2,10,x7f589a36abe0,1524,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36abe0,1525,107.0,1.0,0.0,0.02,4,[6],4
2,10,x7f589a36abe0,1526,50.0,0.0,0.0,0.01,3,[14],2
2,10,x7f589a36abe0,1527,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,1528,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1529,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1530,-54.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36abe0,1531,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1532,-87.0,1.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,1533,403.0,0.0,1.0,0.02,7,[5],3
2,10,x7f589a36abe0,1534,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1535,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1536,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1537,116.0,0.0,0.0,0.02,5,[5],3
2,10,x7f589a36abe0,1538,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1539,134.0,0.0,0.0,0.01,5,[5],3
2,10,x7f589a36abe0,1540,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1541,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1542,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1543,100.0,0.0,0.0,0.02,5,[5],3
2,10,x7f589a36abe0,1544,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1545,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1546,250.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,1547,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1548,250.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,1549,100.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1550,-450.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36abe0,1551,248.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1552,345.0,1.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,1553,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,1554,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1555,0.0,0.0,0.0,0.02,5,[5],1
2,10,x7f589a36abe0,1556,110.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1557,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1558,427.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,1559,399.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,1560,-111.0,1.0,0.0,0.0,4,[11],4
2,10,x7f589a36abe0,1561,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1562,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1563,100.0,0.0,0.0,0.01,5,[6],3
2,10,x7f589a36abe0,1564,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36abe0,1565,364.0,0.0,1.0,0.02,5,[14],3
2,10,x7f589a36abe0,1566,250.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36abe0,1567,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1568,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1569,-50.0,0.0,0.0,0.02,4,[6],3
2,10,x7f589a36abe0,1570,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1571,150.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,1572,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1573,250.0,0.0,1.0,0.01,4,[6],3
2,10,x7f589a36abe0,1574,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36abe0,1575,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,1576,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,1577,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1578,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1579,100.0,0.0,0.0,0.01,5,[6],3
2,10,x7f589a36abe0,1580,250.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1581,350.0,1.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,1582,150.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1583,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1584,-350.0,0.0,0.0,0.01,2,[0],1
2,10,x7f589a36abe0,1585,-144.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36abe0,1586,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36abe0,1587,350.0,1.0,0.0,0.0,3,[5],4
2,10,x7f589a36abe0,1588,150.0,0.0,0.0,0.01,3,[4],1
2,10,x7f589a36abe0,1589,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1590,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1591,-6.0,1.0,0.0,0.01,5,[14],4
2,10,x7f589a36abe0,1592,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1593,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1594,243.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36abe0,1595,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36abe0,1596,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36abe0,1597,99.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36abe0,1598,120.0,1.0,0.0,0.0,4,[11],4
2,10,x7f589a36abe0,1599,-50.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36abe0,1600,350.0,1.0,1.0,0.02,3,[1],4
2,10,x7f589a36abe0,1601,194.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1602,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36abe0,1603,100.0,0.0,0.0,0.0,4,[5],3
2,10,x7f589a36abe0,1604,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1605,100.0,0.0,0.0,0.01,4,[5],3
2,10,x7f589a36abe0,1606,39.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,1607,174.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36abe0,1608,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36abe0,1609,350.0,1.0,1.0,0.01,4,[14],4
2,10,x7f589a36abe0,1610,250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1611,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36abe0,1612,250.0,0.0,0.0,0.02,2,[5],3
2,10,x7f589a36abe0,1613,103.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,1614,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1615,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36abe0,1616,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,1617,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1618,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1619,-50.0,0.0,0.0,0.01,5,[6],3
2,10,x7f589a36abe0,1620,100.0,0.0,0.0,0.02,5,[5],3
2,10,x7f589a36abe0,1621,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1622,-150.0,1.0,0.0,0.0,5,[11],4
2,10,x7f589a36abe0,1623,243.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,1624,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1625,140.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1626,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1627,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1628,50.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36abe0,1629,-0.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1630,112.0,0.0,0.0,0.02,4,[6],3
2,10,x7f589a36abe0,1631,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1632,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1633,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1634,38.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1635,167.0,1.0,0.0,0.02,3,[5],4
2,10,x7f589a36abe0,1636,-50.0,1.0,0.0,0.02,4,[6],4
2,10,x7f589a36abe0,1637,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1638,350.0,1.0,1.0,0.01,2,[1],4
2,10,x7f589a36abe0,1639,164.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36abe0,1640,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36abe0,1641,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36abe0,1642,150.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36abe0,1643,-111.0,1.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,1644,250.0,0.0,1.0,0.01,3,[1],3
2,10,x7f589a36abe0,1645,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f589a36abe0,1646,8.0,1.0,0.0,0.01,4,[6],4
2,10,x7f589a36abe0,1647,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1648,350.0,1.0,1.0,0.0,4,[14],3
2,10,x7f589a36abe0,1649,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36abe0,1650,-150.0,1.0,0.0,0.0,4,[11],4
2,10,x7f589a36abe0,1651,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1652,250.0,0.0,1.0,0.0,5,[14],3
2,10,x7f589a36abe0,1653,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1654,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,1655,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1656,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1657,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1658,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1659,101.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36abe0,1660,50.0,1.0,0.0,0.0,5,[6],4
2,10,x7f589a36abe0,1661,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1662,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1663,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1664,250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1665,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1666,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1667,100.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1668,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36abe0,1669,250.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1670,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36abe0,1671,101.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1672,150.0,0.0,0.0,0.02,4,[6],2
2,10,x7f589a36abe0,1673,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1674,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1675,250.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1676,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1677,250.0,0.0,1.0,0.02,2,[6],3
2,10,x7f589a36abe0,1678,-39.0,0.0,0.0,0.01,3,[0],3
2,10,x7f589a36abe0,1679,5.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1680,-111.0,0.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,1681,250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36abe0,1682,24.0,1.0,0.0,0.02,5,[5],4
2,10,x7f589a36abe0,1683,314.0,0.0,1.0,0.01,4,[5],3
2,10,x7f589a36abe0,1684,-50.0,0.0,0.0,0.02,3,[5],4
2,10,x7f589a36abe0,1685,250.0,0.0,0.0,0.02,2,[5],0
2,10,x7f589a36abe0,1686,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1687,103.0,0.0,0.0,0.01,3,[0],3
2,10,x7f589a36abe0,1688,68.0,0.0,0.0,0.02,3,[4],2
2,10,x7f589a36abe0,1689,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1690,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1691,-117.0,1.0,0.0,0.02,4,[6],4
2,10,x7f589a36abe0,1692,50.0,0.0,0.0,0.01,4,[11],1
2,10,x7f589a36abe0,1693,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1694,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1695,550.0,0.0,1.0,0.02,4,[4],3
2,10,x7f589a36abe0,1696,386.0,0.0,1.0,0.02,3,[5],3
2,10,x7f589a36abe0,1697,97.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36abe0,1698,-450.0,0.0,0.0,0.01,3,[1],3
2,10,x7f589a36abe0,1699,250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1700,103.0,0.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,1701,250.0,0.0,0.0,0.02,3,[6],2
2,10,x7f589a36abe0,1702,100.0,1.0,0.0,0.02,4,[5],4
2,10,x7f589a36abe0,1703,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f589a36abe0,1704,-150.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36abe0,1705,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1706,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1707,50.0,0.0,0.0,0.0,2,[14],2
2,10,x7f589a36abe0,1708,150.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36abe0,1709,250.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1710,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1711,-50.0,0.0,0.0,0.02,2,[4],0
2,10,x7f589a36abe0,1712,-407.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,1713,250.0,0.0,0.0,0.01,2,[14],2
2,10,x7f589a36abe0,1714,-150.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,1715,-150.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1716,146.0,0.0,0.0,0.01,3,[5],0
2,10,x7f589a36abe0,1717,263.0,1.0,1.0,0.02,3,[14],4
2,10,x7f589a36abe0,1718,350.0,1.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,1719,250.0,0.0,1.0,0.02,2,[4],3
2,10,x7f589a36abe0,1720,250.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1721,-50.0,0.0,0.0,0.02,2,[6],3
2,10,x7f589a36abe0,1722,100.0,0.0,0.0,0.02,5,[5],3
2,10,x7f589a36abe0,1723,250.0,0.0,1.0,0.02,5,[1],3
2,10,x7f589a36abe0,1724,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36abe0,1725,250.0,0.0,1.0,0.02,5,[1],3
2,10,x7f589a36abe0,1726,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1727,50.0,0.0,0.0,0.01,2,[14],2
2,10,x7f589a36abe0,1728,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1729,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1730,100.0,0.0,0.0,0.01,3,[0],3
2,10,x7f589a36abe0,1731,350.0,1.0,1.0,0.02,3,[1],3
2,10,x7f589a36abe0,1732,250.0,1.0,1.0,0.01,4,[14],4
2,10,x7f589a36abe0,1733,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,1734,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1735,398.0,0.0,1.0,0.01,5,[4],3
2,10,x7f589a36abe0,1736,250.0,0.0,1.0,0.02,4,[4],3
2,10,x7f589a36abe0,1737,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1738,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1739,350.0,1.0,1.0,0.02,2,[1],4
2,10,x7f589a36abe0,1740,350.0,1.0,1.0,0.0,4,[11],4
2,10,x7f589a36abe0,1741,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1742,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1743,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1744,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36abe0,1745,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1746,271.0,1.0,1.0,0.01,5,[11],4
2,10,x7f589a36abe0,1747,-150.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1748,100.0,0.0,0.0,0.01,4,[4],4
2,10,x7f589a36abe0,1749,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1750,-484.0,0.0,0.0,0.02,3,[0],1
2,10,x7f589a36abe0,1751,238.0,1.0,0.0,0.02,3,[6],4
2,10,x7f589a36abe0,1752,-96.0,1.0,0.0,0.0,4,[11],4
2,10,x7f589a36abe0,1753,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1754,550.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,1755,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,1756,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1757,250.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36abe0,1758,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36abe0,1759,-74.0,1.0,0.0,0.0,5,[11],4
2,10,x7f589a36abe0,1760,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1761,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1762,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1763,343.0,0.0,1.0,0.01,5,[14],3
2,10,x7f589a36abe0,1764,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1765,100.0,0.0,0.0,0.02,5,[5],3
2,10,x7f589a36abe0,1766,250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1767,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,1768,250.0,0.0,1.0,0.01,2,[1],3
2,10,x7f589a36abe0,1769,-150.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36abe0,1770,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1771,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1772,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1773,107.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1774,250.0,0.0,0.0,0.02,3,[4],1
2,10,x7f589a36abe0,1775,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1776,100.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1777,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1778,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1779,250.0,0.0,1.0,0.0,5,[14],3
2,10,x7f589a36abe0,1780,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1781,550.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,1782,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1783,250.0,0.0,0.0,0.01,5,[5],3
2,10,x7f589a36abe0,1784,104.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1785,200.0,1.0,0.0,0.02,3,[6],4
2,10,x7f589a36abe0,1786,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1787,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1788,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1789,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1790,149.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1791,250.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,1792,399.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36abe0,1793,132.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1794,-130.0,1.0,0.0,0.02,4,[6],4
2,10,x7f589a36abe0,1795,250.0,0.0,0.0,0.01,3,[4],2
2,10,x7f589a36abe0,1796,250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36abe0,1797,400.0,0.0,1.0,0.02,5,[5],3
2,10,x7f589a36abe0,1798,50.0,1.0,0.0,0.01,2,[6],4
2,10,x7f589a36abe0,1799,400.0,0.0,1.0,0.02,4,[5],3
2,10,x7f589a36abe0,1800,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1801,-150.0,1.0,0.0,0.01,3,[6],4
2,10,x7f589a36abe0,1802,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f589a36abe0,1803,250.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,1804,-33.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36abe0,1805,150.0,0.0,0.0,0.01,3,[4],1
2,10,x7f589a36abe0,1806,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36abe0,1807,50.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1808,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1809,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1810,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1811,375.0,0.0,1.0,0.01,4,[4],3
2,10,x7f589a36abe0,1812,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1813,0.0,0.0,1.0,0.02,5,[4],3
2,10,x7f589a36abe0,1814,-150.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1815,-150.0,1.0,0.0,0.01,2,[0],4
2,10,x7f589a36abe0,1816,350.0,1.0,0.0,0.0,3,[6],4
2,10,x7f589a36abe0,1817,-150.0,1.0,0.0,0.02,4,[5],4
2,10,x7f589a36abe0,1818,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1819,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,1820,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1821,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1822,100.0,1.0,0.0,0.02,6,[14],4
2,10,x7f589a36abe0,1823,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,1824,-300.0,0.0,0.0,0.02,3,[6],3
2,10,x7f589a36abe0,1825,100.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,1826,-2.0,1.0,0.0,0.02,3,[6],4
2,10,x7f589a36abe0,1827,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1828,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1829,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1830,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1831,-150.0,1.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,1832,50.0,1.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1833,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36abe0,1834,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1835,130.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,1836,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1837,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1838,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1839,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1840,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,1841,-83.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36abe0,1842,250.0,0.0,0.0,0.02,7,[4],3
2,10,x7f589a36abe0,1843,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,1844,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,1845,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1846,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1847,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,1848,50.0,1.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1849,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1850,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36abe0,1851,100.0,0.0,0.0,0.01,5,[14],3
2,10,x7f589a36abe0,1852,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36abe0,1853,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,1854,151.0,0.0,0.0,0.02,5,[5],2
2,10,x7f589a36abe0,1855,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1856,100.0,0.0,0.0,0.01,4,[5],3
2,10,x7f589a36abe0,1857,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1858,250.0,0.0,1.0,0.0,4,[11],3
2,10,x7f589a36abe0,1859,-150.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1860,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1861,250.0,0.0,0.0,0.01,2,[0],3
2,10,x7f589a36abe0,1862,49.0,1.0,0.0,0.02,5,[6],4
2,10,x7f589a36abe0,1863,250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,1864,50.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36abe0,1865,-52.0,1.0,0.0,0.02,3,[5],4
2,10,x7f589a36abe0,1866,99.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1867,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,1868,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,1869,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36abe0,1870,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,1871,156.0,0.0,0.0,0.02,3,[4],1
