3,10,x7f15b11f71c0,697,231.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,698,650.0,1.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,699,-388.0,0.0,0.0,0.02,3,[0],1
3,10,x7f15b11f71c0,700,-536.0,0.0,0.0,0.02,3,[1],1
3,10,x7f15b11f71c0,701,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,702,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,703,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,704,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,705,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,706,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,707,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,708,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,709,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,710,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,711,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,712,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,713,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,714,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,715,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,716,nan,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,717,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,718,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,719,-13.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,720,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,721,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,722,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,723,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,724,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,725,250.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b11f71c0,726,-198.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,727,-100.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,728,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,729,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,730,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,731,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,732,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,733,650.0,1.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,734,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,735,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,736,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,737,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,738,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,739,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,740,550.0,0.0,1.0,0.01,2,[11],2
3,10,x7f15b11f71c0,741,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,742,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,743,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,744,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,745,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,746,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,747,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,748,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,749,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,750,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,751,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,752,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,753,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,754,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,755,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,756,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,757,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,758,350.0,1.0,0.0,0.01,2,[11],3
3,10,x7f15b11f71c0,759,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,760,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,761,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,762,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,763,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,764,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,765,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,766,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,767,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,768,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,769,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,770,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,771,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,772,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,773,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,774,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,775,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,776,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,777,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,778,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,779,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,780,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,781,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,782,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,783,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,784,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,785,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,786,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,787,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,788,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,789,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,790,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,791,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,792,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,793,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,794,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,795,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,796,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,797,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,798,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,799,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,800,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,801,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,802,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,803,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,804,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,805,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,806,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,807,250.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,808,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,809,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,810,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,811,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,812,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,813,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,814,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,815,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,816,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,817,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,818,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,819,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,820,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,821,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,822,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,823,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,824,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,825,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,826,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,827,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,828,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,829,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,830,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,831,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,832,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,833,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,834,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,835,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,836,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,837,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,838,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,839,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,840,0.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,841,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,842,205.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,843,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,844,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,845,158.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,846,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,847,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,848,250.0,0.0,1.0,0.02,3,[1],1
3,10,x7f15b11f71c0,849,151.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,850,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,851,450.0,1.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,852,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,853,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,854,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,855,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,856,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,857,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,858,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,859,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,860,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,861,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,862,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,863,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,864,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,865,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,866,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,867,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,868,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,869,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,870,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,871,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,872,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,873,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,874,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,875,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,876,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,877,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,878,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,879,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,880,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,881,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,882,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,883,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,884,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,885,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,886,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,887,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,888,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,889,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,890,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,891,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,892,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,893,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,894,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,895,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,896,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,897,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,898,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,899,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,900,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,901,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,902,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,903,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,904,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,905,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,906,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,907,1.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,908,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,909,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,910,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,911,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,912,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,913,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,914,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,915,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,916,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,917,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,918,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,919,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,920,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,921,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,922,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,923,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,924,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,925,-350.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,926,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,927,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,928,350.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,929,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,930,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,931,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,932,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,933,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,934,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,935,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,936,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,937,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,938,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,939,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,940,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,941,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,942,400.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,943,400.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,944,0.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,945,400.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,946,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,947,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,948,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,949,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,950,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,951,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,952,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,953,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,954,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,955,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,956,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,957,99.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,958,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,959,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,960,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,961,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,962,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,963,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,964,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,965,350.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,966,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,967,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,968,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,969,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,970,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,971,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,972,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,973,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,974,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,975,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,976,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,977,0.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,978,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,979,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,980,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,981,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,982,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,983,134.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,984,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,985,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,986,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,987,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,988,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,989,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,990,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,991,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,992,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,993,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,994,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,995,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,996,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,997,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,998,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,999,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1000,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1001,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1002,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1003,-0.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1004,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1005,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1006,-250.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,1007,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1008,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1009,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1010,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1011,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1012,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1013,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1014,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1015,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1016,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1017,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1018,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1019,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1020,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1021,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1022,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1023,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1024,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1025,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1026,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1027,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1028,550.0,0.0,1.0,0.02,2,[0],3
3,10,x7f15b11f71c0,1029,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1030,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1031,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1032,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1033,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1034,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1035,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1036,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1037,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1038,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1039,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1040,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1041,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1042,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1043,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1044,50.0,0.0,0.0,0.02,2,[0],0
