7,10,x7f15b1204400,366,295.0,0.0,0.0,0.09,8,[19],3
7,10,x7f15b1204400,367,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,368,298.0,0.0,0.0,0.03,6,[6],1
7,10,x7f15b1204400,369,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7f15b1204400,370,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,371,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,372,162.0,0.0,0.0,0.09,5,[1],4
7,10,x7f15b1204400,373,150.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,374,307.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,375,-409.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,376,188.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204400,377,-149.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,378,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,379,232.0,0.0,1.0,0.09,8,[0],4
7,10,x7f15b1204400,380,-148.0,1.0,0.0,0.12,8,[9],4
7,10,x7f15b1204400,381,0.0,0.0,0.0,0.06,6,[6],1
7,10,x7f15b1204400,382,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204400,383,149.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,384,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204400,385,144.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,386,50.0,0.0,0.0,0.07,2,[0],0
7,10,x7f15b1204400,387,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,388,-8.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,389,50.0,0.0,0.0,0.07,2,[1],0
7,10,x7f15b1204400,390,550.0,0.0,1.0,0.07,8,[20],0
7,10,x7f15b1204400,391,-300.0,0.0,0.0,0.12,6,[6],3
7,10,x7f15b1204400,392,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,393,-16.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,394,400.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204400,395,-150.0,0.0,0.0,0.09,3,[0],3
7,10,x7f15b1204400,396,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,397,250.0,0.0,0.0,0.06,8,[23],1
7,10,x7f15b1204400,398,547.0,0.0,1.0,0.08,8,[23],1
7,10,x7f15b1204400,399,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7f15b1204400,400,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,401,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,402,276.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,403,100.0,0.0,0.0,0.12,5,[23],1
7,10,x7f15b1204400,404,100.0,0.0,0.0,0.09,2,[2],4
7,10,x7f15b1204400,405,0.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,406,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204400,407,45.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,408,-100.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,409,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,410,-87.0,0.0,0.0,0.07,8,[0],4
7,10,x7f15b1204400,411,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,412,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7f15b1204400,413,-79.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,414,-278.0,0.0,0.0,0.09,5,[0],0
7,10,x7f15b1204400,415,-250.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,416,325.0,0.0,0.0,0.03,6,[6],1
7,10,x7f15b1204400,417,-150.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204400,418,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,419,350.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,420,-550.0,0.0,0.0,0.12,8,[7],2
7,10,x7f15b1204400,421,267.0,1.0,1.0,0.07,8,[2],4
7,10,x7f15b1204400,422,-50.0,0.0,0.0,0.12,7,[9],3
7,10,x7f15b1204400,423,-279.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204400,424,250.0,0.0,0.0,0.09,2,[0],0
7,10,x7f15b1204400,425,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,426,295.0,0.0,0.0,0.09,8,[19],3
7,10,x7f15b1204400,427,800.0,1.0,1.0,0.07,8,[23],0
7,10,x7f15b1204400,428,116.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204400,429,128.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,430,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204400,431,147.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,432,50.0,0.0,0.0,0.07,2,[1],0
7,10,x7f15b1204400,433,800.0,1.0,1.0,0.07,8,[23],4
7,10,x7f15b1204400,434,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f15b1204400,435,100.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,436,100.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204400,437,647.0,1.0,1.0,0.08,8,[23],3
7,10,x7f15b1204400,438,142.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,439,-100.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,440,-45.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,441,550.0,0.0,1.0,0.07,3,[0],2
7,10,x7f15b1204400,442,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,443,250.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204400,444,400.0,0.0,1.0,0.12,2,[20],3
7,10,x7f15b1204400,445,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,446,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,447,295.0,0.0,0.0,0.09,8,[19],1
7,10,x7f15b1204400,448,400.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,449,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,450,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f15b1204400,451,347.0,1.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,452,100.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,453,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,454,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7f15b1204400,455,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,456,140.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,457,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,458,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,459,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,460,-39.0,0.0,1.0,0.09,8,[0],3
7,10,x7f15b1204400,461,200.0,1.0,1.0,0.07,6,[1],4
7,10,x7f15b1204400,462,92.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204400,463,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,464,249.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,465,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,466,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,467,100.0,1.0,0.0,0.09,3,[1],4
7,10,x7f15b1204400,468,-150.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204400,469,550.0,0.0,1.0,0.12,2,[0],2
7,10,x7f15b1204400,470,-329.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,471,330.0,1.0,1.0,0.12,6,[9],4
7,10,x7f15b1204400,472,312.0,0.0,0.0,0.03,5,[6],0
7,10,x7f15b1204400,473,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f15b1204400,474,-93.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204400,475,-300.0,0.0,0.0,0.12,8,[7],3
7,10,x7f15b1204400,476,-51.0,1.0,0.0,0.12,8,[6],4
7,10,x7f15b1204400,477,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,478,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,479,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204400,480,-50.0,0.0,0.0,0.12,8,[6],3
7,10,x7f15b1204400,481,308.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,482,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,483,50.0,1.0,0.0,0.09,2,[1],3
7,10,x7f15b1204400,484,-29.0,1.0,0.0,0.12,6,[9],4
7,10,x7f15b1204400,485,395.0,1.0,0.0,0.09,8,[19],4
7,10,x7f15b1204400,486,200.0,0.0,0.0,0.07,4,[20],0
7,10,x7f15b1204400,487,142.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,488,550.0,0.0,1.0,0.07,2,[1],2
7,10,x7f15b1204400,489,550.0,0.0,1.0,0.09,3,[0],2
7,10,x7f15b1204400,490,-98.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,491,800.0,1.0,1.0,0.07,8,[23],4
7,10,x7f15b1204400,492,152.0,1.0,0.0,0.07,6,[20],4
7,10,x7f15b1204400,493,-151.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,494,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,495,100.0,0.0,1.0,0.09,5,[2],3
7,10,x7f15b1204400,496,400.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,497,-276.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,498,248.0,0.0,1.0,0.12,8,[9],3
7,10,x7f15b1204400,499,133.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,500,388.0,0.0,1.0,0.09,8,[0],3
7,10,x7f15b1204400,501,-397.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,502,-147.0,1.0,0.0,0.12,8,[8],4
7,10,x7f15b1204400,503,368.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204400,504,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,505,170.0,0.0,1.0,0.07,6,[1],3
7,10,x7f15b1204400,506,172.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,507,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,508,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,509,-210.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204400,510,161.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204400,511,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,512,186.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204400,513,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,514,300.0,0.0,0.0,0.03,6,[6],0
7,10,x7f15b1204400,515,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,516,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,517,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,518,153.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,519,230.0,0.0,1.0,0.09,5,[1],3
7,10,x7f15b1204400,520,347.0,1.0,0.0,0.08,8,[23],4
7,10,x7f15b1204400,521,0.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,522,185.0,1.0,0.0,0.03,8,[8],4
7,10,x7f15b1204400,523,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,524,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7f15b1204400,525,174.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,526,200.0,1.0,1.0,0.09,7,[2],4
7,10,x7f15b1204400,527,-100.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,528,349.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,529,300.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,530,400.0,0.0,1.0,0.12,2,[23],1
7,10,x7f15b1204400,531,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,532,-209.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,533,401.0,1.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,534,0.0,0.0,0.0,0.03,6,[6],0
7,10,x7f15b1204400,535,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,536,-50.0,0.0,0.0,0.12,5,[8],3
7,10,x7f15b1204400,537,158.0,1.0,0.0,0.03,8,[8],4
7,10,x7f15b1204400,538,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,539,96.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,540,121.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,541,50.0,0.0,0.0,0.07,2,[1],2
7,10,x7f15b1204400,542,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7f15b1204400,543,180.0,0.0,0.0,0.09,5,[1],4
7,10,x7f15b1204400,544,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,545,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,546,-257.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,547,400.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,548,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,549,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,550,414.0,0.0,1.0,0.04,8,[19],3
7,10,x7f15b1204400,551,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,552,0.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204400,553,-400.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,554,158.0,1.0,0.0,0.06,8,[9],4
7,10,x7f15b1204400,555,-67.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,556,-157.0,1.0,0.0,0.12,8,[8],4
7,10,x7f15b1204400,557,-300.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,558,-100.0,1.0,0.0,0.07,8,[1],4
7,10,x7f15b1204400,559,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,560,141.0,1.0,1.0,0.09,8,[1],4
7,10,x7f15b1204400,561,101.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,562,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204400,563,200.0,1.0,0.0,0.12,2,[23],1
7,10,x7f15b1204400,564,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,565,800.0,1.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,566,405.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,567,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,568,-393.0,0.0,0.0,0.09,6,[0],0
7,10,x7f15b1204400,569,650.0,1.0,1.0,0.09,3,[0],4
7,10,x7f15b1204400,570,-135.0,0.0,0.0,0.04,8,[19],3
7,10,x7f15b1204400,571,-1.0,0.0,0.0,0.12,5,[6],1
7,10,x7f15b1204400,572,400.0,0.0,1.0,0.12,8,[23],1
7,10,x7f15b1204400,573,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,574,-88.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,575,-145.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204400,576,-71.0,1.0,0.0,0.12,7,[8],4
7,10,x7f15b1204400,577,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7f15b1204400,578,349.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,579,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,580,304.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,581,295.0,0.0,0.0,0.09,8,[19],3
7,10,x7f15b1204400,582,200.0,1.0,0.0,0.12,2,[20],3
7,10,x7f15b1204400,583,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,584,-250.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,585,100.0,0.0,0.0,0.08,7,[19],3
7,10,x7f15b1204400,586,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,587,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,588,242.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,589,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,590,238.0,0.0,0.0,0.09,5,[1],3
7,10,x7f15b1204400,591,153.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,592,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,593,151.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,594,300.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,595,-70.0,0.0,0.0,0.12,8,[9],3
7,10,x7f15b1204400,596,300.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,597,-100.0,0.0,0.0,0.07,2,[2],0
7,10,x7f15b1204400,598,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,599,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,600,249.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,601,91.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,602,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,603,647.0,1.0,1.0,0.07,8,[20],4
7,10,x7f15b1204400,604,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204400,605,296.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,606,100.0,0.0,1.0,0.07,5,[1],3
7,10,x7f15b1204400,607,150.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,608,148.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,609,-250.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,610,138.0,1.0,0.0,0.06,8,[9],4
7,10,x7f15b1204400,611,299.0,0.0,0.0,0.06,6,[6],1
7,10,x7f15b1204400,612,400.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,613,297.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204400,614,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,615,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,616,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,617,100.0,0.0,1.0,0.09,5,[2],3
7,10,x7f15b1204400,618,300.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,619,100.0,0.0,0.0,0.12,8,[23],3
7,10,x7f15b1204400,620,-253.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,621,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204400,622,485.0,1.0,1.0,0.03,8,[8],4
7,10,x7f15b1204400,623,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,624,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204400,625,-56.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,626,-152.0,1.0,0.0,0.12,8,[8],4
7,10,x7f15b1204400,627,-183.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,628,-150.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,629,-208.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,630,70.0,0.0,0.0,0.07,4,[0],4
7,10,x7f15b1204400,631,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,632,-256.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,633,349.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204400,634,142.0,0.0,0.0,0.07,4,[0],2
7,10,x7f15b1204400,635,650.0,1.0,1.0,0.06,2,[23],1
7,10,x7f15b1204400,636,92.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204400,637,299.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204400,638,262.0,0.0,1.0,0.12,5,[7],3
7,10,x7f15b1204400,639,148.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,640,246.0,1.0,0.0,0.06,7,[8],4
7,10,x7f15b1204400,641,133.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,642,250.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,643,-4.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204400,644,500.0,1.0,1.0,0.12,2,[20],4
7,10,x7f15b1204400,645,-105.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,646,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,647,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,648,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7f15b1204400,649,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,650,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,651,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,652,550.0,0.0,1.0,0.09,3,[0],1
7,10,x7f15b1204400,653,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,654,99.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204400,655,700.0,0.0,1.0,0.06,6,[6],2
7,10,x7f15b1204400,656,94.0,0.0,1.0,0.07,8,[20],0
7,10,x7f15b1204400,657,-42.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,658,100.0,1.0,0.0,0.07,3,[1],4
7,10,x7f15b1204400,659,0.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204400,660,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,661,-300.0,0.0,0.0,0.12,8,[23],3
7,10,x7f15b1204400,662,50.0,0.0,0.0,0.09,2,[0],1
7,10,x7f15b1204400,663,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,664,100.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,665,314.0,1.0,0.0,0.08,8,[23],4
7,10,x7f15b1204400,666,400.0,0.0,1.0,0.09,5,[2],3
7,10,x7f15b1204400,667,400.0,0.0,1.0,0.09,8,[2],3
7,10,x7f15b1204400,668,96.0,0.0,0.0,0.12,6,[7],2
7,10,x7f15b1204400,669,464.0,1.0,1.0,0.09,8,[1],4
7,10,x7f15b1204400,670,-147.0,0.0,0.0,0.03,8,[7],3
7,10,x7f15b1204400,671,-208.0,1.0,0.0,0.07,6,[2],4
7,10,x7f15b1204400,672,-201.0,1.0,0.0,0.12,8,[7],4
7,10,x7f15b1204400,673,150.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,674,500.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,675,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,676,400.0,0.0,0.0,0.03,6,[6],0
7,10,x7f15b1204400,677,400.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,678,285.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,679,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,680,-170.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204400,681,551.0,0.0,1.0,0.06,6,[6],0
7,10,x7f15b1204400,682,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,683,-51.0,0.0,0.0,0.12,8,[9],3
7,10,x7f15b1204400,684,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,685,383.0,0.0,0.0,0.03,6,[6],0
7,10,x7f15b1204400,686,116.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,687,249.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,688,-50.0,0.0,0.0,0.12,7,[9],3
7,10,x7f15b1204400,689,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,690,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,691,200.0,1.0,0.0,0.12,8,[23],4
7,10,x7f15b1204400,692,647.0,1.0,1.0,0.08,8,[23],1
7,10,x7f15b1204400,693,550.0,0.0,1.0,0.07,3,[0],4
7,10,x7f15b1204400,694,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,695,80.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,696,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,697,550.0,0.0,1.0,0.09,3,[0],2
7,10,x7f15b1204400,698,126.0,0.0,0.0,0.0,8,[6],0
7,10,x7f15b1204400,699,270.0,0.0,1.0,0.12,3,[20],3
7,10,x7f15b1204400,700,-9.0,0.0,0.0,0.12,5,[6],2
7,10,x7f15b1204400,701,-205.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,702,300.0,0.0,1.0,0.03,7,[6],2
7,10,x7f15b1204400,703,113.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,704,233.0,1.0,0.0,0.03,8,[7],4
7,10,x7f15b1204400,705,244.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,706,-38.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,707,225.0,1.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,708,400.0,0.0,1.0,0.09,5,[1],3
7,10,x7f15b1204400,709,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,710,-105.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,711,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,712,148.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204400,713,-205.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,714,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7f15b1204400,715,150.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,716,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,717,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7f15b1204400,718,350.0,1.0,1.0,0.09,8,[2],4
7,10,x7f15b1204400,719,-201.0,0.0,0.0,0.06,8,[6],2
7,10,x7f15b1204400,720,-249.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,721,-103.0,1.0,0.0,0.12,8,[7],4
7,10,x7f15b1204400,722,92.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,723,530.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204400,724,148.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,725,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,726,146.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,727,300.0,0.0,0.0,0.03,5,[6],0
7,10,x7f15b1204400,728,647.0,1.0,1.0,0.08,8,[23],4
7,10,x7f15b1204400,729,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,730,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,731,347.0,1.0,0.0,0.08,8,[23],4
