1,10,x7fdcf51bbc70,886,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,887,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,888,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,889,100.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,890,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,891,58.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,892,180.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,893,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,894,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,895,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,896,388.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,897,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,898,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,899,84.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,900,151.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,901,-118.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,902,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,903,72.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,904,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,905,154.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,906,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,907,399.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,908,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,909,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,910,467.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,911,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,912,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,913,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,914,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,915,384.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,916,128.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,917,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,918,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,919,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,920,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,921,426.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,922,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,923,214.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,924,-58.0,1.0,0.0,0.01,5,[1],4
1,10,x7fdcf51bbc70,925,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,926,-150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,927,-41.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,928,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51bbc70,929,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,930,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,931,110.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,932,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,933,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,934,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,935,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,936,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,937,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,938,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,939,-51.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,940,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,941,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,942,137.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,943,132.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,944,91.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,945,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,946,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,947,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,948,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,949,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,950,350.0,1.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,951,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,952,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,953,435.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,954,402.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,955,152.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,956,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,957,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,958,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,959,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,960,129.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,961,388.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,962,149.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,963,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,964,150.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,965,455.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,966,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,967,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,968,302.0,0.0,1.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,969,0.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,970,-29.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,971,168.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,972,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,973,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,974,250.0,0.0,0.0,0.01,5,[4],3
1,10,x7fdcf51bbc70,975,104.0,0.0,0.0,0.01,4,[5],3
1,10,x7fdcf51bbc70,976,-250.0,0.0,0.0,0.02,2,[6],1
1,10,x7fdcf51bbc70,977,350.0,1.0,1.0,0.02,4,[1],4
1,10,x7fdcf51bbc70,978,550.0,0.0,1.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,979,100.0,0.0,0.0,0.02,4,[5],3
1,10,x7fdcf51bbc70,980,250.0,0.0,0.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,981,650.0,1.0,1.0,0.01,3,[11],2
1,10,x7fdcf51bbc70,982,350.0,1.0,1.0,0.0,2,[6],4
1,10,x7fdcf51bbc70,983,-117.0,0.0,0.0,0.02,4,[0],0
1,10,x7fdcf51bbc70,984,50.0,0.0,0.0,0.01,2,[11],2
1,10,x7fdcf51bbc70,985,-150.0,1.0,0.0,0.02,4,[1],4
1,10,x7fdcf51bbc70,986,-101.0,0.0,0.0,0.02,5,[1],1
1,10,x7fdcf51bbc70,987,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,988,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,989,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,990,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,991,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,992,-298.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,993,88.0,1.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,994,-21.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,995,71.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,996,89.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,997,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,998,159.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,999,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1000,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1001,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1002,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1003,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1004,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1005,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1006,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1007,-59.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1008,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1009,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1010,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1011,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1012,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1013,-38.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,1014,450.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1015,66.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1016,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1017,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1018,150.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1019,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1020,106.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1021,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1022,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1023,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1024,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1025,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1026,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1027,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1028,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1029,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1030,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1031,95.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1032,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1033,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1034,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1035,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1036,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1037,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1038,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1039,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1040,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1041,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1042,171.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1043,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1044,-290.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1045,79.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,1046,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1047,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1048,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1049,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1050,251.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1051,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1052,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1053,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1054,50.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,1055,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1056,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1057,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1058,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1059,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1060,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1061,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1062,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1063,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1064,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1065,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1066,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1067,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1068,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1069,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1070,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1071,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1072,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1073,-4.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1074,1.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1075,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1076,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1077,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1078,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1079,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1080,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1081,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1082,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1083,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1084,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1085,123.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1086,143.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1087,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1088,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1089,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1090,168.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1091,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1092,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1093,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1094,373.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1095,137.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1096,119.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1097,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1098,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1099,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1100,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1101,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1102,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1103,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1104,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1105,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1106,144.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1107,200.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1108,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1109,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1110,150.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1111,75.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1112,-33.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1113,71.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1114,-25.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1115,148.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1116,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1117,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1118,249.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1119,149.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1120,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1121,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1122,-6.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1123,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1124,138.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1125,157.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1126,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1127,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1128,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1129,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1130,134.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1131,145.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1132,153.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1133,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1134,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1135,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1136,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1137,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1138,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1139,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1140,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1141,149.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1142,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1143,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1144,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1145,399.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1146,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1147,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1148,105.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1149,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1150,-250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1151,0.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1152,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1153,-39.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1154,237.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1155,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1156,147.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1157,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1158,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1159,154.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1160,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1161,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1162,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1163,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1164,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1165,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1166,-4.0,1.0,0.0,0.01,5,[0],0
1,10,x7fdcf51bbc70,1167,86.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1168,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1169,136.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1170,350.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51bbc70,1171,395.0,1.0,1.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,1172,-10.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1173,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1174,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1175,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1176,-300.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1177,-35.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1178,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1179,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1180,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1181,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1182,105.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1183,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1184,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1185,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1186,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1187,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1188,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1189,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1190,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1191,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1192,-66.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1193,150.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1194,-150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1195,362.0,1.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1196,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1197,392.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1198,123.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1199,351.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1200,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1201,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1202,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1203,99.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1204,98.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1205,154.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1206,151.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1207,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1208,395.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1209,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1210,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1211,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1212,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1213,98.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1214,95.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1215,140.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1216,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1217,97.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1218,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1219,250.0,0.0,0.0,0.02,5,[4],2
