2,10,x7f15b1270a60,356,150.0,0.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,357,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f15b1270a60,358,335.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,359,384.0,0.0,1.0,0.02,4,[5],3
2,10,x7f15b1270a60,360,210.0,1.0,0.0,0.0,3,[11],4
2,10,x7f15b1270a60,361,-432.0,0.0,0.0,0.02,4,[0],1
2,10,x7f15b1270a60,362,1.0,0.0,1.0,0.0,3,[11],3
2,10,x7f15b1270a60,363,-150.0,1.0,0.0,0.02,2,[14],4
2,10,x7f15b1270a60,364,-50.0,1.0,0.0,0.02,4,[0],4
2,10,x7f15b1270a60,365,250.0,0.0,1.0,0.0,2,[11],3
2,10,x7f15b1270a60,366,98.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,367,242.0,0.0,0.0,0.02,3,[5],1
2,10,x7f15b1270a60,368,-250.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,369,250.0,0.0,0.0,0.01,2,[5],2
2,10,x7f15b1270a60,370,154.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,371,-250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f15b1270a60,372,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,373,68.0,0.0,0.0,0.01,3,[0],4
2,10,x7f15b1270a60,374,-150.0,1.0,0.0,0.02,3,[6],4
2,10,x7f15b1270a60,375,150.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,376,399.0,0.0,1.0,0.01,4,[4],4
2,10,x7f15b1270a60,377,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,378,98.0,0.0,0.0,0.02,3,[4],4
2,10,x7f15b1270a60,379,550.0,0.0,1.0,0.02,3,[5],3
2,10,x7f15b1270a60,380,250.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,381,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f15b1270a60,382,250.0,0.0,0.0,0.0,3,[5],3
2,10,x7f15b1270a60,383,79.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,384,250.0,0.0,0.0,0.0,2,[11],3
2,10,x7f15b1270a60,385,-54.0,0.0,0.0,0.02,3,[1],1
2,10,x7f15b1270a60,386,100.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,387,250.0,0.0,1.0,0.0,4,[11],3
2,10,x7f15b1270a60,388,250.0,0.0,0.0,0.02,3,[6],1
2,10,x7f15b1270a60,389,488.0,1.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,390,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,391,50.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,392,250.0,0.0,0.0,0.02,2,[5],4
2,10,x7f15b1270a60,393,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,394,-1.0,0.0,0.0,0.01,3,[0],0
2,10,x7f15b1270a60,395,50.0,0.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,396,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,397,250.0,0.0,1.0,0.01,3,[1],3
2,10,x7f15b1270a60,398,-350.0,0.0,0.0,0.0,4,[14],0
2,10,x7f15b1270a60,399,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,400,650.0,1.0,1.0,0.01,3,[11],4
2,10,x7f15b1270a60,401,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f15b1270a60,402,500.0,1.0,1.0,0.01,4,[6],4
2,10,x7f15b1270a60,403,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f15b1270a60,404,250.0,0.0,0.0,0.01,4,[5],3
2,10,x7f15b1270a60,405,-299.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,406,250.0,0.0,0.0,0.01,4,[5],3
2,10,x7f15b1270a60,407,43.0,1.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,408,250.0,0.0,1.0,0.0,4,[11],3
2,10,x7f15b1270a60,409,67.0,0.0,0.0,0.02,3,[5],1
2,10,x7f15b1270a60,410,-150.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,411,250.0,1.0,0.0,0.01,3,[5],4
2,10,x7f15b1270a60,412,-164.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,413,150.0,1.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,414,-150.0,1.0,0.0,0.0,4,[14],4
2,10,x7f15b1270a60,415,150.0,0.0,0.0,0.01,3,[11],2
2,10,x7f15b1270a60,416,50.0,0.0,0.0,0.02,3,[0],2
2,10,x7f15b1270a60,417,20.0,0.0,1.0,0.01,3,[4],3
2,10,x7f15b1270a60,418,-150.0,0.0,1.0,0.02,2,[0],3
2,10,x7f15b1270a60,419,56.0,1.0,0.0,0.01,3,[11],4
2,10,x7f15b1270a60,420,550.0,0.0,1.0,0.02,4,[5],3
2,10,x7f15b1270a60,421,-438.0,0.0,0.0,0.01,3,[0],3
2,10,x7f15b1270a60,422,-150.0,1.0,0.0,0.02,2,[14],4
2,10,x7f15b1270a60,423,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f15b1270a60,424,150.0,1.0,0.0,0.0,2,[14],4
2,10,x7f15b1270a60,425,550.0,0.0,1.0,0.0,4,[4],3
2,10,x7f15b1270a60,426,150.0,1.0,0.0,0.01,2,[5],4
2,10,x7f15b1270a60,427,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,428,446.0,0.0,1.0,0.02,6,[6],3
2,10,x7f15b1270a60,429,-250.0,0.0,0.0,0.02,2,[1],1
2,10,x7f15b1270a60,430,250.0,0.0,1.0,0.0,2,[5],3
2,10,x7f15b1270a60,431,250.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,432,-150.0,1.0,0.0,0.0,2,[14],4
2,10,x7f15b1270a60,433,-48.0,1.0,0.0,0.02,4,[1],4
2,10,x7f15b1270a60,434,250.0,0.0,1.0,0.0,2,[11],3
2,10,x7f15b1270a60,435,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,436,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,437,250.0,0.0,0.0,0.01,3,[4],1
2,10,x7f15b1270a60,438,-150.0,0.0,0.0,0.02,3,[14],3
2,10,x7f15b1270a60,439,-150.0,1.0,0.0,0.01,2,[11],4
2,10,x7f15b1270a60,440,394.0,0.0,1.0,0.02,4,[0],3
2,10,x7f15b1270a60,441,-50.0,0.0,0.0,0.02,2,[6],1
2,10,x7f15b1270a60,442,116.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,443,-50.0,0.0,0.0,0.01,3,[1],3
2,10,x7f15b1270a60,444,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,445,250.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,446,147.0,0.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,447,263.0,0.0,1.0,0.02,4,[4],4
2,10,x7f15b1270a60,448,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,449,50.0,0.0,0.0,0.01,4,[5],2
2,10,x7f15b1270a60,450,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f15b1270a60,451,402.0,0.0,1.0,0.02,4,[4],3
2,10,x7f15b1270a60,452,400.0,0.0,1.0,0.02,3,[4],0
2,10,x7f15b1270a60,453,100.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,454,116.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,455,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,456,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7f15b1270a60,457,-150.0,1.0,0.0,0.0,4,[11],4
2,10,x7f15b1270a60,458,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,459,189.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,460,101.0,0.0,0.0,0.02,3,[4],4
2,10,x7f15b1270a60,461,-106.0,0.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,462,250.0,0.0,0.0,0.02,3,[4],4
2,10,x7f15b1270a60,463,-250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f15b1270a60,464,-50.0,0.0,0.0,0.0,3,[11],3
2,10,x7f15b1270a60,465,94.0,0.0,0.0,0.02,3,[14],3
2,10,x7f15b1270a60,466,417.0,1.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,467,250.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,468,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f15b1270a60,469,50.0,0.0,0.0,0.02,3,[14],2
2,10,x7f15b1270a60,470,201.0,1.0,0.0,0.0,4,[4],4
2,10,x7f15b1270a60,471,-250.0,0.0,0.0,0.01,2,[5],0
2,10,x7f15b1270a60,472,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,473,350.0,1.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,474,209.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,475,250.0,0.0,0.0,0.01,3,[5],3
2,10,x7f15b1270a60,476,250.0,0.0,0.0,0.02,2,[4],4
2,10,x7f15b1270a60,477,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,478,-150.0,1.0,0.0,0.01,3,[6],4
2,10,x7f15b1270a60,479,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,480,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,481,86.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,482,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,483,89.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,484,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,485,250.0,0.0,0.0,0.01,4,[5],3
2,10,x7f15b1270a60,486,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,487,221.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,488,92.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,489,250.0,0.0,0.0,0.01,4,[5],3
2,10,x7f15b1270a60,490,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,491,-150.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,492,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,493,92.0,1.0,0.0,0.01,4,[6],4
2,10,x7f15b1270a60,494,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,495,-250.0,0.0,0.0,0.0,2,[11],1
2,10,x7f15b1270a60,496,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f15b1270a60,497,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,498,100.0,0.0,0.0,0.01,5,[4],3
2,10,x7f15b1270a60,499,-150.0,1.0,0.0,0.02,5,[14],4
2,10,x7f15b1270a60,500,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,501,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,502,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,503,350.0,1.0,1.0,0.02,2,[1],4
2,10,x7f15b1270a60,504,50.0,0.0,0.0,0.01,2,[0],4
2,10,x7f15b1270a60,505,-156.0,0.0,0.0,0.02,5,[5],1
2,10,x7f15b1270a60,506,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f15b1270a60,507,-150.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,508,-150.0,1.0,0.0,0.02,4,[5],4
2,10,x7f15b1270a60,509,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,510,100.0,0.0,0.0,0.0,4,[11],3
2,10,x7f15b1270a60,511,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,512,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,513,350.0,1.0,1.0,0.0,5,[11],4
2,10,x7f15b1270a60,514,150.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,515,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,516,301.0,0.0,1.0,0.0,5,[14],3
2,10,x7f15b1270a60,517,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f15b1270a60,518,100.0,0.0,0.0,0.01,4,[5],3
2,10,x7f15b1270a60,519,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f15b1270a60,520,350.0,1.0,1.0,0.02,3,[1],4
2,10,x7f15b1270a60,521,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,522,-150.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,523,-0.0,1.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,524,150.0,0.0,0.0,0.01,4,[4],4
2,10,x7f15b1270a60,525,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,526,250.0,0.0,0.0,0.01,2,[0],3
2,10,x7f15b1270a60,527,282.0,1.0,1.0,0.01,5,[11],4
2,10,x7f15b1270a60,528,-50.0,0.0,0.0,0.02,2,[1],1
2,10,x7f15b1270a60,529,-52.0,1.0,0.0,0.0,5,[11],4
2,10,x7f15b1270a60,530,-1.0,1.0,0.0,0.02,4,[14],4
2,10,x7f15b1270a60,531,350.0,1.0,1.0,0.02,2,[1],4
2,10,x7f15b1270a60,532,363.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,533,106.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,534,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,535,123.0,0.0,0.0,0.02,5,[6],3
2,10,x7f15b1270a60,536,175.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,537,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,538,500.0,1.0,1.0,0.02,4,[5],4
2,10,x7f15b1270a60,539,-64.0,0.0,0.0,0.01,3,[11],1
2,10,x7f15b1270a60,540,350.0,1.0,1.0,0.02,4,[1],4
2,10,x7f15b1270a60,541,350.0,1.0,1.0,0.0,3,[11],4
2,10,x7f15b1270a60,542,350.0,1.0,1.0,0.02,4,[1],4
2,10,x7f15b1270a60,543,-50.0,0.0,0.0,0.0,3,[11],1
2,10,x7f15b1270a60,544,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,545,-155.0,0.0,0.0,0.0,5,[4],3
2,10,x7f15b1270a60,546,40.0,1.0,0.0,0.02,5,[5],4
2,10,x7f15b1270a60,547,100.0,0.0,0.0,0.01,3,[0],3
2,10,x7f15b1270a60,548,-26.0,1.0,0.0,0.0,5,[5],4
2,10,x7f15b1270a60,549,101.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,550,250.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,551,350.0,1.0,1.0,0.0,2,[5],4
2,10,x7f15b1270a60,552,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,553,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,554,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,555,-36.0,1.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,556,-150.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,557,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,558,-150.0,1.0,0.0,0.01,2,[5],4
2,10,x7f15b1270a60,559,-50.0,1.0,0.0,0.02,4,[1],4
2,10,x7f15b1270a60,560,150.0,0.0,0.0,0.0,3,[14],2
2,10,x7f15b1270a60,561,-383.0,0.0,0.0,0.02,4,[4],1
2,10,x7f15b1270a60,562,-250.0,0.0,0.0,0.01,3,[0],0
2,10,x7f15b1270a60,563,150.0,1.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,564,550.0,0.0,1.0,0.01,2,[0],2
2,10,x7f15b1270a60,565,-150.0,1.0,0.0,0.01,5,[6],4
2,10,x7f15b1270a60,566,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,567,-150.0,1.0,0.0,0.0,5,[14],4
2,10,x7f15b1270a60,568,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,569,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,570,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,571,-68.0,1.0,0.0,0.02,3,[6],4
2,10,x7f15b1270a60,572,-0.0,1.0,0.0,0.01,5,[11],4
2,10,x7f15b1270a60,573,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,574,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f15b1270a60,575,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f15b1270a60,576,400.0,0.0,1.0,0.0,5,[11],3
2,10,x7f15b1270a60,577,50.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,578,-450.0,0.0,0.0,0.02,2,[1],1
2,10,x7f15b1270a60,579,-130.0,1.0,0.0,0.0,5,[14],4
2,10,x7f15b1270a60,580,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7f15b1270a60,581,250.0,0.0,1.0,0.0,5,[14],3
2,10,x7f15b1270a60,582,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,583,-150.0,1.0,0.0,0.0,5,[14],4
2,10,x7f15b1270a60,584,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,585,101.0,0.0,0.0,0.02,5,[5],3
2,10,x7f15b1270a60,586,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f15b1270a60,587,100.0,0.0,0.0,0.01,5,[5],3
2,10,x7f15b1270a60,588,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,589,98.0,0.0,0.0,0.01,5,[5],3
2,10,x7f15b1270a60,590,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,591,250.0,0.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,592,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,593,250.0,0.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,594,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,595,250.0,0.0,1.0,0.0,5,[11],0
2,10,x7f15b1270a60,596,50.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,597,150.0,0.0,0.0,0.01,3,[14],2
2,10,x7f15b1270a60,598,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,599,100.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,600,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,601,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,602,-50.0,0.0,0.0,0.01,2,[1],3
2,10,x7f15b1270a60,603,-150.0,1.0,0.0,0.01,5,[11],4
2,10,x7f15b1270a60,604,-104.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,605,250.0,0.0,0.0,0.02,2,[14],2
2,10,x7f15b1270a60,606,-58.0,1.0,0.0,0.0,3,[5],4
2,10,x7f15b1270a60,607,-50.0,0.0,0.0,0.01,2,[1],3
2,10,x7f15b1270a60,608,86.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,609,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,610,-393.0,0.0,0.0,0.0,4,[11],0
2,10,x7f15b1270a60,611,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f15b1270a60,612,-5.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,613,19.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,614,-150.0,0.0,0.0,0.01,4,[4],2
2,10,x7f15b1270a60,615,-150.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,616,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,617,-50.0,0.0,0.0,0.01,3,[1],3
2,10,x7f15b1270a60,618,100.0,1.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,619,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f15b1270a60,620,-7.0,1.0,0.0,0.01,4,[6],4
2,10,x7f15b1270a60,621,119.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,622,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,623,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f15b1270a60,624,50.0,0.0,0.0,0.01,4,[14],2
2,10,x7f15b1270a60,625,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f15b1270a60,626,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,627,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f15b1270a60,628,250.0,0.0,1.0,0.0,4,[11],3
2,10,x7f15b1270a60,629,-100.0,0.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,630,250.0,0.0,0.0,0.0,3,[5],3
2,10,x7f15b1270a60,631,-28.0,0.0,0.0,0.02,4,[0],3
2,10,x7f15b1270a60,632,101.0,0.0,0.0,0.01,3,[6],3
2,10,x7f15b1270a60,633,-486.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,634,3.0,1.0,0.0,0.02,4,[0],4
2,10,x7f15b1270a60,635,75.0,0.0,0.0,0.01,3,[6],3
2,10,x7f15b1270a60,636,350.0,0.0,1.0,0.02,3,[14],3
2,10,x7f15b1270a60,637,-55.0,1.0,0.0,0.02,4,[0],4
2,10,x7f15b1270a60,638,250.0,0.0,0.0,0.02,2,[6],3
2,10,x7f15b1270a60,639,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,640,250.0,0.0,0.0,0.0,3,[14],2
2,10,x7f15b1270a60,641,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,642,53.0,1.0,0.0,0.01,5,[11],4
2,10,x7f15b1270a60,643,-150.0,1.0,0.0,0.02,4,[14],4
2,10,x7f15b1270a60,644,87.0,0.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,645,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f15b1270a60,646,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,647,-28.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,648,250.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,649,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f15b1270a60,650,-136.0,0.0,0.0,0.01,4,[11],0
2,10,x7f15b1270a60,651,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,652,250.0,0.0,1.0,0.01,5,[11],3
2,10,x7f15b1270a60,653,5.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,654,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,655,203.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,656,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,657,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f15b1270a60,658,88.0,1.0,0.0,0.02,5,[6],4
2,10,x7f15b1270a60,659,-400.0,0.0,0.0,0.02,4,[0],1
2,10,x7f15b1270a60,660,429.0,0.0,1.0,0.01,3,[14],3
2,10,x7f15b1270a60,661,-0.0,1.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,662,-21.0,0.0,0.0,0.0,3,[14],3
2,10,x7f15b1270a60,663,400.0,0.0,1.0,0.02,4,[0],3
2,10,x7f15b1270a60,664,-150.0,1.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,665,50.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,666,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,667,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,668,-10.0,1.0,0.0,0.01,5,[5],4
2,10,x7f15b1270a60,669,50.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,670,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,671,250.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,672,250.0,0.0,0.0,0.02,4,[4],0
2,10,x7f15b1270a60,673,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,674,-150.0,0.0,0.0,0.0,4,[11],0
2,10,x7f15b1270a60,675,246.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,676,50.0,0.0,0.0,0.02,3,[0],2
2,10,x7f15b1270a60,677,550.0,0.0,1.0,0.01,2,[5],3
2,10,x7f15b1270a60,678,50.0,0.0,0.0,0.02,4,[4],1
2,10,x7f15b1270a60,679,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f15b1270a60,680,161.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,681,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f15b1270a60,682,250.0,0.0,1.0,0.0,4,[14],3
2,10,x7f15b1270a60,683,150.0,0.0,0.0,0.02,3,[4],1
2,10,x7f15b1270a60,684,100.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,685,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,686,-0.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,687,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7f15b1270a60,688,155.0,0.0,0.0,0.01,4,[4],4
2,10,x7f15b1270a60,689,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,690,378.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,691,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,692,-50.0,0.0,0.0,0.01,2,[1],3
2,10,x7f15b1270a60,693,151.0,0.0,0.0,0.0,3,[14],2
2,10,x7f15b1270a60,694,-50.0,0.0,0.0,0.01,4,[11],3
2,10,x7f15b1270a60,695,250.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,696,-150.0,1.0,0.0,0.0,5,[14],4
2,10,x7f15b1270a60,697,100.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,698,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f15b1270a60,699,99.0,0.0,0.0,0.02,5,[6],3
2,10,x7f15b1270a60,700,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,701,160.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,702,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,703,153.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,704,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f15b1270a60,705,422.0,1.0,1.0,0.02,5,[4],4
2,10,x7f15b1270a60,706,250.0,0.0,0.0,0.0,2,[11],3
2,10,x7f15b1270a60,707,401.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,708,50.0,0.0,0.0,0.01,2,[14],2
2,10,x7f15b1270a60,709,400.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,710,550.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,711,400.0,0.0,1.0,0.02,5,[5],3
