0,10,x7f7e746d7fd0,339,86.0,1.0,0.0,0.0,4,[5],4
0,10,x7f7e746d7fd0,340,-150.0,0.0,0.0,0.0,3,[11],2
0,10,x7f7e746d7fd0,341,-150.0,1.0,0.0,0.02,3,[1],4
0,10,x7f7e746d7fd0,342,550.0,0.0,1.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,343,-7.0,1.0,0.0,0.01,4,[14],4
0,10,x7f7e746d7fd0,344,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,345,-150.0,1.0,0.0,0.01,5,[11],4
0,10,x7f7e746d7fd0,346,550.0,0.0,1.0,0.02,2,[14],2
0,10,x7f7e746d7fd0,347,550.0,0.0,1.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,348,550.0,0.0,1.0,0.0,3,[6],3
0,10,x7f7e746d7fd0,349,250.0,0.0,0.0,0.01,2,[0],2
0,10,x7f7e746d7fd0,350,-150.0,1.0,0.0,0.0,4,[14],4
0,10,x7f7e746d7fd0,351,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,352,142.0,0.0,0.0,0.01,5,[4],2
0,10,x7f7e746d7fd0,353,148.0,0.0,0.0,0.01,3,[11],0
0,10,x7f7e746d7fd0,354,550.0,0.0,1.0,0.0,4,[4],4
0,10,x7f7e746d7fd0,355,100.0,0.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,356,140.0,0.0,0.0,0.01,3,[5],2
0,10,x7f7e746d7fd0,357,-251.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,358,467.0,1.0,1.0,0.01,3,[0],4
0,10,x7f7e746d7fd0,359,400.0,0.0,1.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,360,-150.0,0.0,0.0,0.02,3,[4],1
0,10,x7f7e746d7fd0,361,150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,362,202.0,1.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,363,250.0,0.0,0.0,0.01,2,[0],3
0,10,x7f7e746d7fd0,364,-251.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,365,261.0,1.0,1.0,0.02,4,[6],4
0,10,x7f7e746d7fd0,366,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,367,96.0,0.0,0.0,0.0,5,[11],0
0,10,x7f7e746d7fd0,368,50.0,0.0,0.0,0.02,2,[0],1
0,10,x7f7e746d7fd0,369,350.0,1.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,370,-150.0,1.0,0.0,0.0,5,[11],0
0,10,x7f7e746d7fd0,371,550.0,0.0,1.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,372,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,373,155.0,0.0,0.0,0.01,5,[4],2
0,10,x7f7e746d7fd0,374,250.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,375,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,376,250.0,0.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,377,350.0,1.0,1.0,0.01,3,[6],4
0,10,x7f7e746d7fd0,378,250.0,0.0,0.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,379,113.0,0.0,0.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,380,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,381,-150.0,0.0,0.0,0.01,2,[0],2
0,10,x7f7e746d7fd0,382,50.0,0.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,383,350.0,1.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,384,50.0,0.0,0.0,0.01,4,[4],4
0,10,x7f7e746d7fd0,385,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,386,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,387,250.0,0.0,0.0,0.01,3,[14],1
0,10,x7f7e746d7fd0,388,250.0,0.0,0.0,0.0,5,[4],3
0,10,x7f7e746d7fd0,389,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,390,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,391,-150.0,1.0,0.0,0.0,5,[11],4
0,10,x7f7e746d7fd0,392,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,393,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,394,350.0,1.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,395,250.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,396,150.0,0.0,0.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,397,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,398,167.0,0.0,0.0,0.01,5,[4],4
0,10,x7f7e746d7fd0,399,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,400,350.0,1.0,1.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,401,50.0,0.0,0.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,402,550.0,0.0,1.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,403,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,404,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,405,175.0,0.0,0.0,0.01,5,[5],3
0,10,x7f7e746d7fd0,406,-50.0,0.0,0.0,0.01,4,[11],3
0,10,x7f7e746d7fd0,407,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,408,150.0,0.0,1.0,0.02,3,[5],1
0,10,x7f7e746d7fd0,409,162.0,0.0,0.0,0.02,3,[4],1
0,10,x7f7e746d7fd0,410,26.0,1.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,411,150.0,0.0,0.0,0.01,3,[4],4
0,10,x7f7e746d7fd0,412,350.0,0.0,1.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,413,530.0,0.0,1.0,0.0,3,[14],3
0,10,x7f7e746d7fd0,414,550.0,0.0,1.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,415,233.0,0.0,1.0,0.02,4,[0],4
0,10,x7f7e746d7fd0,416,250.0,0.0,0.0,0.01,2,[4],2
0,10,x7f7e746d7fd0,417,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,418,550.0,0.0,1.0,0.0,5,[4],3
0,10,x7f7e746d7fd0,419,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,420,250.0,0.0,1.0,0.01,4,[1],3
0,10,x7f7e746d7fd0,421,-150.0,1.0,0.0,0.01,3,[11],4
0,10,x7f7e746d7fd0,422,350.0,1.0,1.0,0.02,4,[1],4
0,10,x7f7e746d7fd0,423,550.0,0.0,1.0,0.01,3,[6],3
0,10,x7f7e746d7fd0,424,550.0,0.0,1.0,0.02,2,[14],3
0,10,x7f7e746d7fd0,425,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,426,128.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,427,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,428,-150.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,429,150.0,1.0,1.0,0.0,5,[11],4
0,10,x7f7e746d7fd0,430,50.0,1.0,0.0,0.02,2,[1],4
0,10,x7f7e746d7fd0,431,550.0,0.0,1.0,0.01,5,[5],3
0,10,x7f7e746d7fd0,432,550.0,0.0,1.0,0.02,5,[5],3
0,10,x7f7e746d7fd0,433,150.0,1.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,434,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,435,-61.0,0.0,0.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,436,150.0,0.0,0.0,0.02,3,[5],2
0,10,x7f7e746d7fd0,437,550.0,0.0,1.0,0.02,2,[4],4
0,10,x7f7e746d7fd0,438,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,439,-250.0,0.0,0.0,0.01,3,[0],0
0,10,x7f7e746d7fd0,440,-150.0,1.0,0.0,0.01,3,[11],4
0,10,x7f7e746d7fd0,441,250.0,0.0,0.0,0.02,2,[14],3
0,10,x7f7e746d7fd0,442,150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,443,550.0,0.0,1.0,0.01,3,[5],3
0,10,x7f7e746d7fd0,444,-0.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,445,550.0,0.0,1.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,446,50.0,0.0,0.0,0.01,2,[0],2
0,10,x7f7e746d7fd0,447,142.0,0.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,448,150.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,449,550.0,0.0,1.0,0.01,4,[4],3
0,10,x7f7e746d7fd0,450,250.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,451,-150.0,0.0,0.0,0.01,2,[0],1
0,10,x7f7e746d7fd0,452,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,453,150.0,0.0,0.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,454,150.0,1.0,0.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,455,550.0,0.0,1.0,0.02,5,[5],2
0,10,x7f7e746d7fd0,456,400.0,0.0,1.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,457,250.0,0.0,1.0,0.02,3,[1],3
0,10,x7f7e746d7fd0,458,-0.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,459,-299.0,0.0,0.0,0.02,3,[14],3
0,10,x7f7e746d7fd0,460,341.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,461,153.0,0.0,0.0,0.02,3,[5],1
0,10,x7f7e746d7fd0,462,-150.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,463,250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,464,350.0,1.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,465,236.0,1.0,0.0,0.01,5,[4],4
0,10,x7f7e746d7fd0,466,250.0,0.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,467,2.0,0.0,1.0,0.02,5,[6],3
0,10,x7f7e746d7fd0,468,0.0,0.0,1.0,0.01,4,[11],3
0,10,x7f7e746d7fd0,469,58.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,470,-150.0,0.0,1.0,0.01,4,[14],3
0,10,x7f7e746d7fd0,471,-450.0,0.0,0.0,0.02,4,[14],3
0,10,x7f7e746d7fd0,472,250.0,0.0,1.0,0.02,3,[1],3
0,10,x7f7e746d7fd0,473,250.0,0.0,0.0,0.01,2,[11],2
0,10,x7f7e746d7fd0,474,-322.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,475,50.0,1.0,0.0,0.01,2,[0],4
0,10,x7f7e746d7fd0,476,332.0,1.0,1.0,0.01,4,[11],4
0,10,x7f7e746d7fd0,477,-41.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,478,150.0,1.0,0.0,0.01,3,[4],4
0,10,x7f7e746d7fd0,479,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,480,-50.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,481,380.0,0.0,1.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,482,-450.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,483,149.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,484,-4.0,1.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,485,50.0,0.0,0.0,0.02,2,[4],2
0,10,x7f7e746d7fd0,486,397.0,0.0,1.0,0.01,4,[4],3
0,10,x7f7e746d7fd0,487,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,488,100.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,489,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,490,150.0,0.0,0.0,0.01,5,[5],2
0,10,x7f7e746d7fd0,491,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,492,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,493,-150.0,1.0,0.0,0.0,4,[14],4
0,10,x7f7e746d7fd0,494,101.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,495,550.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,496,96.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,497,250.0,0.0,0.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,498,-250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,499,100.0,0.0,0.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,500,-548.0,0.0,0.0,0.02,3,[0],1
0,10,x7f7e746d7fd0,501,151.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,502,-1.0,1.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,503,114.0,0.0,0.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,504,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,505,-43.0,1.0,0.0,0.02,4,[0],0
0,10,x7f7e746d7fd0,506,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,507,-251.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,508,-117.0,1.0,0.0,0.02,4,[1],4
0,10,x7f7e746d7fd0,509,50.0,1.0,0.0,0.0,3,[14],4
0,10,x7f7e746d7fd0,510,-150.0,1.0,0.0,0.02,4,[1],4
0,10,x7f7e746d7fd0,511,250.0,0.0,0.0,0.02,3,[6],2
0,10,x7f7e746d7fd0,512,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,513,250.0,0.0,0.0,0.01,3,[14],3
0,10,x7f7e746d7fd0,514,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,515,-150.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,516,250.0,0.0,0.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,517,-150.0,1.0,0.0,0.01,3,[6],4
0,10,x7f7e746d7fd0,518,50.0,0.0,0.0,0.02,3,[0],2
0,10,x7f7e746d7fd0,519,50.0,0.0,0.0,0.02,3,[6],2
0,10,x7f7e746d7fd0,520,-150.0,1.0,0.0,0.01,4,[14],4
0,10,x7f7e746d7fd0,521,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,522,400.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,523,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,524,166.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,525,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,526,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,527,151.0,0.0,0.0,0.01,5,[4],1
0,10,x7f7e746d7fd0,528,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,529,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,530,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,531,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,532,50.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,533,127.0,0.0,0.0,0.02,3,[0],2
0,10,x7f7e746d7fd0,534,150.0,0.0,0.0,0.01,4,[11],2
0,10,x7f7e746d7fd0,535,550.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,536,250.0,0.0,1.0,0.01,2,[1],3
0,10,x7f7e746d7fd0,537,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,538,250.0,0.0,0.0,0.02,4,[5],1
0,10,x7f7e746d7fd0,539,50.0,0.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,540,250.0,0.0,1.0,0.0,4,[11],3
0,10,x7f7e746d7fd0,541,250.0,0.0,1.0,0.01,4,[11],3
0,10,x7f7e746d7fd0,542,-150.0,1.0,0.0,0.02,3,[1],4
0,10,x7f7e746d7fd0,543,101.0,0.0,0.0,0.01,3,[4],3
0,10,x7f7e746d7fd0,544,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,545,550.0,0.0,1.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,546,250.0,0.0,0.0,0.01,3,[5],1
0,10,x7f7e746d7fd0,547,-300.0,0.0,0.0,0.02,7,[4],3
0,10,x7f7e746d7fd0,548,-150.0,0.0,0.0,0.01,3,[14],1
0,10,x7f7e746d7fd0,549,100.0,0.0,0.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,550,100.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,551,-150.0,1.0,0.0,0.01,3,[1],4
0,10,x7f7e746d7fd0,552,-350.0,0.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,553,150.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,554,150.0,0.0,1.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,555,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,556,-251.0,0.0,0.0,0.02,4,[5],1
0,10,x7f7e746d7fd0,557,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,558,150.0,1.0,0.0,0.01,4,[4],4
0,10,x7f7e746d7fd0,559,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,560,550.0,0.0,1.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,561,150.0,0.0,0.0,0.02,4,[6],2
0,10,x7f7e746d7fd0,562,500.0,1.0,1.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,563,-50.0,0.0,0.0,0.01,2,[1],3
0,10,x7f7e746d7fd0,564,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,565,-50.0,0.0,0.0,0.02,3,[1],3
0,10,x7f7e746d7fd0,566,-0.0,1.0,0.0,0.01,4,[14],4
0,10,x7f7e746d7fd0,567,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,568,250.0,0.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,569,-50.0,0.0,0.0,0.01,2,[1],3
0,10,x7f7e746d7fd0,570,250.0,0.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,571,495.0,1.0,1.0,0.01,5,[6],3
0,10,x7f7e746d7fd0,572,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,573,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,574,-350.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,575,250.0,0.0,0.0,0.02,5,[5],2
0,10,x7f7e746d7fd0,576,650.0,1.0,1.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,577,134.0,0.0,0.0,0.0,3,[11],0
0,10,x7f7e746d7fd0,578,90.0,0.0,0.0,0.0,4,[5],3
0,10,x7f7e746d7fd0,579,100.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,580,550.0,0.0,1.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,581,250.0,0.0,1.0,0.01,3,[6],3
0,10,x7f7e746d7fd0,582,250.0,0.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,583,-269.0,0.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,584,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,585,350.0,1.0,1.0,0.02,4,[6],4
0,10,x7f7e746d7fd0,586,253.0,0.0,1.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,587,79.0,1.0,0.0,0.01,4,[5],4
0,10,x7f7e746d7fd0,588,350.0,1.0,1.0,0.02,3,[1],4
0,10,x7f7e746d7fd0,589,-24.0,0.0,0.0,0.01,4,[4],1
0,10,x7f7e746d7fd0,590,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,591,71.0,0.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,592,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,593,550.0,0.0,1.0,0.01,6,[4],2
0,10,x7f7e746d7fd0,594,250.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,595,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,596,-150.0,0.0,0.0,0.01,2,[0],3
0,10,x7f7e746d7fd0,597,350.0,1.0,1.0,0.01,5,[11],4
0,10,x7f7e746d7fd0,598,-450.0,0.0,0.0,0.02,2,[1],1
0,10,x7f7e746d7fd0,599,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,600,97.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,601,-450.0,0.0,0.0,0.02,3,[1],3
0,10,x7f7e746d7fd0,602,240.0,0.0,0.0,0.01,4,[14],3
0,10,x7f7e746d7fd0,603,250.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,604,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,605,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f7e746d7fd0,606,250.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,607,390.0,1.0,1.0,0.02,3,[5],4
0,10,x7f7e746d7fd0,608,100.0,0.0,0.0,0.01,4,[4],3
0,10,x7f7e746d7fd0,609,-3.0,1.0,0.0,0.02,3,[5],4
0,10,x7f7e746d7fd0,610,150.0,0.0,0.0,0.02,4,[5],1
0,10,x7f7e746d7fd0,611,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,612,250.0,0.0,0.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,613,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,614,50.0,0.0,0.0,0.02,2,[0],1
0,10,x7f7e746d7fd0,615,350.0,1.0,1.0,0.0,5,[11],4
0,10,x7f7e746d7fd0,616,-150.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,617,185.0,1.0,0.0,0.01,5,[14],4
0,10,x7f7e746d7fd0,618,-350.0,0.0,0.0,0.01,3,[11],0
0,10,x7f7e746d7fd0,619,-650.0,0.0,0.0,0.02,2,[1],1
0,10,x7f7e746d7fd0,620,-250.0,0.0,0.0,0.01,5,[5],2
0,10,x7f7e746d7fd0,621,-6.0,1.0,0.0,0.02,4,[14],4
0,10,x7f7e746d7fd0,622,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,623,650.0,1.0,1.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,624,50.0,0.0,0.0,0.01,3,[11],2
0,10,x7f7e746d7fd0,625,-150.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,626,-0.0,1.0,0.0,0.01,3,[5],4
0,10,x7f7e746d7fd0,627,103.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,628,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,629,96.0,1.0,0.0,0.0,4,[11],4
0,10,x7f7e746d7fd0,630,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,631,363.0,1.0,1.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,632,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,633,-150.0,1.0,0.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,634,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,635,50.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,636,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,637,214.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,638,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,639,117.0,0.0,0.0,0.01,5,[5],3
0,10,x7f7e746d7fd0,640,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,641,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,642,50.0,0.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,643,50.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,644,-150.0,1.0,0.0,0.0,4,[11],4
0,10,x7f7e746d7fd0,645,-150.0,1.0,0.0,0.02,3,[1],4
0,10,x7f7e746d7fd0,646,250.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,647,550.0,0.0,1.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,648,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,649,250.0,0.0,0.0,0.02,3,[6],2
0,10,x7f7e746d7fd0,650,250.0,0.0,0.0,0.01,4,[4],4
0,10,x7f7e746d7fd0,651,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,652,-116.0,1.0,0.0,0.0,4,[11],0
0,10,x7f7e746d7fd0,653,-27.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,654,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,655,466.0,0.0,1.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,656,128.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,657,50.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,658,-300.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,659,-150.0,0.0,0.0,0.02,2,[4],2
0,10,x7f7e746d7fd0,660,550.0,0.0,1.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,661,-91.0,0.0,1.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,662,150.0,0.0,0.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,663,150.0,0.0,0.0,0.02,3,[5],2
0,10,x7f7e746d7fd0,664,50.0,0.0,0.0,0.01,2,[11],2
0,10,x7f7e746d7fd0,665,150.0,1.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,666,149.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,667,550.0,0.0,1.0,0.02,3,[5],2
0,10,x7f7e746d7fd0,668,250.0,0.0,0.0,0.01,2,[11],2
0,10,x7f7e746d7fd0,669,-56.0,1.0,0.0,0.02,5,[1],4
0,10,x7f7e746d7fd0,670,50.0,0.0,0.0,0.0,2,[11],2
0,10,x7f7e746d7fd0,671,-4.0,1.0,0.0,0.02,5,[6],4
0,10,x7f7e746d7fd0,672,-150.0,1.0,0.0,0.01,4,[1],4
0,10,x7f7e746d7fd0,673,-0.0,1.0,0.0,0.01,3,[11],4
0,10,x7f7e746d7fd0,674,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,675,-150.0,1.0,0.0,0.0,3,[11],4
0,10,x7f7e746d7fd0,676,550.0,0.0,1.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,677,-150.0,1.0,0.0,0.01,4,[11],4
