7,10,x7f7e744c7490,713,113.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,714,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f7e744c7490,715,305.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,716,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,717,700.0,0.0,1.0,0.07,2,[23],1
7,10,x7f7e744c7490,718,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,719,400.0,0.0,0.0,0.07,2,[20],1
7,10,x7f7e744c7490,720,500.0,1.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,721,0.0,0.0,1.0,0.12,4,[23],3
7,10,x7f7e744c7490,722,300.0,0.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,723,149.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,724,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,725,400.0,0.0,1.0,0.12,4,[20],1
7,10,x7f7e744c7490,726,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,727,208.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,728,500.0,1.0,0.0,0.08,4,[23],0
7,10,x7f7e744c7490,729,700.0,0.0,1.0,0.08,2,[20],1
7,10,x7f7e744c7490,730,300.0,0.0,0.0,0.08,4,[20],1
7,10,x7f7e744c7490,731,700.0,0.0,1.0,0.07,2,[23],1
7,10,x7f7e744c7490,732,800.0,1.0,1.0,0.08,4,[20],1
7,10,x7f7e744c7490,733,100.0,0.0,0.0,0.12,6,[6],3
7,10,x7f7e744c7490,734,298.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,735,293.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,736,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f7e744c7490,737,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f7e744c7490,738,-423.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,739,251.0,1.0,1.0,0.12,7,[1],4
7,10,x7f7e744c7490,740,-102.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,741,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,742,0.0,0.0,1.0,0.12,7,[6],2
7,10,x7f7e744c7490,743,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,744,-400.0,0.0,0.0,0.12,7,[7],1
7,10,x7f7e744c7490,745,800.0,1.0,1.0,0.06,7,[6],1
7,10,x7f7e744c7490,746,-100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f7e744c7490,747,278.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,748,-50.0,0.0,0.0,0.12,7,[8],3
7,10,x7f7e744c7490,749,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f7e744c7490,750,100.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,751,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,752,400.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,753,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,754,222.0,0.0,0.0,0.09,7,[1],3
7,10,x7f7e744c7490,755,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,756,300.0,0.0,1.0,0.08,4,[20],0
7,10,x7f7e744c7490,757,238.0,0.0,1.0,0.09,6,[1],3
7,10,x7f7e744c7490,758,-207.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,759,352.0,1.0,0.0,0.06,7,[6],4
7,10,x7f7e744c7490,760,0.0,0.0,0.0,0.08,4,[20],1
7,10,x7f7e744c7490,761,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,762,-70.0,1.0,0.0,0.12,8,[6],4
7,10,x7f7e744c7490,763,500.0,1.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,764,111.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,765,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f7e744c7490,766,250.0,1.0,0.0,0.06,7,[7],4
7,10,x7f7e744c7490,767,250.0,1.0,0.0,0.06,7,[7],4
7,10,x7f7e744c7490,768,258.0,0.0,0.0,0.06,7,[8],3
7,10,x7f7e744c7490,769,400.0,0.0,1.0,0.12,5,[23],1
7,10,x7f7e744c7490,770,302.0,0.0,0.0,0.03,6,[6],0
7,10,x7f7e744c7490,771,-255.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,772,0.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,773,400.0,0.0,0.0,0.07,5,[23],1
7,10,x7f7e744c7490,774,650.0,1.0,1.0,0.06,7,[8],3
7,10,x7f7e744c7490,775,350.0,1.0,1.0,0.07,8,[2],4
7,10,x7f7e744c7490,776,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,777,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,778,-38.0,0.0,0.0,0.12,7,[7],3
7,10,x7f7e744c7490,779,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f7e744c7490,780,-0.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,781,90.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,782,550.0,0.0,1.0,0.06,7,[9],3
7,10,x7f7e744c7490,783,-186.0,0.0,1.0,0.07,7,[1],3
7,10,x7f7e744c7490,784,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,785,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,786,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,787,650.0,1.0,1.0,0.06,7,[7],4
7,10,x7f7e744c7490,788,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,789,145.0,0.0,1.0,0.06,7,[8],3
7,10,x7f7e744c7490,790,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,791,148.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,792,500.0,1.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,793,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,794,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,795,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,796,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,797,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,798,-600.0,0.0,0.0,0.07,7,[2],3
7,10,x7f7e744c7490,799,-145.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,800,248.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,801,-107.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,802,0.0,0.0,1.0,0.12,4,[23],3
7,10,x7f7e744c7490,803,-185.0,1.0,0.0,0.12,7,[9],4
7,10,x7f7e744c7490,804,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,805,0.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,806,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,807,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,808,-183.0,0.0,0.0,0.12,7,[0],4
7,10,x7f7e744c7490,809,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,810,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,811,-0.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,812,400.0,0.0,1.0,0.09,2,[19],1
7,10,x7f7e744c7490,813,390.0,0.0,1.0,0.09,8,[0],0
7,10,x7f7e744c7490,814,545.0,0.0,1.0,0.09,7,[0],0
7,10,x7f7e744c7490,815,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,816,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,817,-321.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,818,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,819,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,820,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,821,300.0,0.0,0.0,0.06,8,[6],1
7,10,x7f7e744c7490,822,151.0,0.0,1.0,0.06,7,[8],3
7,10,x7f7e744c7490,823,-100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,824,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,825,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,826,-107.0,0.0,0.0,0.0,7,[7],2
7,10,x7f7e744c7490,827,-92.0,1.0,0.0,0.07,3,[2],4
7,10,x7f7e744c7490,828,400.0,1.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,829,149.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,830,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,831,-170.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,832,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,833,150.0,0.0,1.0,0.09,3,[0],0
7,10,x7f7e744c7490,834,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,835,551.0,0.0,1.0,0.06,5,[7],3
7,10,x7f7e744c7490,836,299.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,837,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,838,300.0,0.0,1.0,0.03,7,[6],2
7,10,x7f7e744c7490,839,296.0,0.0,0.0,0.06,6,[6],1
7,10,x7f7e744c7490,840,227.0,1.0,0.0,0.07,4,[1],4
7,10,x7f7e744c7490,841,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,842,274.0,1.0,1.0,0.12,7,[7],4
7,10,x7f7e744c7490,843,0.0,0.0,0.0,0.07,7,[23],0
7,10,x7f7e744c7490,844,350.0,1.0,1.0,0.09,2,[2],4
7,10,x7f7e744c7490,845,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,846,650.0,1.0,1.0,0.06,7,[8],4
7,10,x7f7e744c7490,847,400.0,0.0,0.0,0.07,7,[23],3
7,10,x7f7e744c7490,848,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,849,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f7e744c7490,850,0.0,0.0,1.0,0.12,7,[6],3
7,10,x7f7e744c7490,851,700.0,0.0,1.0,0.06,5,[6],3
7,10,x7f7e744c7490,852,0.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,853,250.0,1.0,0.0,0.06,7,[7],4
7,10,x7f7e744c7490,854,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,855,236.0,1.0,0.0,0.06,7,[7],4
7,10,x7f7e744c7490,856,-300.0,0.0,0.0,0.12,7,[23],3
7,10,x7f7e744c7490,857,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,858,350.0,1.0,1.0,0.12,6,[7],4
7,10,x7f7e744c7490,859,-300.0,0.0,0.0,0.12,7,[23],3
7,10,x7f7e744c7490,860,-278.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,861,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f7e744c7490,862,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,863,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,864,800.0,1.0,1.0,0.06,4,[23],0
7,10,x7f7e744c7490,865,400.0,0.0,1.0,0.09,4,[19],1
7,10,x7f7e744c7490,866,350.0,1.0,1.0,0.07,7,[2],4
7,10,x7f7e744c7490,867,100.0,0.0,0.0,0.12,3,[23],1
7,10,x7f7e744c7490,868,100.0,0.0,0.0,0.12,7,[23],3
7,10,x7f7e744c7490,869,50.0,0.0,0.0,0.09,2,[1],1
7,10,x7f7e744c7490,870,250.0,0.0,0.0,0.06,7,[23],3
7,10,x7f7e744c7490,871,50.0,0.0,0.0,0.09,2,[1],1
7,10,x7f7e744c7490,872,-342.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,873,0.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,874,200.0,0.0,0.0,0.07,4,[0],1
7,10,x7f7e744c7490,875,400.0,0.0,1.0,0.12,4,[0],1
7,10,x7f7e744c7490,876,400.0,0.0,0.0,0.06,4,[23],3
7,10,x7f7e744c7490,877,170.0,0.0,1.0,0.06,7,[7],3
7,10,x7f7e744c7490,878,257.0,1.0,1.0,0.07,7,[1],4
7,10,x7f7e744c7490,879,14.0,0.0,0.0,0.09,5,[1],4
7,10,x7f7e744c7490,880,-148.0,1.0,0.0,0.07,3,[2],4
7,10,x7f7e744c7490,881,70.0,0.0,1.0,0.06,7,[7],0
7,10,x7f7e744c7490,882,-350.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,883,222.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,884,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,885,22.0,1.0,0.0,0.12,7,[1],4
7,10,x7f7e744c7490,886,250.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,887,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f7e744c7490,888,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,889,-163.0,0.0,0.0,0.07,7,[0],4
7,10,x7f7e744c7490,890,-95.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,891,-141.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,892,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,893,545.0,0.0,1.0,0.09,7,[0],3
7,10,x7f7e744c7490,894,207.0,0.0,1.0,0.07,7,[1],3
7,10,x7f7e744c7490,895,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,896,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,897,242.0,1.0,0.0,0.03,7,[8],4
7,10,x7f7e744c7490,898,500.0,1.0,1.0,0.12,4,[23],3
7,10,x7f7e744c7490,899,-140.0,1.0,0.0,0.09,3,[2],4
7,10,x7f7e744c7490,900,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,901,252.0,0.0,1.0,0.12,7,[7],3
7,10,x7f7e744c7490,902,288.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,903,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,904,-12.0,1.0,0.0,0.09,3,[1],4
7,10,x7f7e744c7490,905,0.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,906,147.0,0.0,1.0,0.08,7,[23],3
7,10,x7f7e744c7490,907,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,908,99.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,909,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f7e744c7490,910,500.0,1.0,0.0,0.08,4,[23],4
7,10,x7f7e744c7490,911,500.0,1.0,0.0,0.08,2,[20],1
7,10,x7f7e744c7490,912,345.0,1.0,1.0,0.12,7,[9],4
7,10,x7f7e744c7490,913,388.0,1.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,914,-260.0,0.0,0.0,0.07,3,[0],0
7,10,x7f7e744c7490,915,400.0,0.0,0.0,0.06,2,[20],1
7,10,x7f7e744c7490,916,-252.0,0.0,0.0,0.09,4,[0],2
7,10,x7f7e744c7490,917,-101.0,0.0,0.0,0.0,7,[7],1
7,10,x7f7e744c7490,918,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,919,400.0,0.0,0.0,0.08,2,[20],1
7,10,x7f7e744c7490,920,-149.0,0.0,1.0,0.12,7,[8],3
7,10,x7f7e744c7490,921,-103.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,922,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,923,-200.0,0.0,0.0,0.07,2,[20],1
7,10,x7f7e744c7490,924,300.0,0.0,1.0,0.07,4,[23],0
7,10,x7f7e744c7490,925,500.0,1.0,0.0,0.07,2,[20],4
7,10,x7f7e744c7490,926,300.0,0.0,1.0,0.03,7,[7],1
7,10,x7f7e744c7490,927,-102.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,928,650.0,1.0,1.0,0.03,6,[7],4
7,10,x7f7e744c7490,929,148.0,1.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,930,400.0,1.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,931,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,932,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,933,244.0,1.0,0.0,0.03,7,[7],4
7,10,x7f7e744c7490,934,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,935,148.0,0.0,0.0,0.09,7,[0],4
7,10,x7f7e744c7490,936,-122.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,937,-152.0,1.0,0.0,0.12,7,[8],4
7,10,x7f7e744c7490,938,500.0,1.0,0.0,0.08,4,[23],3
7,10,x7f7e744c7490,939,400.0,0.0,0.0,0.08,2,[20],1
7,10,x7f7e744c7490,940,256.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,941,550.0,0.0,1.0,0.06,6,[8],3
7,10,x7f7e744c7490,942,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7f7e744c7490,943,800.0,1.0,1.0,0.07,4,[23],0
7,10,x7f7e744c7490,944,200.0,0.0,0.0,0.07,2,[20],1
7,10,x7f7e744c7490,945,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,946,400.0,0.0,1.0,0.12,2,[20],1
7,10,x7f7e744c7490,947,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,948,-251.0,0.0,0.0,0.07,7,[0],4
7,10,x7f7e744c7490,949,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,950,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,951,-42.0,0.0,0.0,0.12,7,[7],3
7,10,x7f7e744c7490,952,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7f7e744c7490,953,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,954,500.0,1.0,0.0,0.07,2,[20],1
7,10,x7f7e744c7490,955,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,956,400.0,0.0,1.0,0.12,2,[20],1
7,10,x7f7e744c7490,957,522.0,0.0,1.0,0.09,7,[1],3
7,10,x7f7e744c7490,958,-80.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,959,-200.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,960,500.0,1.0,0.0,0.07,7,[23],4
7,10,x7f7e744c7490,961,400.0,0.0,0.0,0.07,3,[20],1
7,10,x7f7e744c7490,962,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,963,278.0,1.0,0.0,0.03,7,[7],4
7,10,x7f7e744c7490,964,500.0,1.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,965,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f7e744c7490,966,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,967,-28.0,0.0,0.0,0.03,7,[7],1
7,10,x7f7e744c7490,968,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,969,-395.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,970,0.0,0.0,0.0,0.06,4,[23],3
7,10,x7f7e744c7490,971,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,972,400.0,0.0,0.0,0.07,2,[23],1
7,10,x7f7e744c7490,973,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,974,700.0,0.0,1.0,0.04,4,[19],1
7,10,x7f7e744c7490,975,0.0,0.0,0.0,0.07,2,[23],1
7,10,x7f7e744c7490,976,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,977,103.0,1.0,1.0,0.09,4,[2],4
7,10,x7f7e744c7490,978,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,979,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,980,700.0,0.0,1.0,0.07,2,[23],1
7,10,x7f7e744c7490,981,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,982,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,983,-108.0,0.0,0.0,0.06,7,[7],1
7,10,x7f7e744c7490,984,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,985,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f7e744c7490,986,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,987,200.0,1.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,988,500.0,1.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,989,0.0,0.0,0.0,0.07,2,[23],1
7,10,x7f7e744c7490,990,-112.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,991,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,992,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,993,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,994,-78.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,995,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,996,255.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,997,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,998,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,999,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1000,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1001,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1002,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1003,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1004,242.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1005,800.0,1.0,1.0,0.07,4,[23],0
7,10,x7f7e744c7490,1006,230.0,0.0,1.0,0.07,7,[1],3
7,10,x7f7e744c7490,1007,200.0,1.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1008,305.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1009,0.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1010,-178.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,1011,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1012,400.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1013,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1014,278.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,1015,-218.0,0.0,0.0,0.09,4,[0],4
7,10,x7f7e744c7490,1016,300.0,0.0,0.0,0.0,7,[6],1
7,10,x7f7e744c7490,1017,200.0,1.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1018,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1019,-170.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,1020,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1021,299.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1022,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1023,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1024,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,1025,0.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1026,-389.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,1027,-49.0,1.0,0.0,0.12,7,[1],4
7,10,x7f7e744c7490,1028,150.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,1029,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1030,207.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,1031,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1032,-158.0,0.0,1.0,0.07,7,[0],3
7,10,x7f7e744c7490,1033,0.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1034,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1035,0.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1036,225.0,1.0,0.0,0.03,6,[8],4
7,10,x7f7e744c7490,1037,-430.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,1038,-100.0,0.0,0.0,0.0,7,[7],1
7,10,x7f7e744c7490,1039,650.0,1.0,1.0,0.07,3,[0],0
7,10,x7f7e744c7490,1040,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1041,351.0,1.0,1.0,0.12,7,[8],4
7,10,x7f7e744c7490,1042,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1043,-98.0,1.0,0.0,0.12,7,[8],4
7,10,x7f7e744c7490,1044,-102.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1045,150.0,0.0,1.0,0.03,8,[6],0
7,10,x7f7e744c7490,1046,17.0,0.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,1047,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1048,296.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1049,-417.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,1050,597.0,1.0,1.0,0.09,7,[0],4
7,10,x7f7e744c7490,1051,268.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1052,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1053,220.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1054,249.0,0.0,1.0,0.07,7,[0],3
7,10,x7f7e744c7490,1055,-148.0,0.0,0.0,0.06,7,[8],3
7,10,x7f7e744c7490,1056,-300.0,1.0,0.0,0.12,6,[9],4
7,10,x7f7e744c7490,1057,-96.0,0.0,0.0,0.03,7,[6],2
7,10,x7f7e744c7490,1058,258.0,0.0,0.0,0.06,5,[7],3
7,10,x7f7e744c7490,1059,247.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,1060,500.0,1.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1061,293.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,1062,800.0,1.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,1063,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,1064,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f7e744c7490,1065,250.0,0.0,0.0,0.09,7,[1],3
7,10,x7f7e744c7490,1066,-368.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,1067,261.0,0.0,0.0,0.0,7,[6],2
