6,10,x7f589a2f9df0,2081,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2082,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2083,-59.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,2084,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2085,67.0,1.0,0.0,0.02,6,[7],4
6,10,x7f589a2f9df0,2086,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2087,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2088,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2089,400.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2090,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2091,400.0,0.0,0.0,0.03,3,[15],3
6,10,x7f589a2f9df0,2092,304.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2093,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2094,-18.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2095,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f589a2f9df0,2096,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,2097,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2098,305.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2099,400.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,2100,234.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2101,254.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,2102,249.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,2103,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f589a2f9df0,2104,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,2105,-150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2106,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f589a2f9df0,2107,-50.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2108,256.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2109,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,2110,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2111,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2112,-300.0,0.0,0.0,0.05,4,[15],1
6,10,x7f589a2f9df0,2113,418.0,1.0,0.0,0.02,4,[14],4
6,10,x7f589a2f9df0,2114,270.0,1.0,0.0,0.03,4,[14],4
6,10,x7f589a2f9df0,2115,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2116,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2117,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2118,-155.0,1.0,0.0,0.05,3,[14],4
6,10,x7f589a2f9df0,2119,300.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2120,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2121,131.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2122,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2123,316.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2124,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2125,552.0,0.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2126,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2127,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2128,550.0,0.0,1.0,0.0,7,[5],3
6,10,x7f589a2f9df0,2129,89.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2130,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,2131,552.0,1.0,1.0,0.03,4,[15],4
6,10,x7f589a2f9df0,2132,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2133,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2134,550.0,0.0,1.0,0.02,5,[15],3
6,10,x7f589a2f9df0,2135,400.0,0.0,0.0,0.0,3,[4],2
6,10,x7f589a2f9df0,2136,148.0,0.0,1.0,0.02,3,[7],2
6,10,x7f589a2f9df0,2137,400.0,0.0,1.0,0.05,5,[15],3
6,10,x7f589a2f9df0,2138,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f589a2f9df0,2139,212.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,2140,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2141,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2142,205.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,2143,400.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2144,366.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,2145,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2146,700.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2147,300.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2148,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2149,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,2150,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2151,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2152,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2153,57.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2154,266.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2155,217.0,1.0,0.0,0.02,5,[15],4
6,10,x7f589a2f9df0,2156,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2157,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2158,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f589a2f9df0,2159,238.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2160,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2161,-250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2162,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2163,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2164,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2165,-300.0,1.0,0.0,0.05,4,[1],4
6,10,x7f589a2f9df0,2166,27.0,0.0,0.0,0.05,4,[15],1
6,10,x7f589a2f9df0,2167,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,2168,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2169,-250.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,2170,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,2171,-150.0,1.0,0.0,0.03,7,[1],4
6,10,x7f589a2f9df0,2172,400.0,0.0,0.0,0.02,5,[4],0
6,10,x7f589a2f9df0,2173,250.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,2174,490.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2175,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2176,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2177,-323.0,0.0,0.0,0.06,8,[0],4
6,10,x7f589a2f9df0,2178,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f589a2f9df0,2179,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2180,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2181,700.0,0.0,1.0,0.02,3,[16],1
6,10,x7f589a2f9df0,2182,50.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,2183,312.0,0.0,1.0,0.02,6,[4],4
6,10,x7f589a2f9df0,2184,-18.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2185,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2186,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2187,350.0,1.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2188,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2189,400.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,2190,-200.0,0.0,0.0,0.02,3,[7],1
6,10,x7f589a2f9df0,2191,300.0,1.0,1.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2192,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,2193,259.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2194,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2195,245.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2196,400.0,0.0,0.0,0.0,3,[4],2
6,10,x7f589a2f9df0,2197,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2198,400.0,0.0,0.0,0.03,5,[15],3
6,10,x7f589a2f9df0,2199,-200.0,0.0,0.0,0.06,3,[0],3
6,10,x7f589a2f9df0,2200,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2201,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2202,-15.0,0.0,0.0,0.02,7,[14],2
6,10,x7f589a2f9df0,2203,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2204,-100.0,0.0,0.0,0.03,5,[14],0
6,10,x7f589a2f9df0,2205,-50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,2206,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2207,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2208,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,2209,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2210,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2211,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2212,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2213,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2214,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2215,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2216,250.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,2217,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2218,552.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2219,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2220,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2221,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2222,553.0,0.0,1.0,0.0,7,[5],3
6,10,x7f589a2f9df0,2223,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2224,-81.0,0.0,0.0,0.02,5,[15],3
6,10,x7f589a2f9df0,2225,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,2226,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f589a2f9df0,2227,100.0,0.0,0.0,0.05,2,[14],1
6,10,x7f589a2f9df0,2228,50.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,2229,-59.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,2230,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2231,-42.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2232,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f589a2f9df0,2233,-300.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,2234,-86.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,2235,50.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,2236,-150.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2237,-150.0,0.0,1.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2238,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2239,-300.0,1.0,0.0,0.02,6,[15],4
6,10,x7f589a2f9df0,2240,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2241,500.0,1.0,0.0,0.0,2,[7],3
6,10,x7f589a2f9df0,2242,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,2243,-300.0,1.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,2244,286.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2245,400.0,0.0,0.0,0.02,3,[14],2
6,10,x7f589a2f9df0,2246,254.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2247,250.0,1.0,0.0,0.0,8,[7],4
6,10,x7f589a2f9df0,2248,247.0,1.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,2249,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2250,-50.0,0.0,0.0,0.02,2,[15],3
6,10,x7f589a2f9df0,2251,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2252,-254.0,1.0,0.0,0.06,3,[1],4
6,10,x7f589a2f9df0,2253,98.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,2254,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7f589a2f9df0,2255,301.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,2256,0.0,0.0,0.0,0.0,4,[4],2
6,10,x7f589a2f9df0,2257,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2258,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2259,-250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,2260,0.0,0.0,0.0,0.03,3,[0],1
6,10,x7f589a2f9df0,2261,250.0,1.0,0.0,0.02,4,[14],4
6,10,x7f589a2f9df0,2262,244.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2263,96.0,1.0,0.0,0.02,7,[15],4
6,10,x7f589a2f9df0,2264,-300.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,2265,150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2266,-150.0,1.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,2267,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2268,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2269,-30.0,0.0,0.0,0.06,6,[4],4
6,10,x7f589a2f9df0,2270,278.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2271,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2272,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2273,122.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2274,400.0,0.0,1.0,0.05,6,[15],3
6,10,x7f589a2f9df0,2275,214.0,0.0,1.0,0.06,4,[4],3
6,10,x7f589a2f9df0,2276,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,2277,400.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2278,400.0,0.0,1.0,0.0,5,[7],3
6,10,x7f589a2f9df0,2279,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2280,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7f589a2f9df0,2281,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2282,100.0,0.0,0.0,0.06,5,[4],2
6,10,x7f589a2f9df0,2283,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,2284,400.0,0.0,0.0,0.02,6,[4],2
6,10,x7f589a2f9df0,2285,400.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2286,151.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,2287,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7f589a2f9df0,2288,250.0,0.0,1.0,0.05,5,[14],3
6,10,x7f589a2f9df0,2289,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,2290,250.0,0.0,1.0,0.06,2,[0],3
6,10,x7f589a2f9df0,2291,-548.0,0.0,0.0,0.06,6,[4],2
6,10,x7f589a2f9df0,2292,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2293,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2294,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2295,700.0,0.0,1.0,0.03,4,[14],1
6,10,x7f589a2f9df0,2296,250.0,0.0,0.0,0.02,5,[15],3
6,10,x7f589a2f9df0,2297,400.0,0.0,0.0,0.0,3,[5],0
6,10,x7f589a2f9df0,2298,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2299,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2300,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2301,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2302,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2303,350.0,1.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,2304,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2305,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,2306,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,2307,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2308,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2309,300.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,2310,150.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,2311,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2312,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2313,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2314,-250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,2315,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2316,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,2317,251.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2318,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2319,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2320,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2321,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2322,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,2323,91.0,1.0,1.0,0.06,3,[0],4
6,10,x7f589a2f9df0,2324,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,2325,700.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2326,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,2327,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f589a2f9df0,2328,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2329,152.0,0.0,0.0,0.02,5,[14],1
6,10,x7f589a2f9df0,2330,400.0,0.0,0.0,0.0,3,[5],0
6,10,x7f589a2f9df0,2331,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2332,514.0,0.0,1.0,0.0,3,[6],0
6,10,x7f589a2f9df0,2333,15.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2334,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2335,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2336,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2337,-304.0,0.0,0.0,0.06,7,[1],4
6,10,x7f589a2f9df0,2338,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2339,255.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2340,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2341,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2342,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2343,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2344,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2345,-400.0,0.0,0.0,0.06,7,[0],4
6,10,x7f589a2f9df0,2346,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,2347,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2348,434.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2349,249.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2350,400.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2351,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,2352,-52.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,2353,274.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2354,250.0,0.0,0.0,0.02,7,[15],3
6,10,x7f589a2f9df0,2355,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2356,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f589a2f9df0,2357,160.0,0.0,0.0,0.03,7,[14],0
6,10,x7f589a2f9df0,2358,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,2359,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2360,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2361,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2362,299.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2363,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,2364,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2365,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2366,300.0,0.0,0.0,0.0,5,[4],2
6,10,x7f589a2f9df0,2367,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,2368,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2369,52.0,0.0,0.0,0.0,4,[5],4
6,10,x7f589a2f9df0,2370,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,2371,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,2372,100.0,0.0,0.0,0.06,5,[6],3
6,10,x7f589a2f9df0,2373,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2374,-300.0,1.0,0.0,0.06,6,[1],4
6,10,x7f589a2f9df0,2375,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,2376,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,2377,-150.0,0.0,1.0,0.06,4,[0],3
6,10,x7f589a2f9df0,2378,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2379,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2380,100.0,0.0,0.0,0.06,6,[4],2
6,10,x7f589a2f9df0,2381,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,2382,148.0,1.0,0.0,0.02,7,[6],4
6,10,x7f589a2f9df0,2383,100.0,0.0,0.0,0.05,6,[14],3
6,10,x7f589a2f9df0,2384,250.0,1.0,0.0,0.02,5,[14],1
6,10,x7f589a2f9df0,2385,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2386,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7f589a2f9df0,2387,-155.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,2388,-400.0,0.0,0.0,0.06,3,[1],1
6,10,x7f589a2f9df0,2389,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2390,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,2391,-399.0,0.0,0.0,0.06,3,[0],1
6,10,x7f589a2f9df0,2392,379.0,0.0,0.0,0.0,3,[7],0
6,10,x7f589a2f9df0,2393,400.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2394,319.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,2395,100.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,2396,551.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,2397,-150.0,0.0,0.0,0.05,2,[0],3
6,10,x7f589a2f9df0,2398,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,2399,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2400,150.0,0.0,0.0,0.0,5,[4],2
6,10,x7f589a2f9df0,2401,100.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,2402,250.0,0.0,0.0,0.02,8,[16],3
6,10,x7f589a2f9df0,2403,174.0,0.0,0.0,0.03,7,[14],0
6,10,x7f589a2f9df0,2404,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2405,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,2406,323.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,2407,550.0,0.0,1.0,0.02,6,[4],3
6,10,x7f589a2f9df0,2408,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f589a2f9df0,2409,530.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,2410,155.0,0.0,0.0,0.02,3,[14],2
6,10,x7f589a2f9df0,2411,100.0,0.0,0.0,0.02,7,[16],3
6,10,x7f589a2f9df0,2412,100.0,0.0,0.0,0.06,6,[4],1
6,10,x7f589a2f9df0,2413,-48.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,2414,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2415,536.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,2416,100.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,2417,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,2418,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,2419,-70.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,2420,400.0,0.0,0.0,0.0,6,[4],2
