5,10,x7f7e744c2460,712,-100.0,1.0,0.0,0.03,4,[2],4
5,10,x7f7e744c2460,713,-200.0,0.0,0.0,0.05,4,[0],1
5,10,x7f7e744c2460,714,-300.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c2460,715,88.0,1.0,0.0,0.06,4,[9],4
5,10,x7f7e744c2460,716,-300.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c2460,717,44.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c2460,718,200.0,0.0,0.0,0.0,3,[9],0
5,10,x7f7e744c2460,719,-9.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,720,400.0,0.0,1.0,0.05,4,[18],3
5,10,x7f7e744c2460,721,238.0,0.0,1.0,0.06,6,[9],3
5,10,x7f7e744c2460,722,-38.0,0.0,0.0,0.06,5,[7],3
5,10,x7f7e744c2460,723,100.0,0.0,0.0,0.06,4,[6],4
5,10,x7f7e744c2460,724,481.0,0.0,1.0,0.02,6,[7],3
5,10,x7f7e744c2460,725,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7f7e744c2460,726,300.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,727,-50.0,0.0,0.0,0.06,5,[7],3
5,10,x7f7e744c2460,728,-300.0,0.0,0.0,0.06,5,[7],3
5,10,x7f7e744c2460,729,-150.0,0.0,0.0,0.03,5,[17],3
5,10,x7f7e744c2460,730,200.0,1.0,0.0,0.05,4,[16],4
5,10,x7f7e744c2460,731,300.0,0.0,1.0,0.03,10,[18],3
5,10,x7f7e744c2460,732,400.0,1.0,0.0,0.03,4,[16],4
5,10,x7f7e744c2460,733,230.0,1.0,0.0,0.0,6,[8],4
5,10,x7f7e744c2460,734,400.0,0.0,1.0,0.06,3,[9],2
5,10,x7f7e744c2460,735,130.0,0.0,1.0,0.02,6,[9],3
5,10,x7f7e744c2460,736,90.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c2460,737,-50.0,1.0,0.0,0.06,6,[8],4
5,10,x7f7e744c2460,738,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,739,-50.0,1.0,0.0,0.06,6,[8],4
5,10,x7f7e744c2460,740,-150.0,0.0,1.0,0.06,9,[8],3
5,10,x7f7e744c2460,741,90.0,1.0,0.0,0.03,4,[2],4
5,10,x7f7e744c2460,742,-126.0,0.0,0.0,0.03,9,[18],3
5,10,x7f7e744c2460,743,296.0,0.0,0.0,0.03,4,[16],3
5,10,x7f7e744c2460,744,286.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,745,400.0,0.0,0.0,0.02,2,[8],1
5,10,x7f7e744c2460,746,150.0,0.0,1.0,0.05,7,[0],4
5,10,x7f7e744c2460,747,288.0,0.0,0.0,0.02,5,[6],0
5,10,x7f7e744c2460,748,-300.0,1.0,0.0,0.03,2,[0],4
5,10,x7f7e744c2460,749,200.0,1.0,0.0,0.05,3,[18],3
5,10,x7f7e744c2460,750,552.0,0.0,1.0,0.03,7,[18],3
5,10,x7f7e744c2460,751,300.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,752,-250.0,0.0,0.0,0.05,7,[0],4
5,10,x7f7e744c2460,753,248.0,1.0,0.0,0.03,7,[17],4
5,10,x7f7e744c2460,754,258.0,0.0,1.0,0.06,6,[6],3
5,10,x7f7e744c2460,755,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,756,549.0,0.0,1.0,0.02,6,[6],0
5,10,x7f7e744c2460,757,82.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,758,50.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,759,249.0,0.0,1.0,0.06,6,[7],3
5,10,x7f7e744c2460,760,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7f7e744c2460,761,-151.0,0.0,1.0,0.06,6,[8],3
5,10,x7f7e744c2460,762,-77.0,0.0,0.0,0.02,6,[6],2
5,10,x7f7e744c2460,763,-300.0,0.0,1.0,0.05,7,[17],3
5,10,x7f7e744c2460,764,250.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,765,500.0,1.0,1.0,0.03,6,[17],4
5,10,x7f7e744c2460,766,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,767,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,768,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,769,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,770,547.0,0.0,1.0,0.03,7,[18],3
5,10,x7f7e744c2460,771,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7f7e744c2460,772,650.0,1.0,1.0,0.03,7,[18],3
5,10,x7f7e744c2460,773,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7f7e744c2460,774,-253.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,775,100.0,0.0,1.0,0.06,6,[9],3
5,10,x7f7e744c2460,776,302.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,777,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c2460,778,10.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,779,-150.0,0.0,0.0,0.05,2,[16],2
5,10,x7f7e744c2460,780,0.0,1.0,0.0,0.03,6,[16],4
5,10,x7f7e744c2460,781,250.0,0.0,0.0,0.05,2,[16],2
5,10,x7f7e744c2460,782,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,783,50.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c2460,784,400.0,0.0,1.0,0.03,6,[16],3
5,10,x7f7e744c2460,785,-50.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c2460,786,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,787,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,788,-1.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,789,-50.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,790,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,791,-86.0,0.0,0.0,0.06,6,[9],3
5,10,x7f7e744c2460,792,38.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,793,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,794,495.0,0.0,1.0,0.03,6,[16],3
5,10,x7f7e744c2460,795,100.0,0.0,0.0,0.03,6,[16],3
5,10,x7f7e744c2460,796,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,797,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,798,-50.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,799,-50.0,0.0,0.0,0.06,6,[9],3
5,10,x7f7e744c2460,800,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,801,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,802,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,803,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,804,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,805,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,806,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,807,-45.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,808,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,809,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,810,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,811,-49.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,812,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,813,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,814,301.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,815,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,816,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,817,400.0,0.0,0.0,0.03,7,[18],3
5,10,x7f7e744c2460,818,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,819,200.0,1.0,1.0,0.05,6,[17],3
5,10,x7f7e744c2460,820,143.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,821,100.0,0.0,1.0,0.05,6,[16],3
5,10,x7f7e744c2460,822,-300.0,1.0,0.0,0.05,6,[17],4
5,10,x7f7e744c2460,823,-100.0,0.0,0.0,0.05,3,[17],1
5,10,x7f7e744c2460,824,400.0,0.0,0.0,0.03,7,[18],3
5,10,x7f7e744c2460,825,-300.0,0.0,0.0,0.05,7,[18],3
5,10,x7f7e744c2460,826,348.0,1.0,1.0,0.05,7,[18],3
5,10,x7f7e744c2460,827,88.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,828,-227.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,829,48.0,0.0,1.0,0.03,6,[16],0
5,10,x7f7e744c2460,830,-158.0,0.0,1.0,0.06,6,[9],3
5,10,x7f7e744c2460,831,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7f7e744c2460,832,-148.0,0.0,0.0,0.02,6,[7],3
5,10,x7f7e744c2460,833,50.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c2460,834,400.0,0.0,1.0,0.03,6,[16],3
5,10,x7f7e744c2460,835,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,836,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,837,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c2460,838,274.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,839,300.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,840,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,841,400.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,842,124.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,843,320.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,844,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,845,400.0,0.0,0.0,0.03,7,[18],3
5,10,x7f7e744c2460,846,100.0,0.0,0.0,0.03,6,[17],3
5,10,x7f7e744c2460,847,-45.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,848,-55.0,0.0,0.0,0.06,5,[7],3
5,10,x7f7e744c2460,849,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,850,400.0,0.0,1.0,0.03,5,[16],3
5,10,x7f7e744c2460,851,100.0,0.0,0.0,0.03,5,[16],3
5,10,x7f7e744c2460,852,100.0,0.0,0.0,0.03,5,[16],3
5,10,x7f7e744c2460,853,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,854,100.0,0.0,0.0,0.03,5,[16],3
5,10,x7f7e744c2460,855,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,856,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,857,350.0,1.0,1.0,0.06,4,[9],3
5,10,x7f7e744c2460,858,-50.0,0.0,0.0,0.06,4,[9],3
5,10,x7f7e744c2460,859,0.0,0.0,0.0,0.02,4,[6],3
5,10,x7f7e744c2460,860,350.0,1.0,1.0,0.06,3,[8],4
5,10,x7f7e744c2460,861,250.0,0.0,0.0,0.06,3,[6],4
5,10,x7f7e744c2460,862,50.0,1.0,0.0,0.06,3,[8],4
5,10,x7f7e744c2460,863,400.0,0.0,1.0,0.03,3,[16],0
5,10,x7f7e744c2460,864,-50.0,0.0,0.0,0.06,2,[7],3
5,10,x7f7e744c2460,865,50.0,0.0,0.0,0.0,3,[6],2
5,10,x7f7e744c2460,866,250.0,0.0,1.0,0.06,2,[7],3
5,10,x7f7e744c2460,867,250.0,0.0,0.0,0.06,3,[6],4
5,10,x7f7e744c2460,868,-300.0,0.0,0.0,0.06,3,[6],3
5,10,x7f7e744c2460,869,-150.0,0.0,1.0,0.06,3,[8],3
5,10,x7f7e744c2460,870,50.0,1.0,0.0,0.02,5,[16],3
5,10,x7f7e744c2460,871,-50.0,1.0,0.0,0.06,5,[8],4
5,10,x7f7e744c2460,872,-300.0,0.0,1.0,0.06,5,[9],3
5,10,x7f7e744c2460,873,550.0,0.0,1.0,0.05,2,[16],0
5,10,x7f7e744c2460,874,126.0,0.0,1.0,0.02,7,[9],3
5,10,x7f7e744c2460,875,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c2460,876,0.0,0.0,0.0,0.0,6,[6],0
5,10,x7f7e744c2460,877,200.0,1.0,0.0,0.06,6,[7],4
5,10,x7f7e744c2460,878,500.0,1.0,0.0,0.03,6,[18],4
5,10,x7f7e744c2460,879,0.0,0.0,0.0,0.02,4,[6],3
5,10,x7f7e744c2460,880,0.0,0.0,0.0,0.02,4,[6],3
5,10,x7f7e744c2460,881,391.0,1.0,0.0,0.02,4,[6],0
5,10,x7f7e744c2460,882,216.0,0.0,0.0,0.02,4,[6],0
5,10,x7f7e744c2460,883,700.0,0.0,1.0,0.02,4,[6],0
5,10,x7f7e744c2460,884,50.0,0.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,885,-23.0,1.0,0.0,0.06,4,[8],4
5,10,x7f7e744c2460,886,250.0,0.0,1.0,0.0,4,[9],3
5,10,x7f7e744c2460,887,522.0,0.0,1.0,0.03,6,[16],3
5,10,x7f7e744c2460,888,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,889,100.0,0.0,0.0,0.05,6,[18],3
5,10,x7f7e744c2460,890,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,891,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,892,-55.0,0.0,0.0,0.06,5,[9],3
5,10,x7f7e744c2460,893,-38.0,0.0,0.0,0.06,5,[7],3
5,10,x7f7e744c2460,894,100.0,1.0,0.0,0.05,5,[0],0
5,10,x7f7e744c2460,895,0.0,0.0,0.0,0.03,6,[18],3
5,10,x7f7e744c2460,896,-300.0,0.0,0.0,0.06,5,[6],3
5,10,x7f7e744c2460,897,199.0,1.0,0.0,0.06,4,[8],3
5,10,x7f7e744c2460,898,100.0,0.0,1.0,0.06,4,[8],3
5,10,x7f7e744c2460,899,100.0,0.0,0.0,0.05,3,[18],3
5,10,x7f7e744c2460,900,700.0,0.0,1.0,0.02,2,[6],0
5,10,x7f7e744c2460,901,550.0,0.0,1.0,0.06,2,[6],3
5,10,x7f7e744c2460,902,-50.0,0.0,0.0,0.02,2,[7],3
5,10,x7f7e744c2460,903,100.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,904,50.0,1.0,0.0,0.02,2,[7],3
5,10,x7f7e744c2460,905,350.0,1.0,0.0,0.0,4,[6],3
5,10,x7f7e744c2460,906,50.0,1.0,0.0,0.06,3,[8],4
5,10,x7f7e744c2460,907,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,908,-100.0,1.0,0.0,0.06,3,[7],3
5,10,x7f7e744c2460,909,100.0,0.0,0.0,0.02,4,[18],3
5,10,x7f7e744c2460,910,-101.0,0.0,0.0,0.02,3,[6],0
5,10,x7f7e744c2460,911,350.0,1.0,0.0,0.06,3,[7],4
5,10,x7f7e744c2460,912,-150.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,913,-300.0,0.0,0.0,0.06,3,[8],3
5,10,x7f7e744c2460,914,0.0,0.0,1.0,0.03,3,[16],0
5,10,x7f7e744c2460,915,500.0,1.0,1.0,0.03,3,[16],0
5,10,x7f7e744c2460,916,350.0,1.0,0.0,0.02,2,[6],3
5,10,x7f7e744c2460,917,-50.0,0.0,0.0,0.06,2,[7],3
5,10,x7f7e744c2460,918,250.0,0.0,0.0,0.0,2,[6],2
5,10,x7f7e744c2460,919,50.0,0.0,0.0,0.0,2,[6],2
5,10,x7f7e744c2460,920,400.0,0.0,1.0,0.03,2,[16],0
5,10,x7f7e744c2460,921,800.0,1.0,1.0,0.02,2,[6],0
5,10,x7f7e744c2460,922,400.0,0.0,0.0,0.02,2,[6],0
5,10,x7f7e744c2460,923,200.0,1.0,0.0,0.05,2,[18],3
5,10,x7f7e744c2460,924,100.0,0.0,0.0,0.05,2,[18],3
5,10,x7f7e744c2460,925,-100.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,926,400.0,0.0,1.0,0.03,2,[16],0
5,10,x7f7e744c2460,927,100.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,928,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,929,100.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,930,-200.0,0.0,0.0,0.02,3,[6],2
5,10,x7f7e744c2460,931,331.0,1.0,0.0,0.02,3,[6],0
5,10,x7f7e744c2460,932,550.0,0.0,1.0,0.02,2,[6],3
5,10,x7f7e744c2460,933,-100.0,0.0,0.0,0.02,3,[6],0
5,10,x7f7e744c2460,934,200.0,1.0,0.0,0.0,3,[7],3
5,10,x7f7e744c2460,935,234.0,0.0,0.0,0.02,4,[6],0
5,10,x7f7e744c2460,936,400.0,0.0,0.0,0.02,4,[6],0
5,10,x7f7e744c2460,937,250.0,0.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,938,50.0,0.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,939,-102.0,0.0,0.0,0.02,4,[6],0
5,10,x7f7e744c2460,940,349.0,1.0,1.0,0.06,4,[8],4
5,10,x7f7e744c2460,941,1.0,1.0,0.0,0.02,3,[7],4
5,10,x7f7e744c2460,942,200.0,1.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,943,250.0,0.0,0.0,0.02,3,[7],3
5,10,x7f7e744c2460,944,-100.0,0.0,0.0,0.05,2,[0],4
5,10,x7f7e744c2460,945,250.0,0.0,0.0,0.02,2,[6],3
5,10,x7f7e744c2460,946,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,947,146.0,0.0,0.0,0.0,3,[6],1
5,10,x7f7e744c2460,948,550.0,0.0,1.0,0.06,2,[6],3
5,10,x7f7e744c2460,949,300.0,1.0,1.0,0.03,2,[16],0
5,10,x7f7e744c2460,950,0.0,1.0,0.0,0.0,2,[6],0
5,10,x7f7e744c2460,951,214.0,0.0,0.0,0.02,3,[7],3
5,10,x7f7e744c2460,952,284.0,0.0,0.0,0.0,3,[6],0
5,10,x7f7e744c2460,953,200.0,0.0,0.0,0.02,3,[6],0
5,10,x7f7e744c2460,954,550.0,0.0,1.0,0.06,2,[6],3
5,10,x7f7e744c2460,955,250.0,0.0,0.0,0.0,2,[6],2
5,10,x7f7e744c2460,956,0.0,0.0,0.0,0.02,2,[6],0
5,10,x7f7e744c2460,957,-150.0,0.0,0.0,0.02,2,[7],3
5,10,x7f7e744c2460,958,250.0,1.0,0.0,0.02,3,[6],0
5,10,x7f7e744c2460,959,-100.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,960,250.0,0.0,0.0,0.0,3,[7],3
5,10,x7f7e744c2460,961,85.0,0.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,962,250.0,0.0,1.0,0.02,2,[7],3
5,10,x7f7e744c2460,963,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,964,200.0,0.0,0.0,0.02,3,[6],0
5,10,x7f7e744c2460,965,50.0,0.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,966,400.0,0.0,1.0,0.03,3,[16],0
5,10,x7f7e744c2460,967,101.0,0.0,0.0,0.06,3,[7],3
5,10,x7f7e744c2460,968,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,969,100.0,1.0,0.0,0.06,3,[7],4
5,10,x7f7e744c2460,970,400.0,0.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,971,132.0,0.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,972,155.0,0.0,1.0,0.02,5,[7],3
5,10,x7f7e744c2460,973,-300.0,0.0,0.0,0.05,5,[18],3
5,10,x7f7e744c2460,974,-50.0,0.0,0.0,0.06,4,[9],3
5,10,x7f7e744c2460,975,250.0,0.0,0.0,0.0,4,[6],3
5,10,x7f7e744c2460,976,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7f7e744c2460,977,50.0,0.0,0.0,0.06,3,[6],4
5,10,x7f7e744c2460,978,-100.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,979,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,980,-100.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,981,200.0,1.0,0.0,0.06,3,[6],4
5,10,x7f7e744c2460,982,350.0,1.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,983,100.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,984,500.0,1.0,1.0,0.06,2,[6],4
5,10,x7f7e744c2460,985,100.0,0.0,0.0,0.05,3,[18],3
5,10,x7f7e744c2460,986,-100.0,0.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,987,400.0,0.0,0.0,0.02,2,[6],0
5,10,x7f7e744c2460,988,350.0,1.0,0.0,0.02,2,[6],3
5,10,x7f7e744c2460,989,250.0,0.0,0.0,0.02,2,[6],3
5,10,x7f7e744c2460,990,-50.0,0.0,0.0,0.06,2,[7],3
5,10,x7f7e744c2460,991,349.0,1.0,0.0,0.02,3,[7],3
5,10,x7f7e744c2460,992,45.0,1.0,0.0,0.06,3,[7],3
5,10,x7f7e744c2460,993,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,994,100.0,0.0,0.0,0.02,2,[18],3
5,10,x7f7e744c2460,995,250.0,0.0,0.0,0.06,2,[6],3
5,10,x7f7e744c2460,996,0.0,1.0,0.0,0.03,2,[16],0
5,10,x7f7e744c2460,997,300.0,1.0,0.0,0.02,3,[6],4
5,10,x7f7e744c2460,998,-50.0,0.0,0.0,0.06,2,[7],3
5,10,x7f7e744c2460,999,100.0,0.0,0.0,0.06,3,[6],3
5,10,x7f7e744c2460,1000,100.0,0.0,0.0,0.02,2,[18],3
