5,10,x7f7e744c24f0,696,0.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,697,400.0,0.0,0.0,0.02,6,[6],1
5,10,x7f7e744c24f0,698,-50.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,699,296.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,700,250.0,0.0,0.0,0.02,6,[7],3
5,10,x7f7e744c24f0,701,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,702,-50.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,703,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,704,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,705,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,706,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,707,250.0,0.0,0.0,0.02,2,[16],0
5,10,x7f7e744c24f0,708,-50.0,0.0,0.0,0.05,2,[17],3
5,10,x7f7e744c24f0,709,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,710,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,711,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,712,50.0,0.0,0.0,0.02,2,[17],1
5,10,x7f7e744c24f0,713,-50.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,714,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7f7e744c24f0,715,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,716,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,717,-50.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,718,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,719,400.0,0.0,0.0,0.0,6,[6],0
5,10,x7f7e744c24f0,720,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c24f0,721,-50.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,722,50.0,0.0,0.0,0.02,2,[16],0
5,10,x7f7e744c24f0,723,385.0,0.0,0.0,0.0,6,[7],2
5,10,x7f7e744c24f0,724,305.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c24f0,725,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,726,-150.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,727,-150.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c24f0,728,-100.0,0.0,0.0,0.0,6,[6],0
5,10,x7f7e744c24f0,729,-150.0,1.0,0.0,0.05,2,[16],0
5,10,x7f7e744c24f0,730,550.0,0.0,1.0,0.05,2,[16],3
5,10,x7f7e744c24f0,731,350.0,1.0,1.0,0.05,2,[16],0
5,10,x7f7e744c24f0,732,601.0,1.0,1.0,0.0,6,[9],4
5,10,x7f7e744c24f0,733,-50.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,734,95.0,1.0,0.0,0.0,6,[8],4
5,10,x7f7e744c24f0,735,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,736,300.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,737,250.0,0.0,0.0,0.05,2,[16],4
5,10,x7f7e744c24f0,738,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,739,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,740,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,741,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,742,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,743,300.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,744,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,745,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,746,250.0,0.0,0.0,0.0,4,[6],4
5,10,x7f7e744c24f0,747,-150.0,1.0,0.0,0.0,3,[8],4
5,10,x7f7e744c24f0,748,-50.0,0.0,0.0,0.02,3,[8],3
5,10,x7f7e744c24f0,749,128.0,0.0,0.0,0.02,3,[7],3
5,10,x7f7e744c24f0,750,292.0,1.0,0.0,0.0,6,[7],4
5,10,x7f7e744c24f0,751,250.0,0.0,0.0,0.05,3,[18],3
5,10,x7f7e744c24f0,752,50.0,1.0,0.0,0.03,2,[17],4
5,10,x7f7e744c24f0,753,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7f7e744c24f0,754,230.0,1.0,0.0,0.0,5,[8],4
5,10,x7f7e744c24f0,755,150.0,0.0,0.0,0.0,4,[6],0
5,10,x7f7e744c24f0,756,-311.0,0.0,0.0,0.0,3,[7],1
5,10,x7f7e744c24f0,757,149.0,0.0,0.0,0.0,3,[6],1
5,10,x7f7e744c24f0,758,150.0,0.0,0.0,0.0,3,[6],0
5,10,x7f7e744c24f0,759,300.0,0.0,0.0,0.02,5,[6],0
5,10,x7f7e744c24f0,760,250.0,0.0,0.0,0.0,4,[6],4
5,10,x7f7e744c24f0,761,300.0,0.0,0.0,0.02,5,[6],0
5,10,x7f7e744c24f0,762,-96.0,0.0,0.0,0.02,5,[6],2
5,10,x7f7e744c24f0,763,101.0,0.0,0.0,0.02,3,[7],3
5,10,x7f7e744c24f0,764,95.0,0.0,0.0,0.02,3,[7],3
5,10,x7f7e744c24f0,765,50.0,0.0,0.0,0.06,2,[6],1
5,10,x7f7e744c24f0,766,250.0,0.0,0.0,0.06,3,[6],3
5,10,x7f7e744c24f0,767,400.0,0.0,0.0,0.02,2,[6],2
5,10,x7f7e744c24f0,768,50.0,0.0,0.0,0.0,2,[6],1
5,10,x7f7e744c24f0,769,50.0,0.0,0.0,0.06,2,[6],1
5,10,x7f7e744c24f0,770,100.0,0.0,0.0,0.02,3,[7],3
5,10,x7f7e744c24f0,771,-56.0,1.0,0.0,0.0,4,[9],4
5,10,x7f7e744c24f0,772,350.0,1.0,1.0,0.02,4,[9],4
5,10,x7f7e744c24f0,773,250.0,0.0,0.0,0.0,3,[6],1
5,10,x7f7e744c24f0,774,50.0,0.0,0.0,0.02,2,[6],2
5,10,x7f7e744c24f0,775,250.0,0.0,1.0,0.02,3,[8],3
5,10,x7f7e744c24f0,776,250.0,0.0,0.0,0.02,2,[6],1
5,10,x7f7e744c24f0,777,50.0,0.0,0.0,0.02,2,[6],2
5,10,x7f7e744c24f0,778,250.0,0.0,0.0,0.06,2,[6],2
5,10,x7f7e744c24f0,779,500.0,1.0,1.0,0.02,3,[7],3
5,10,x7f7e744c24f0,780,50.0,0.0,0.0,0.0,2,[6],2
