1,10,x7fd54d115370,726,150.0,0.0,1.0,0.03,3,[4],0
1,10,x7fd54d115370,727,-50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,728,-650.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,729,-9.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,730,50.0,0.0,0.0,0.0,2,[14],0
1,10,x7fd54d115370,731,-300.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,732,-251.0,0.0,0.0,0.01,3,[5],0
1,10,x7fd54d115370,733,650.0,1.0,1.0,0.03,3,[4],0
1,10,x7fd54d115370,734,89.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,735,100.0,1.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,736,-501.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,737,-150.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,738,-337.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,739,150.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,740,50.0,0.0,0.0,0.0,4,[4],0
1,10,x7fd54d115370,741,-150.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,742,250.0,0.0,0.0,0.03,3,[6],3
1,10,x7fd54d115370,743,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,744,-650.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,745,86.0,1.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,746,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,747,-178.0,0.0,0.0,0.03,3,[4],0
1,10,x7fd54d115370,748,200.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,749,-150.0,0.0,0.0,0.03,3,[6],1
1,10,x7fd54d115370,750,-250.0,0.0,0.0,0.01,4,[4],0
1,10,x7fd54d115370,751,249.0,1.0,0.0,0.03,3,[4],0
1,10,x7fd54d115370,752,1.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,753,-407.0,0.0,0.0,0.01,3,[0],0
1,10,x7fd54d115370,754,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,755,-468.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,756,-287.0,0.0,0.0,0.01,3,[11],1
1,10,x7fd54d115370,757,150.0,1.0,0.0,0.0,2,[5],0
1,10,x7fd54d115370,758,-150.0,0.0,0.0,0.03,4,[5],3
1,10,x7fd54d115370,759,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,760,-10.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,761,-450.0,0.0,0.0,0.02,4,[11],3
1,10,x7fd54d115370,762,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,763,550.0,0.0,1.0,0.01,2,[0],0
1,10,x7fd54d115370,764,-567.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,765,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,766,-150.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,767,-543.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,768,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,769,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,770,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,771,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,772,-229.0,0.0,0.0,0.04,4,[4],1
1,10,x7fd54d115370,773,433.0,1.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,774,-150.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,775,-107.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,776,-150.0,0.0,1.0,0.0,4,[14],0
1,10,x7fd54d115370,777,-450.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,778,-0.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,779,550.0,0.0,1.0,0.01,3,[6],0
1,10,x7fd54d115370,780,-0.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,781,-551.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,782,-508.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,783,50.0,0.0,0.0,0.03,2,[0],1
1,10,x7fd54d115370,784,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,785,-38.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,786,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,787,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,788,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,789,-211.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,790,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,791,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,792,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,793,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,794,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,795,-241.0,0.0,0.0,0.04,5,[5],2
1,10,x7fd54d115370,796,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,797,-580.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,798,-594.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,799,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,800,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,801,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,802,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,803,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,804,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,805,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,806,-250.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,807,-250.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,808,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,809,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,810,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,811,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,812,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,813,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,814,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,815,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,816,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,817,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,818,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,819,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,820,-562.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,821,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,822,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,823,-554.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,824,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,825,-128.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,826,343.0,1.0,0.0,0.04,4,[4],1
1,10,x7fd54d115370,827,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,828,-506.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,829,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,830,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,831,-553.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,832,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,833,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,834,-553.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,835,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,836,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,837,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,838,-255.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,839,650.0,1.0,1.0,0.04,3,[4],0
1,10,x7fd54d115370,840,99.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,841,250.0,0.0,0.0,0.01,2,[6],0
1,10,x7fd54d115370,842,-79.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,843,250.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,844,400.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,845,-419.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,846,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,847,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,848,-150.0,0.0,0.0,0.0,5,[11],0
1,10,x7fd54d115370,849,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,850,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,851,-159.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,852,250.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,853,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,854,550.0,0.0,1.0,0.01,2,[0],0
1,10,x7fd54d115370,855,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,856,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,857,-150.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,858,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,859,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,860,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,861,-204.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,862,-150.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,863,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,864,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,865,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,866,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,867,50.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,868,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,869,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,870,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,871,150.0,1.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,872,250.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,873,-150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,874,219.0,0.0,1.0,0.01,3,[0],0
1,10,x7fd54d115370,875,-23.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,876,-108.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,877,-173.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,878,-98.0,0.0,1.0,0.03,3,[0],0
1,10,x7fd54d115370,879,-150.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,880,-14.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,881,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,882,50.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,883,-105.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,884,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,885,426.0,1.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,886,-250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fd54d115370,887,-150.0,1.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,888,-250.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,889,-247.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,890,-250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,891,248.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,892,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,893,50.0,0.0,1.0,0.02,3,[11],0
1,10,x7fd54d115370,894,233.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,895,150.0,0.0,1.0,0.01,3,[6],0
1,10,x7fd54d115370,896,336.0,1.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,897,-173.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,898,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,899,-154.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,900,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,901,293.0,0.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,902,150.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,903,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,904,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,905,-176.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,906,150.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,907,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,908,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,909,-186.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,910,208.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,911,-0.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,912,-250.0,0.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,913,-303.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,914,-376.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,915,-150.0,1.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,916,250.0,0.0,0.0,0.04,3,[4],1
1,10,x7fd54d115370,917,-500.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,918,-150.0,0.0,1.0,0.01,2,[0],0
1,10,x7fd54d115370,919,-101.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,920,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,921,250.0,0.0,1.0,0.03,3,[11],0
1,10,x7fd54d115370,922,-408.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,923,-43.0,0.0,1.0,0.03,3,[0],0
1,10,x7fd54d115370,924,-250.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,925,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,926,-418.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,927,-650.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,928,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,929,-648.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,930,150.0,0.0,1.0,0.0,4,[14],0
1,10,x7fd54d115370,931,250.0,0.0,1.0,0.03,3,[11],0
1,10,x7fd54d115370,932,-24.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,933,350.0,1.0,0.0,0.01,2,[5],0
1,10,x7fd54d115370,934,-34.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,935,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,936,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,937,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,938,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,939,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,940,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fd54d115370,941,1.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,942,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,943,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,944,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,945,156.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,946,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,947,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,948,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,949,251.0,1.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,950,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,951,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,952,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,953,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,954,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,955,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,956,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,957,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,958,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,959,-570.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,960,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,961,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,962,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,963,150.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,964,-150.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,965,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,966,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,967,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,968,50.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,969,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,970,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,971,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,972,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,973,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,974,-150.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,975,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,976,350.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,977,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fd54d115370,978,-71.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,979,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,980,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,981,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,982,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,983,-139.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,984,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,985,-250.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,986,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,987,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,988,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,989,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,990,-51.0,1.0,0.0,0.0,5,[11],0
1,10,x7fd54d115370,991,150.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,992,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,993,550.0,0.0,1.0,0.01,2,[0],0
1,10,x7fd54d115370,994,-89.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,995,-150.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,996,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,997,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,998,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,999,137.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,1000,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1001,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1002,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1003,84.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1004,250.0,0.0,0.0,0.03,2,[0],4
1,10,x7fd54d115370,1005,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1006,101.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1007,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1008,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1009,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1010,450.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1011,63.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1012,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1013,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1014,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1015,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1016,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1017,249.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1018,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1019,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1020,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1021,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1022,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1023,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1024,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1025,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1026,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1027,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1028,-102.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1029,150.0,1.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1030,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fd54d115370,1031,50.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1032,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1033,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1034,-150.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1035,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1036,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1037,-209.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1038,147.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1039,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1040,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1041,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1042,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1043,138.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,1044,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1045,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1046,-202.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1047,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1048,146.0,0.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,1049,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1050,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1051,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1052,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1053,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1054,112.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1055,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1056,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1057,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1058,50.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1059,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1060,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1061,173.0,0.0,0.0,0.04,5,[4],4
1,10,x7fd54d115370,1062,-108.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1063,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1064,-232.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1065,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1066,-193.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1067,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1068,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1069,-591.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1070,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1071,150.0,0.0,1.0,0.03,4,[4],2
1,10,x7fd54d115370,1072,-0.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,1073,-591.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1074,-150.0,1.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,1075,-456.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1076,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1077,114.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,1078,-249.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1079,123.0,0.0,1.0,0.03,3,[11],0
1,10,x7fd54d115370,1080,545.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,1081,50.0,0.0,0.0,0.01,2,[6],0
1,10,x7fd54d115370,1082,-66.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1083,150.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1084,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fd54d115370,1085,-101.0,1.0,0.0,0.01,4,[14],0
