7,10,x7fdcf51574f0,696,100.0,0.0,0.0,0.12,5,[6],1
7,10,x7fdcf51574f0,697,149.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,698,-552.0,0.0,0.0,0.12,7,[6],2
7,10,x7fdcf51574f0,699,162.0,0.0,0.0,0.06,4,[6],0
7,10,x7fdcf51574f0,700,400.0,0.0,0.0,0.07,3,[23],3
7,10,x7fdcf51574f0,701,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,702,100.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf51574f0,703,0.0,0.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,704,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7fdcf51574f0,705,-301.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,706,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,707,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,708,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,709,250.0,0.0,0.0,0.09,2,[1],4
7,10,x7fdcf51574f0,710,300.0,0.0,1.0,0.07,3,[23],3
7,10,x7fdcf51574f0,711,56.0,1.0,0.0,0.09,7,[0],4
7,10,x7fdcf51574f0,712,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,713,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,714,137.0,0.0,0.0,0.0,7,[6],2
7,10,x7fdcf51574f0,715,100.0,0.0,0.0,0.12,4,[6],3
7,10,x7fdcf51574f0,716,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,717,595.0,0.0,1.0,0.09,6,[19],1
7,10,x7fdcf51574f0,718,550.0,0.0,1.0,0.12,2,[7],1
7,10,x7fdcf51574f0,719,79.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,720,-133.0,1.0,0.0,0.07,4,[2],4
7,10,x7fdcf51574f0,721,50.0,1.0,0.0,0.07,3,[2],3
7,10,x7fdcf51574f0,722,300.0,0.0,1.0,0.07,6,[23],1
7,10,x7fdcf51574f0,723,301.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,724,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,725,400.0,0.0,1.0,0.09,5,[2],3
7,10,x7fdcf51574f0,726,350.0,1.0,1.0,0.07,2,[2],4
7,10,x7fdcf51574f0,727,500.0,1.0,0.0,0.07,7,[20],3
7,10,x7fdcf51574f0,728,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,729,100.0,0.0,0.0,0.12,3,[20],1
7,10,x7fdcf51574f0,730,-294.0,0.0,0.0,0.03,6,[6],2
7,10,x7fdcf51574f0,731,-300.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,732,171.0,1.0,0.0,0.03,6,[8],4
7,10,x7fdcf51574f0,733,200.0,1.0,0.0,0.08,3,[19],1
7,10,x7fdcf51574f0,734,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,735,100.0,0.0,0.0,0.12,4,[6],2
7,10,x7fdcf51574f0,736,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,737,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,738,-163.0,0.0,0.0,0.12,8,[6],2
7,10,x7fdcf51574f0,739,100.0,0.0,0.0,0.12,8,[23],3
7,10,x7fdcf51574f0,740,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf51574f0,741,0.0,0.0,0.0,0.06,2,[20],3
7,10,x7fdcf51574f0,742,347.0,1.0,0.0,0.08,8,[23],4
7,10,x7fdcf51574f0,743,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,744,700.0,0.0,1.0,0.07,8,[20],3
7,10,x7fdcf51574f0,745,147.0,0.0,0.0,0.06,8,[6],2
7,10,x7fdcf51574f0,746,0.0,1.0,0.0,0.07,2,[2],4
7,10,x7fdcf51574f0,747,400.0,0.0,1.0,0.12,8,[23],3
7,10,x7fdcf51574f0,748,100.0,0.0,0.0,0.12,8,[23],3
7,10,x7fdcf51574f0,749,-430.0,0.0,0.0,0.12,5,[7],3
7,10,x7fdcf51574f0,750,-96.0,0.0,0.0,0.03,7,[6],2
7,10,x7fdcf51574f0,751,297.0,1.0,0.0,0.09,8,[19],1
7,10,x7fdcf51574f0,752,295.0,0.0,0.0,0.09,8,[19],1
7,10,x7fdcf51574f0,753,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,754,300.0,0.0,1.0,0.07,8,[23],1
7,10,x7fdcf51574f0,755,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,756,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,757,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,758,295.0,0.0,0.0,0.09,8,[19],1
7,10,x7fdcf51574f0,759,-301.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,760,500.0,1.0,0.0,0.06,2,[20],3
7,10,x7fdcf51574f0,761,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,762,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,763,800.0,1.0,1.0,0.07,8,[23],1
7,10,x7fdcf51574f0,764,-150.0,0.0,0.0,0.09,2,[1],3
7,10,x7fdcf51574f0,765,282.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,766,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7fdcf51574f0,767,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,768,400.0,0.0,0.0,0.07,2,[23],0
7,10,x7fdcf51574f0,769,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,770,700.0,0.0,1.0,0.08,4,[20],3
7,10,x7fdcf51574f0,771,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,772,400.0,0.0,0.0,0.07,2,[20],2
7,10,x7fdcf51574f0,773,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,774,400.0,0.0,1.0,0.12,8,[23],3
7,10,x7fdcf51574f0,775,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,776,400.0,0.0,0.0,0.07,2,[20],0
7,10,x7fdcf51574f0,777,800.0,1.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,778,0.0,0.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,779,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7fdcf51574f0,780,140.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,781,-300.0,1.0,0.0,0.09,7,[1],4
7,10,x7fdcf51574f0,782,0.0,0.0,0.0,0.04,2,[19],1
7,10,x7fdcf51574f0,783,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,784,400.0,0.0,0.0,0.07,2,[20],1
7,10,x7fdcf51574f0,785,300.0,0.0,0.0,0.03,6,[6],2
7,10,x7fdcf51574f0,786,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7fdcf51574f0,787,500.0,1.0,0.0,0.08,2,[20],3
7,10,x7fdcf51574f0,788,550.0,0.0,1.0,0.09,3,[0],2
7,10,x7fdcf51574f0,789,150.0,0.0,1.0,0.12,3,[0],2
7,10,x7fdcf51574f0,790,450.0,1.0,1.0,0.09,3,[1],4
7,10,x7fdcf51574f0,791,0.0,0.0,0.0,0.07,2,[20],1
7,10,x7fdcf51574f0,792,800.0,1.0,1.0,0.07,8,[23],1
7,10,x7fdcf51574f0,793,-150.0,0.0,0.0,0.09,2,[1],3
7,10,x7fdcf51574f0,794,800.0,1.0,1.0,0.07,8,[23],1
7,10,x7fdcf51574f0,795,244.0,1.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,796,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,797,-105.0,0.0,0.0,0.09,8,[19],1
7,10,x7fdcf51574f0,798,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,799,-264.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,800,-259.0,0.0,0.0,0.03,8,[6],0
7,10,x7fdcf51574f0,801,138.0,0.0,1.0,0.06,6,[8],3
7,10,x7fdcf51574f0,802,-80.0,1.0,0.0,0.12,8,[7],4
7,10,x7fdcf51574f0,803,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,804,305.0,0.0,0.0,0.03,7,[6],2
7,10,x7fdcf51574f0,805,-50.0,0.0,0.0,0.12,7,[8],3
7,10,x7fdcf51574f0,806,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7fdcf51574f0,807,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7fdcf51574f0,808,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7fdcf51574f0,809,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,810,164.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,811,399.0,1.0,1.0,0.09,8,[2],4
7,10,x7fdcf51574f0,812,99.0,1.0,0.0,0.09,6,[2],4
7,10,x7fdcf51574f0,813,100.0,0.0,0.0,0.12,8,[23],3
7,10,x7fdcf51574f0,814,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7fdcf51574f0,815,9.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf51574f0,816,0.0,0.0,0.0,0.07,8,[23],0
7,10,x7fdcf51574f0,817,350.0,1.0,1.0,0.09,3,[2],3
7,10,x7fdcf51574f0,818,-350.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,819,395.0,1.0,0.0,0.09,8,[19],1
7,10,x7fdcf51574f0,820,-153.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,821,151.0,1.0,0.0,0.03,8,[9],4
7,10,x7fdcf51574f0,822,250.0,0.0,0.0,0.07,2,[1],0
7,10,x7fdcf51574f0,823,100.0,0.0,0.0,0.12,8,[23],3
7,10,x7fdcf51574f0,824,800.0,1.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,825,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7fdcf51574f0,826,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,827,-295.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,828,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,829,2.0,0.0,0.0,0.12,6,[7],2
7,10,x7fdcf51574f0,830,-218.0,1.0,0.0,0.09,6,[2],4
7,10,x7fdcf51574f0,831,-266.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,832,-14.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,833,-232.0,1.0,0.0,0.09,8,[2],4
7,10,x7fdcf51574f0,834,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf51574f0,835,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,836,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,837,0.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,838,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,839,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,840,547.0,0.0,1.0,0.08,8,[23],3
7,10,x7fdcf51574f0,841,-197.0,0.0,0.0,0.12,8,[6],2
7,10,x7fdcf51574f0,842,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,843,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,844,59.0,0.0,0.0,0.12,7,[7],1
7,10,x7fdcf51574f0,845,700.0,0.0,1.0,0.07,8,[20],3
7,10,x7fdcf51574f0,846,134.0,0.0,0.0,0.03,8,[6],0
7,10,x7fdcf51574f0,847,-126.0,0.0,0.0,0.06,6,[6],0
7,10,x7fdcf51574f0,848,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,849,-441.0,0.0,0.0,0.12,8,[6],3
7,10,x7fdcf51574f0,850,665.0,1.0,1.0,0.04,8,[19],4
7,10,x7fdcf51574f0,851,400.0,0.0,0.0,0.03,5,[6],2
7,10,x7fdcf51574f0,852,301.0,0.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,853,-244.0,0.0,0.0,0.09,8,[0],4
7,10,x7fdcf51574f0,854,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,855,500.0,1.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,856,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,857,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,858,130.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,859,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,860,500.0,1.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,861,-150.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,862,250.0,1.0,0.0,0.03,5,[8],4
7,10,x7fdcf51574f0,863,200.0,1.0,0.0,0.12,2,[20],3
7,10,x7fdcf51574f0,864,247.0,0.0,0.0,0.08,7,[23],3
7,10,x7fdcf51574f0,865,200.0,0.0,0.0,0.03,2,[9],2
7,10,x7fdcf51574f0,866,400.0,0.0,1.0,0.12,2,[20],1
7,10,x7fdcf51574f0,867,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,868,90.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,869,400.0,0.0,0.0,0.07,2,[23],0
7,10,x7fdcf51574f0,870,145.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,871,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,872,-200.0,1.0,0.0,0.09,6,[2],4
7,10,x7fdcf51574f0,873,400.0,0.0,1.0,0.09,6,[2],3
7,10,x7fdcf51574f0,874,-269.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,875,250.0,1.0,0.0,0.06,6,[8],4
7,10,x7fdcf51574f0,876,-261.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,877,-350.0,0.0,0.0,0.07,2,[0],0
7,10,x7fdcf51574f0,878,-36.0,1.0,0.0,0.09,8,[0],4
7,10,x7fdcf51574f0,879,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7fdcf51574f0,880,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,881,100.0,0.0,0.0,0.08,8,[19],1
7,10,x7fdcf51574f0,882,43.0,0.0,0.0,0.12,5,[6],2
7,10,x7fdcf51574f0,883,471.0,1.0,1.0,0.03,8,[8],4
7,10,x7fdcf51574f0,884,100.0,0.0,0.0,0.08,2,[19],1
7,10,x7fdcf51574f0,885,-256.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,886,-73.0,1.0,0.0,0.09,8,[0],4
7,10,x7fdcf51574f0,887,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,888,0.0,1.0,0.0,0.09,7,[2],4
7,10,x7fdcf51574f0,889,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,890,-150.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf51574f0,891,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,892,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf51574f0,893,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,894,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7fdcf51574f0,895,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,896,131.0,0.0,0.0,0.03,8,[7],2
7,10,x7fdcf51574f0,897,99.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,898,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,899,800.0,1.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,900,-150.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf51574f0,901,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf51574f0,902,67.0,0.0,0.0,0.12,7,[7],2
7,10,x7fdcf51574f0,903,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,904,105.0,1.0,0.0,0.09,7,[2],4
7,10,x7fdcf51574f0,905,65.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,906,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,907,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7fdcf51574f0,908,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,909,-150.0,1.0,0.0,0.09,8,[2],4
7,10,x7fdcf51574f0,910,400.0,0.0,1.0,0.12,8,[23],3
7,10,x7fdcf51574f0,911,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,912,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,913,-175.0,1.0,0.0,0.12,8,[9],4
7,10,x7fdcf51574f0,914,700.0,0.0,1.0,0.07,7,[20],3
7,10,x7fdcf51574f0,915,-153.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,916,100.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,917,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,918,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,919,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,920,100.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,921,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7fdcf51574f0,922,138.0,0.0,0.0,0.03,8,[6],0
7,10,x7fdcf51574f0,923,293.0,0.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,924,-50.0,0.0,0.0,0.12,6,[6],3
7,10,x7fdcf51574f0,925,134.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,926,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,927,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,928,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,929,-257.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,930,300.0,0.0,1.0,0.07,8,[23],0
7,10,x7fdcf51574f0,931,99.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,932,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,933,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,934,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,935,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,936,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf51574f0,937,347.0,1.0,0.0,0.08,8,[23],3
7,10,x7fdcf51574f0,938,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,939,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7fdcf51574f0,940,-250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,941,-150.0,0.0,0.0,0.12,2,[0],2
7,10,x7fdcf51574f0,942,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,943,148.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,944,178.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,945,507.0,0.0,1.0,0.06,7,[9],3
7,10,x7fdcf51574f0,946,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7fdcf51574f0,947,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,948,200.0,0.0,0.0,0.04,2,[19],0
7,10,x7fdcf51574f0,949,300.0,0.0,1.0,0.07,8,[20],3
7,10,x7fdcf51574f0,950,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7fdcf51574f0,951,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7fdcf51574f0,952,100.0,0.0,0.0,0.12,6,[6],2
7,10,x7fdcf51574f0,953,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf51574f0,954,-253.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,955,250.0,1.0,1.0,0.09,7,[2],4
7,10,x7fdcf51574f0,956,318.0,0.0,0.0,0.06,5,[7],2
7,10,x7fdcf51574f0,957,-200.0,1.0,0.0,0.07,5,[2],4
7,10,x7fdcf51574f0,958,-22.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,959,0.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,960,-305.0,0.0,0.0,0.09,4,[0],2
7,10,x7fdcf51574f0,961,800.0,1.0,1.0,0.07,3,[20],0
7,10,x7fdcf51574f0,962,-163.0,0.0,1.0,0.12,8,[9],3
7,10,x7fdcf51574f0,963,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,964,-115.0,1.0,0.0,0.09,8,[2],4
7,10,x7fdcf51574f0,965,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf51574f0,966,400.0,0.0,0.0,0.07,7,[20],3
7,10,x7fdcf51574f0,967,695.0,1.0,1.0,0.09,8,[19],3
7,10,x7fdcf51574f0,968,300.0,0.0,1.0,0.07,4,[20],3
7,10,x7fdcf51574f0,969,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,970,700.0,0.0,1.0,0.07,8,[20],3
7,10,x7fdcf51574f0,971,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,972,100.0,0.0,0.0,0.12,5,[6],1
7,10,x7fdcf51574f0,973,301.0,0.0,0.0,0.06,4,[7],2
7,10,x7fdcf51574f0,974,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,975,400.0,0.0,0.0,0.07,2,[20],1
7,10,x7fdcf51574f0,976,-150.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf51574f0,977,395.0,1.0,0.0,0.09,6,[19],1
7,10,x7fdcf51574f0,978,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,979,400.0,0.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,980,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,981,400.0,0.0,0.0,0.09,2,[19],1
7,10,x7fdcf51574f0,982,0.0,0.0,0.0,0.12,5,[6],1
7,10,x7fdcf51574f0,983,-153.0,0.0,1.0,0.12,8,[7],3
7,10,x7fdcf51574f0,984,200.0,1.0,0.0,0.12,4,[23],1
7,10,x7fdcf51574f0,985,500.0,1.0,0.0,0.0,2,[8],4
7,10,x7fdcf51574f0,986,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,987,0.0,1.0,0.0,0.09,6,[2],4
7,10,x7fdcf51574f0,988,-165.0,1.0,0.0,0.12,8,[9],4
7,10,x7fdcf51574f0,989,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,990,250.0,0.0,0.0,0.12,2,[1],4
7,10,x7fdcf51574f0,991,595.0,0.0,1.0,0.09,7,[19],1
7,10,x7fdcf51574f0,992,400.0,0.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,993,50.0,0.0,0.0,0.12,4,[6],2
7,10,x7fdcf51574f0,994,199.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf51574f0,995,-229.0,1.0,0.0,0.12,4,[8],4
7,10,x7fdcf51574f0,996,50.0,0.0,0.0,0.09,2,[0],0
7,10,x7fdcf51574f0,997,122.0,0.0,0.0,0.0,7,[6],2
7,10,x7fdcf51574f0,998,290.0,0.0,0.0,0.06,4,[6],2
7,10,x7fdcf51574f0,999,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,1000,500.0,1.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1001,400.0,0.0,0.0,0.07,5,[20],1
7,10,x7fdcf51574f0,1002,500.0,1.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,1003,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,1004,-150.0,0.0,0.0,0.06,4,[23],3
7,10,x7fdcf51574f0,1005,-300.0,0.0,0.0,0.12,4,[6],3
7,10,x7fdcf51574f0,1006,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf51574f0,1007,-274.0,0.0,0.0,0.12,4,[0],2
7,10,x7fdcf51574f0,1008,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1009,700.0,0.0,1.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1010,249.0,1.0,1.0,0.09,6,[2],4
7,10,x7fdcf51574f0,1011,150.0,0.0,0.0,0.06,4,[6],2
7,10,x7fdcf51574f0,1012,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,1013,-152.0,0.0,1.0,0.12,8,[7],3
7,10,x7fdcf51574f0,1014,-150.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf51574f0,1015,250.0,0.0,0.0,0.06,3,[20],1
7,10,x7fdcf51574f0,1016,400.0,1.0,1.0,0.03,6,[9],4
7,10,x7fdcf51574f0,1017,252.0,0.0,0.0,0.06,4,[7],3
7,10,x7fdcf51574f0,1018,400.0,0.0,0.0,0.03,3,[6],2
7,10,x7fdcf51574f0,1019,101.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf51574f0,1020,-135.0,1.0,0.0,0.09,5,[2],4
7,10,x7fdcf51574f0,1021,100.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf51574f0,1022,250.0,0.0,0.0,0.09,2,[1],2
7,10,x7fdcf51574f0,1023,137.0,1.0,1.0,0.12,6,[8],4
7,10,x7fdcf51574f0,1024,60.0,1.0,0.0,0.03,6,[9],4
7,10,x7fdcf51574f0,1025,150.0,0.0,0.0,0.06,3,[6],2
7,10,x7fdcf51574f0,1026,700.0,0.0,1.0,0.07,5,[20],3
7,10,x7fdcf51574f0,1027,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1028,100.0,0.0,0.0,0.12,3,[7],1
7,10,x7fdcf51574f0,1029,50.0,0.0,0.0,0.07,2,[1],0
7,10,x7fdcf51574f0,1030,247.0,0.0,0.0,0.08,5,[20],1
7,10,x7fdcf51574f0,1031,50.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf51574f0,1032,50.0,0.0,0.0,0.12,2,[0],2
7,10,x7fdcf51574f0,1033,350.0,1.0,0.0,0.06,4,[20],1
7,10,x7fdcf51574f0,1034,-100.0,0.0,0.0,0.03,3,[6],1
7,10,x7fdcf51574f0,1035,131.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1036,100.0,0.0,0.0,0.12,2,[7],3
7,10,x7fdcf51574f0,1037,200.0,1.0,0.0,0.12,4,[20],1
7,10,x7fdcf51574f0,1038,647.0,1.0,1.0,0.08,5,[23],1
7,10,x7fdcf51574f0,1039,245.0,0.0,0.0,0.09,3,[1],0
7,10,x7fdcf51574f0,1040,247.0,0.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,1041,137.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1042,400.0,0.0,0.0,0.07,3,[20],3
