6,10,x7f15b11ffca0,695,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,696,299.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,697,-300.0,1.0,0.0,0.05,4,[1],4
6,10,x7f15b11ffca0,698,257.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,699,306.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,700,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,701,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,702,649.0,0.0,1.0,0.03,4,[14],0
6,10,x7f15b11ffca0,703,110.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,704,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,705,32.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,706,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,707,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,708,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,709,31.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,710,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,711,700.0,0.0,1.0,0.02,5,[15],1
6,10,x7f15b11ffca0,712,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,713,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,714,301.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,715,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,716,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,717,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,718,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,719,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,720,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffca0,721,467.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,722,545.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,723,1.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,724,150.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,725,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,726,-30.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,727,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,728,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,729,-250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,730,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,731,250.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffca0,732,400.0,0.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffca0,733,650.0,1.0,1.0,0.06,2,[0],4
6,10,x7f15b11ffca0,734,50.0,1.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,735,-156.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,736,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,737,550.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,738,250.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffca0,739,400.0,0.0,0.0,0.02,8,[5],3
6,10,x7f15b11ffca0,740,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,741,-200.0,0.0,0.0,0.06,3,[0],3
6,10,x7f15b11ffca0,742,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,743,400.0,0.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,744,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffca0,745,50.0,0.0,0.0,0.05,2,[14],1
6,10,x7f15b11ffca0,746,-484.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffca0,747,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffca0,748,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffca0,749,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,750,50.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffca0,751,-250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,752,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,753,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,754,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,755,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f15b11ffca0,756,10.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,757,297.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,758,400.0,0.0,1.0,0.03,3,[0],3
6,10,x7f15b11ffca0,759,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,760,146.0,1.0,0.0,0.03,4,[14],4
6,10,x7f15b11ffca0,761,550.0,0.0,1.0,0.05,2,[0],2
6,10,x7f15b11ffca0,762,-25.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,763,-61.0,1.0,0.0,0.05,3,[15],4
6,10,x7f15b11ffca0,764,-6.0,0.0,0.0,0.0,7,[4],1
6,10,x7f15b11ffca0,765,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,766,250.0,0.0,0.0,0.05,2,[14],2
6,10,x7f15b11ffca0,767,290.0,0.0,0.0,0.0,7,[5],3
6,10,x7f15b11ffca0,768,250.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,769,400.0,0.0,1.0,0.05,5,[16],1
6,10,x7f15b11ffca0,770,100.0,0.0,0.0,0.06,4,[6],2
6,10,x7f15b11ffca0,771,250.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffca0,772,38.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,773,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,774,384.0,0.0,1.0,0.02,7,[14],3
6,10,x7f15b11ffca0,775,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,776,183.0,0.0,0.0,0.02,7,[4],2
6,10,x7f15b11ffca0,777,250.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffca0,778,548.0,0.0,1.0,0.0,8,[5],3
6,10,x7f15b11ffca0,779,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,780,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,781,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,782,331.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffca0,783,222.0,0.0,0.0,0.03,3,[0],3
6,10,x7f15b11ffca0,784,245.0,0.0,0.0,0.0,3,[7],3
6,10,x7f15b11ffca0,785,259.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,786,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,787,-47.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,788,400.0,0.0,1.0,0.02,6,[15],1
6,10,x7f15b11ffca0,789,400.0,0.0,1.0,0.05,5,[16],1
6,10,x7f15b11ffca0,790,297.0,0.0,0.0,0.03,3,[14],1
6,10,x7f15b11ffca0,791,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f15b11ffca0,792,100.0,0.0,1.0,0.06,5,[7],3
6,10,x7f15b11ffca0,793,50.0,0.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffca0,794,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,795,399.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,796,317.0,0.0,0.0,0.0,3,[5],1
6,10,x7f15b11ffca0,797,157.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,798,100.0,1.0,0.0,0.02,5,[15],4
6,10,x7f15b11ffca0,799,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,800,-45.0,0.0,0.0,0.03,6,[0],4
6,10,x7f15b11ffca0,801,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffca0,802,227.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,803,-20.0,0.0,0.0,0.0,5,[5],2
6,10,x7f15b11ffca0,804,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffca0,805,-143.0,0.0,0.0,0.06,7,[4],2
6,10,x7f15b11ffca0,806,100.0,0.0,0.0,0.05,5,[15],1
6,10,x7f15b11ffca0,807,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,808,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,809,-67.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,810,200.0,1.0,1.0,0.06,4,[0],4
6,10,x7f15b11ffca0,811,400.0,0.0,0.0,0.0,5,[6],0
6,10,x7f15b11ffca0,812,0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,813,273.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffca0,814,-500.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,815,644.0,1.0,1.0,0.02,5,[14],4
6,10,x7f15b11ffca0,816,153.0,0.0,0.0,0.02,5,[14],1
6,10,x7f15b11ffca0,817,-100.0,0.0,0.0,0.06,3,[1],1
6,10,x7f15b11ffca0,818,317.0,0.0,0.0,0.02,4,[4],2
6,10,x7f15b11ffca0,819,400.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffca0,820,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,821,400.0,0.0,1.0,0.0,3,[6],0
6,10,x7f15b11ffca0,822,-200.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffca0,823,218.0,1.0,1.0,0.05,5,[15],4
6,10,x7f15b11ffca0,824,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,825,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,826,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,827,-50.0,0.0,0.0,0.05,7,[14],3
6,10,x7f15b11ffca0,828,100.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,829,251.0,0.0,0.0,0.0,5,[7],3
6,10,x7f15b11ffca0,830,-7.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,831,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,832,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,833,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffca0,834,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,835,100.0,0.0,1.0,0.06,7,[1],3
6,10,x7f15b11ffca0,836,-100.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,837,-145.0,0.0,0.0,0.0,7,[6],3
6,10,x7f15b11ffca0,838,-150.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,839,-300.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,840,0.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffca0,841,-48.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,842,-105.0,0.0,0.0,0.03,7,[0],4
6,10,x7f15b11ffca0,843,100.0,0.0,1.0,0.05,6,[14],3
6,10,x7f15b11ffca0,844,-150.0,1.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,845,343.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffca0,846,186.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,847,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,848,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,849,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffca0,850,400.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffca0,851,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffca0,852,152.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,853,-151.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,854,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,855,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,856,50.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,857,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,858,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffca0,859,278.0,0.0,0.0,0.02,7,[7],3
6,10,x7f15b11ffca0,860,-0.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,861,250.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,862,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffca0,863,-250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,864,-0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,865,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,866,322.0,0.0,0.0,0.02,7,[4],2
6,10,x7f15b11ffca0,867,547.0,0.0,1.0,0.03,3,[0],3
6,10,x7f15b11ffca0,868,250.0,0.0,0.0,0.05,2,[14],2
6,10,x7f15b11ffca0,869,250.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,870,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,871,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,872,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,873,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,874,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,875,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,876,100.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffca0,877,-300.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffca0,878,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f15b11ffca0,879,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,880,400.0,0.0,0.0,0.0,7,[5],3
6,10,x7f15b11ffca0,881,-50.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,882,400.0,0.0,0.0,0.03,5,[15],3
6,10,x7f15b11ffca0,883,316.0,0.0,0.0,0.02,3,[14],2
6,10,x7f15b11ffca0,884,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,885,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,886,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,887,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,888,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffca0,889,249.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffca0,890,400.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffca0,891,100.0,0.0,0.0,0.02,5,[15],1
6,10,x7f15b11ffca0,892,510.0,0.0,1.0,0.02,4,[7],3
6,10,x7f15b11ffca0,893,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,894,550.0,0.0,1.0,0.02,5,[15],3
6,10,x7f15b11ffca0,895,400.0,0.0,0.0,0.02,4,[16],1
6,10,x7f15b11ffca0,896,-122.0,0.0,0.0,0.06,7,[4],2
6,10,x7f15b11ffca0,897,400.0,0.0,1.0,0.03,3,[1],3
6,10,x7f15b11ffca0,898,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,899,400.0,0.0,1.0,0.0,3,[5],2
6,10,x7f15b11ffca0,900,-300.0,1.0,0.0,0.05,3,[15],4
6,10,x7f15b11ffca0,901,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,902,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,903,251.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,904,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,905,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,906,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,907,0.0,0.0,1.0,0.05,5,[15],3
6,10,x7f15b11ffca0,908,159.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffca0,909,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,910,400.0,0.0,0.0,0.03,3,[15],3
6,10,x7f15b11ffca0,911,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,912,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,913,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,914,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,915,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,916,143.0,0.0,0.0,0.02,6,[15],1
6,10,x7f15b11ffca0,917,-100.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,918,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,919,341.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,920,151.0,0.0,0.0,0.02,5,[14],1
6,10,x7f15b11ffca0,921,-0.0,0.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,922,-300.0,1.0,0.0,0.05,5,[15],4
6,10,x7f15b11ffca0,923,7.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,924,300.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,925,250.0,0.0,0.0,0.0,6,[6],3
6,10,x7f15b11ffca0,926,128.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,927,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,928,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,929,300.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,930,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,931,424.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffca0,932,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,933,0.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,934,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,935,200.0,1.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,936,278.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,937,-159.0,0.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,938,-100.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,939,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,940,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,941,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffca0,942,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffca0,943,228.0,0.0,1.0,0.03,7,[0],4
6,10,x7f15b11ffca0,944,262.0,0.0,0.0,0.02,5,[4],4
6,10,x7f15b11ffca0,945,-256.0,0.0,0.0,0.03,7,[14],0
6,10,x7f15b11ffca0,946,-401.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,947,99.0,1.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffca0,948,300.0,0.0,1.0,0.02,3,[7],2
6,10,x7f15b11ffca0,949,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,950,0.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,951,47.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,952,-299.0,0.0,0.0,0.06,4,[0],2
6,10,x7f15b11ffca0,953,251.0,1.0,1.0,0.03,5,[1],4
6,10,x7f15b11ffca0,954,400.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffca0,955,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,956,296.0,0.0,0.0,0.0,4,[5],0
6,10,x7f15b11ffca0,957,400.0,0.0,1.0,0.03,3,[1],3
6,10,x7f15b11ffca0,958,160.0,0.0,0.0,0.0,3,[4],2
6,10,x7f15b11ffca0,959,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,960,700.0,0.0,1.0,0.0,4,[4],0
6,10,x7f15b11ffca0,961,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,962,700.0,0.0,1.0,0.02,4,[15],1
6,10,x7f15b11ffca0,963,500.0,1.0,1.0,0.02,4,[15],4
6,10,x7f15b11ffca0,964,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,965,300.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffca0,966,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,967,-50.0,1.0,0.0,0.05,5,[1],4
6,10,x7f15b11ffca0,968,-100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,969,-50.0,0.0,0.0,0.05,2,[1],3
6,10,x7f15b11ffca0,970,301.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffca0,971,41.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,972,200.0,0.0,0.0,0.0,3,[4],1
6,10,x7f15b11ffca0,973,500.0,1.0,1.0,0.03,3,[1],4
6,10,x7f15b11ffca0,974,250.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,975,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,976,500.0,1.0,1.0,0.0,7,[6],4
6,10,x7f15b11ffca0,977,400.0,0.0,0.0,0.02,6,[5],1
6,10,x7f15b11ffca0,978,-150.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,979,550.0,0.0,1.0,0.05,3,[16],1
6,10,x7f15b11ffca0,980,129.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,981,200.0,0.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,982,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,983,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffca0,984,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,985,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,986,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,987,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,988,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,989,-50.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,990,400.0,0.0,0.0,0.0,6,[5],3
6,10,x7f15b11ffca0,991,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,992,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,993,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,994,370.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffca0,995,481.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffca0,996,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7f15b11ffca0,997,-59.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,998,700.0,0.0,1.0,0.0,3,[6],0
6,10,x7f15b11ffca0,999,481.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1000,-151.0,0.0,1.0,0.06,6,[0],3
6,10,x7f15b11ffca0,1001,-300.0,1.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,1002,251.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1003,0.0,1.0,0.0,0.0,5,[6],4
6,10,x7f15b11ffca0,1004,-400.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1005,-50.0,0.0,0.0,0.05,4,[0],3
6,10,x7f15b11ffca0,1006,278.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,1007,0.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,1008,0.0,0.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,1009,117.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1010,200.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,1011,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1012,250.0,0.0,0.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1013,161.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffca0,1014,-0.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1015,70.0,1.0,0.0,0.02,8,[15],4
6,10,x7f15b11ffca0,1016,-100.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffca0,1017,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1018,100.0,0.0,0.0,0.02,5,[15],3
6,10,x7f15b11ffca0,1019,299.0,0.0,0.0,0.02,4,[4],0
6,10,x7f15b11ffca0,1020,270.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffca0,1021,108.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1022,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1023,700.0,0.0,1.0,0.03,5,[14],0
6,10,x7f15b11ffca0,1024,400.0,0.0,0.0,0.02,4,[16],3
6,10,x7f15b11ffca0,1025,100.0,0.0,1.0,0.05,4,[0],4
6,10,x7f15b11ffca0,1026,-102.0,0.0,0.0,0.0,4,[6],2
6,10,x7f15b11ffca0,1027,200.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1028,150.0,0.0,0.0,0.02,6,[15],1
6,10,x7f15b11ffca0,1029,0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1030,548.0,0.0,1.0,0.0,4,[4],0
6,10,x7f15b11ffca0,1031,250.0,0.0,0.0,0.02,3,[4],2
6,10,x7f15b11ffca0,1032,270.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffca0,1033,-172.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,1034,400.0,0.0,0.0,0.02,2,[14],1
6,10,x7f15b11ffca0,1035,162.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffca0,1036,544.0,0.0,1.0,0.03,7,[15],3
6,10,x7f15b11ffca0,1037,200.0,0.0,0.0,0.02,3,[5],2
6,10,x7f15b11ffca0,1038,400.0,0.0,1.0,0.05,2,[14],3
6,10,x7f15b11ffca0,1039,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1040,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1041,-100.0,0.0,0.0,0.03,2,[0],0
