3,10,x7f15b1414fa0,694,250.0,0.0,1.0,0.01,4,[11],3
3,10,x7f15b1414fa0,695,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b1414fa0,696,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,697,-150.0,1.0,0.0,0.02,2,[1],4
3,10,x7f15b1414fa0,698,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,699,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b1414fa0,700,101.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,701,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b1414fa0,702,-150.0,1.0,0.0,0.01,4,[11],4
3,10,x7f15b1414fa0,703,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b1414fa0,704,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,705,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b1414fa0,706,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,707,-150.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b1414fa0,708,250.0,0.0,1.0,0.01,4,[11],3
3,10,x7f15b1414fa0,709,150.0,1.0,0.0,0.02,2,[0],4
3,10,x7f15b1414fa0,710,138.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,711,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b1414fa0,712,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,713,-69.0,0.0,0.0,0.02,3,[5],1
3,10,x7f15b1414fa0,714,100.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,715,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,716,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,717,250.0,0.0,0.0,0.02,3,[4],0
3,10,x7f15b1414fa0,718,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,719,81.0,0.0,0.0,0.02,3,[4],0
3,10,x7f15b1414fa0,720,150.0,1.0,1.0,0.02,2,[0],0
3,10,x7f15b1414fa0,721,-50.0,0.0,0.0,0.02,3,[5],1
3,10,x7f15b1414fa0,722,550.0,0.0,1.0,0.02,3,[5],3
3,10,x7f15b1414fa0,723,-90.0,0.0,0.0,0.02,3,[4],0
3,10,x7f15b1414fa0,724,149.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,725,350.0,1.0,1.0,0.02,3,[6],4
3,10,x7f15b1414fa0,726,550.0,0.0,1.0,0.02,2,[6],2
3,10,x7f15b1414fa0,727,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,728,492.0,1.0,1.0,0.02,3,[0],4
3,10,x7f15b1414fa0,729,100.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,730,250.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,731,-100.0,0.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,732,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,733,67.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,734,150.0,0.0,1.0,0.02,2,[5],2
3,10,x7f15b1414fa0,735,147.0,0.0,1.0,0.02,3,[0],0
3,10,x7f15b1414fa0,736,650.0,1.0,1.0,0.02,2,[5],4
3,10,x7f15b1414fa0,737,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,738,-250.0,0.0,0.0,0.02,2,[5],0
3,10,x7f15b1414fa0,739,-2.0,0.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,740,250.0,0.0,1.0,0.01,2,[11],3
3,10,x7f15b1414fa0,741,99.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,742,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,743,150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,744,50.0,0.0,0.0,0.02,2,[4],0
3,10,x7f15b1414fa0,745,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,746,250.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,747,250.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,748,-50.0,0.0,0.0,0.02,2,[4],0
3,10,x7f15b1414fa0,749,-250.0,0.0,0.0,0.02,3,[0],0
3,10,x7f15b1414fa0,750,50.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,751,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,752,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,753,-50.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,754,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,755,-26.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,756,250.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,757,100.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,758,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,759,-150.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,760,-150.0,1.0,0.0,0.01,2,[11],4
3,10,x7f15b1414fa0,761,-139.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,762,50.0,0.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,763,-245.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,764,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,765,-150.0,1.0,0.0,0.02,3,[0],0
3,10,x7f15b1414fa0,766,-150.0,1.0,0.0,0.01,2,[11],4
3,10,x7f15b1414fa0,767,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,768,250.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,769,400.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,770,-150.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,771,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,772,350.0,1.0,0.0,0.02,2,[4],4
3,10,x7f15b1414fa0,773,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,774,-150.0,1.0,0.0,0.02,2,[4],4
3,10,x7f15b1414fa0,775,-150.0,1.0,0.0,0.02,3,[0],0
3,10,x7f15b1414fa0,776,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,777,-47.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,778,550.0,0.0,1.0,0.02,2,[5],2
3,10,x7f15b1414fa0,779,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,780,-150.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,781,475.0,1.0,1.0,0.02,5,[6],4
3,10,x7f15b1414fa0,782,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,783,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,784,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,785,-150.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,786,-287.0,0.0,0.0,0.02,4,[5],1
3,10,x7f15b1414fa0,787,296.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,788,95.0,1.0,0.0,0.02,5,[5],4
3,10,x7f15b1414fa0,789,89.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,790,49.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,791,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,792,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,793,148.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,794,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,795,-49.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,796,351.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,797,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,798,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,799,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,800,101.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,801,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,802,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,803,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,804,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,805,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,806,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,807,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,808,7.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,809,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,810,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,811,68.0,0.0,0.0,0.02,4,[5],1
3,10,x7f15b1414fa0,812,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,813,95.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,814,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,815,100.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,816,143.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,817,-50.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,818,-118.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,819,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,820,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,821,-150.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,822,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,823,-150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,824,-23.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,825,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,826,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,827,106.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,828,66.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,829,-91.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,830,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,831,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,832,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,833,336.0,0.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,834,301.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,835,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,836,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,837,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,838,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,839,99.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,840,98.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,841,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,842,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,843,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,844,106.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,845,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,846,190.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,847,-1.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,848,324.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,849,10.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,850,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,851,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,852,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,853,80.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,854,-16.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,855,-1.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,856,251.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,857,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,858,380.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,859,195.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,860,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,861,250.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,862,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,863,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,864,-50.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,865,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,866,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,867,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,868,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,869,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,870,101.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,871,250.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,872,-150.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,873,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,874,132.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,875,250.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,876,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,877,145.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,878,250.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,879,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,880,250.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,881,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,882,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,883,400.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,884,-150.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,885,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,886,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,887,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,888,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,889,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,890,488.0,1.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,891,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,892,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,893,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,894,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,895,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,896,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,897,-150.0,0.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,898,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,899,146.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,900,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,901,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,902,147.0,0.0,0.0,0.01,4,[4],2
3,10,x7f15b1414fa0,903,250.0,0.0,0.0,0.01,3,[4],3
3,10,x7f15b1414fa0,904,250.0,0.0,0.0,0.01,2,[0],3
3,10,x7f15b1414fa0,905,50.0,0.0,0.0,0.02,4,[6],2
3,10,x7f15b1414fa0,906,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b1414fa0,907,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,908,-50.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,909,482.0,1.0,1.0,0.02,3,[5],4
3,10,x7f15b1414fa0,910,50.0,0.0,0.0,0.02,3,[4],0
3,10,x7f15b1414fa0,911,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,912,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,913,-150.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,914,350.0,1.0,1.0,0.02,3,[6],4
3,10,x7f15b1414fa0,915,0.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,916,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,917,398.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b1414fa0,918,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,919,-150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,920,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,921,-150.0,1.0,0.0,0.02,2,[0],4
3,10,x7f15b1414fa0,922,250.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b1414fa0,923,61.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,924,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,925,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,926,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,927,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,928,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,929,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,930,-50.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,931,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,932,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,933,-150.0,1.0,0.0,0.02,3,[1],4
3,10,x7f15b1414fa0,934,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,935,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,936,405.0,0.0,1.0,0.02,4,[5],3
3,10,x7f15b1414fa0,937,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,938,250.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b1414fa0,939,-150.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,940,118.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,941,-150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,942,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,943,550.0,0.0,1.0,0.02,2,[4],3
3,10,x7f15b1414fa0,944,149.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,945,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,946,-150.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,947,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,948,550.0,0.0,1.0,0.02,4,[5],3
3,10,x7f15b1414fa0,949,550.0,0.0,1.0,0.02,2,[4],3
3,10,x7f15b1414fa0,950,250.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,951,-150.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,952,-50.0,0.0,0.0,0.02,4,[1],3
3,10,x7f15b1414fa0,953,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,954,400.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,955,350.0,0.0,1.0,0.02,2,[6],2
3,10,x7f15b1414fa0,956,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,957,550.0,0.0,1.0,0.02,2,[5],3
3,10,x7f15b1414fa0,958,150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,959,-50.0,0.0,0.0,0.02,2,[4],1
3,10,x7f15b1414fa0,960,146.0,1.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,961,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,962,74.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,963,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,964,72.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,965,150.0,0.0,1.0,0.02,2,[5],3
3,10,x7f15b1414fa0,966,150.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,967,350.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,968,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,969,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,970,-90.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,971,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,972,100.0,0.0,0.0,0.02,4,[6],1
3,10,x7f15b1414fa0,973,250.0,0.0,1.0,0.02,2,[6],3
3,10,x7f15b1414fa0,974,149.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,975,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,976,490.0,1.0,1.0,0.02,4,[0],4
3,10,x7f15b1414fa0,977,250.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,978,378.0,1.0,1.0,0.02,4,[0],0
3,10,x7f15b1414fa0,979,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,980,95.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,981,-150.0,0.0,0.0,0.02,2,[6],1
3,10,x7f15b1414fa0,982,-23.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,983,650.0,1.0,1.0,0.02,2,[6],4
3,10,x7f15b1414fa0,984,398.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,985,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,986,163.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,987,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,988,171.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,989,240.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,990,137.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,991,399.0,0.0,1.0,0.01,4,[0],3
3,10,x7f15b1414fa0,992,-150.0,0.0,0.0,0.02,2,[6],1
3,10,x7f15b1414fa0,993,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,994,150.0,1.0,1.0,0.02,2,[6],4
3,10,x7f15b1414fa0,995,-120.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,996,112.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,997,375.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,998,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,999,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1000,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1001,-112.0,0.0,0.0,0.02,5,[1],1
3,10,x7f15b1414fa0,1002,104.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1003,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1004,-141.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,1005,68.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1006,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1007,-50.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1008,335.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1009,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1010,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1011,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1012,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1013,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1014,-42.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1015,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1016,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1017,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1018,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1019,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1020,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1021,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1022,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1023,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1024,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1025,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1026,152.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1027,50.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1028,89.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1029,-150.0,0.0,0.0,0.01,4,[4],1
3,10,x7f15b1414fa0,1030,-150.0,1.0,0.0,0.01,3,[1],4
3,10,x7f15b1414fa0,1031,152.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1032,-50.0,0.0,0.0,0.01,2,[11],3
3,10,x7f15b1414fa0,1033,-150.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1034,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1035,350.0,1.0,1.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1036,-150.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1037,150.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1038,-150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1039,154.0,0.0,0.0,0.02,3,[4],2
