1,10,x7fdcf51c30d0,680,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,681,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,682,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,683,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,684,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,685,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,686,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,687,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,688,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,689,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,690,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,691,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,692,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,693,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,694,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,695,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,696,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,697,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,698,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,699,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,700,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,701,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,702,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,703,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,704,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,705,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,706,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,707,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,708,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,709,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,710,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,711,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,712,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,713,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,714,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,715,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,716,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,717,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,718,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,719,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,720,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,721,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,722,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,723,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,724,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,725,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,726,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,727,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,728,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,729,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,730,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,731,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,732,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,733,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,734,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,735,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,736,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,737,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,738,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,739,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,740,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,741,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,742,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,743,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,744,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,745,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,746,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,747,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,748,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,749,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,750,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,751,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,752,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,753,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,754,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,755,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,756,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,757,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,758,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,759,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,760,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,761,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,762,150.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,763,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,764,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,765,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,766,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,767,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,768,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,769,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,770,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,771,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,772,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,773,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,774,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,775,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,776,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,777,550.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,778,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,779,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,780,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,781,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,782,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,783,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,784,150.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,785,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,786,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,787,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,788,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,789,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,790,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,791,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,792,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,793,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,794,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,795,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,796,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,797,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,798,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,799,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,800,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,801,-150.0,0.0,0.0,0.0,5,[4],3
1,10,x7fdcf51c30d0,802,-150.0,0.0,0.0,0.01,2,[0],1
1,10,x7fdcf51c30d0,803,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,804,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,805,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,806,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,807,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,808,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,809,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,810,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,811,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,812,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,813,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,814,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,815,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,816,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,817,-150.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,818,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,819,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,820,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,821,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,822,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,823,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,824,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,825,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,826,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,827,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,828,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,829,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,830,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,831,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,832,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,833,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,834,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,835,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,836,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,837,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,838,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,839,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,840,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,841,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,842,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,843,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,844,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,845,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,846,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,847,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,848,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,849,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,850,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,851,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,852,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,853,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,854,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,855,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,856,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,857,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,858,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,859,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,860,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,861,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,862,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,863,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,864,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,865,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,866,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,867,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,868,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,869,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,870,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,871,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,872,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,873,-150.0,0.0,0.0,0.01,3,[11],1
1,10,x7fdcf51c30d0,874,150.0,0.0,1.0,0.0,4,[4],3
1,10,x7fdcf51c30d0,875,-150.0,0.0,0.0,0.01,2,[0],1
1,10,x7fdcf51c30d0,876,164.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,877,-215.0,0.0,0.0,0.0,4,[4],2
1,10,x7fdcf51c30d0,878,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,879,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,880,203.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,881,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,882,-350.0,0.0,0.0,0.02,3,[0],2
1,10,x7fdcf51c30d0,883,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,884,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,885,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,886,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,887,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,888,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,889,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,890,150.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,891,250.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,892,250.0,0.0,0.0,0.0,3,[11],0
1,10,x7fdcf51c30d0,893,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,894,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,895,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,896,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,897,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,898,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,899,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,900,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,901,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,902,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,903,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,904,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,905,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,906,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,907,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,908,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,909,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,910,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,911,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,912,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,913,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,914,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,915,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,916,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,917,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,918,-63.0,1.0,0.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,919,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,920,150.0,0.0,1.0,0.0,4,[4],2
1,10,x7fdcf51c30d0,921,350.0,0.0,1.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,922,147.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,923,-150.0,1.0,0.0,0.0,2,[4],0
1,10,x7fdcf51c30d0,924,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,925,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,926,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,927,-150.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,928,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,929,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,930,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,931,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,932,151.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,933,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,934,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,935,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,936,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,937,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,938,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,939,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,940,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,941,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,942,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,943,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,944,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,945,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,946,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,947,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,948,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,949,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,950,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,951,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,952,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,953,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,954,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,955,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,956,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,957,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,958,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,959,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,960,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,961,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,962,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,963,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,964,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,965,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,966,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,967,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,968,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,969,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,970,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,971,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,972,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,973,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,974,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,975,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,976,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,977,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,978,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,979,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,980,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,981,68.0,0.0,0.0,0.0,4,[5],0
1,10,x7fdcf51c30d0,982,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,983,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,984,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,985,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,986,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,987,250.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,988,250.0,0.0,0.0,0.0,3,[11],0
1,10,x7fdcf51c30d0,989,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,990,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,991,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,992,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,993,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,994,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,995,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,996,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,997,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,998,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,999,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1000,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1001,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1002,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1003,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1004,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1005,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1006,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1007,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1008,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1009,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1010,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1011,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1012,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1013,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1014,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1015,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1016,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1017,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1018,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1019,250.0,0.0,1.0,0.02,2,[1],3
