3,10,x7fd54d09d700,712,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,713,200.0,1.0,1.0,0.07,8,[2],4
3,10,x7fd54d09d700,714,47.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,715,200.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,716,700.0,0.0,1.0,0.04,2,[22],0
3,10,x7fd54d09d700,717,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,718,250.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,719,0.0,1.0,0.0,0.06,2,[2],0
3,10,x7fd54d09d700,720,99.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,721,250.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,722,150.0,0.0,1.0,0.03,8,[7],3
3,10,x7fd54d09d700,723,509.0,1.0,1.0,0.04,8,[20],4
3,10,x7fd54d09d700,724,-64.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,725,-251.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,726,400.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,727,100.0,0.0,0.0,0.06,2,[18],2
3,10,x7fd54d09d700,728,348.0,1.0,1.0,0.09,8,[9],4
3,10,x7fd54d09d700,729,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,730,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,731,400.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,732,200.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,733,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,734,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,735,-30.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,736,-50.0,0.0,0.0,0.06,3,[2],3
3,10,x7fd54d09d700,737,400.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,738,250.0,0.0,0.0,0.06,2,[1],3
3,10,x7fd54d09d700,739,-22.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,740,400.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,741,50.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,742,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,743,100.0,0.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,744,314.0,1.0,1.0,0.07,8,[1],4
3,10,x7fd54d09d700,745,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,746,66.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,747,249.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,748,-249.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,749,528.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,750,543.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,751,398.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,752,136.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,753,650.0,1.0,1.0,0.07,8,[22],4
3,10,x7fd54d09d700,754,366.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,755,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,756,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,757,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,758,350.0,1.0,0.0,0.05,2,[1],2
3,10,x7fd54d09d700,759,250.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,760,50.0,0.0,0.0,0.05,2,[0],4
3,10,x7fd54d09d700,761,150.0,0.0,1.0,0.02,8,[7],3
3,10,x7fd54d09d700,762,262.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,763,150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,764,249.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,765,545.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,766,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,767,-300.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,768,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,769,250.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,770,262.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,771,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,772,400.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,773,-100.0,0.0,0.0,0.06,2,[1],2
3,10,x7fd54d09d700,774,-52.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,775,470.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,776,501.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,777,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7fd54d09d700,778,134.0,0.0,1.0,0.05,8,[0],0
3,10,x7fd54d09d700,779,505.0,1.0,1.0,0.04,8,[22],4
3,10,x7fd54d09d700,780,-311.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,781,90.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,782,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,783,-100.0,0.0,0.0,0.06,2,[1],2
3,10,x7fd54d09d700,784,-78.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,785,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,786,-8.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,787,0.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,788,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,789,159.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,790,411.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,791,297.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,792,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,793,200.0,0.0,0.0,0.03,6,[7],2
3,10,x7fd54d09d700,794,-300.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,795,-30.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,796,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,797,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,798,419.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,799,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,800,96.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,801,-80.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,802,-120.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,803,288.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,804,-200.0,1.0,0.0,0.07,8,[2],4
3,10,x7fd54d09d700,805,250.0,0.0,0.0,0.06,2,[0],1
3,10,x7fd54d09d700,806,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,807,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,808,400.0,0.0,0.0,0.03,8,[6],3
3,10,x7fd54d09d700,809,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,810,-101.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,811,219.0,1.0,1.0,0.09,8,[9],4
3,10,x7fd54d09d700,812,-186.0,1.0,0.0,0.07,8,[1],4
3,10,x7fd54d09d700,813,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,814,350.0,1.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,815,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7fd54d09d700,816,250.0,0.0,0.0,0.05,3,[0],1
3,10,x7fd54d09d700,817,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,818,150.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,819,200.0,1.0,0.0,0.07,8,[18],1
3,10,x7fd54d09d700,820,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7fd54d09d700,821,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,822,504.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,823,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,824,313.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,825,191.0,1.0,0.0,0.05,7,[1],4
3,10,x7fd54d09d700,826,400.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,827,154.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,828,400.0,0.0,0.0,0.03,6,[6],2
3,10,x7fd54d09d700,829,153.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,830,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,831,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,832,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,833,161.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,834,400.0,0.0,0.0,0.03,8,[6],3
3,10,x7fd54d09d700,835,-33.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,836,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,837,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,838,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,839,95.0,0.0,0.0,0.06,8,[1],3
3,10,x7fd54d09d700,840,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,841,-364.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,842,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,843,-14.0,0.0,0.0,0.09,6,[7],3
3,10,x7fd54d09d700,844,250.0,0.0,0.0,0.06,3,[0],1
3,10,x7fd54d09d700,845,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,846,-45.0,0.0,0.0,0.09,8,[8],3
3,10,x7fd54d09d700,847,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,848,300.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,849,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,850,512.0,0.0,1.0,0.03,8,[9],3
3,10,x7fd54d09d700,851,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,852,329.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,853,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,854,-30.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,855,300.0,0.0,0.0,0.03,6,[6],2
3,10,x7fd54d09d700,856,-100.0,0.0,0.0,0.06,2,[2],0
3,10,x7fd54d09d700,857,67.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,858,-100.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,859,-130.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,860,287.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,861,147.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,862,154.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,863,457.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,864,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,865,250.0,0.0,0.0,0.06,3,[0],0
3,10,x7fd54d09d700,866,595.0,1.0,1.0,0.05,8,[1],4
3,10,x7fd54d09d700,867,0.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,868,-184.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,869,261.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,870,-101.0,0.0,0.0,0.02,7,[6],2
3,10,x7fd54d09d700,871,159.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,872,150.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,873,400.0,0.0,1.0,0.05,3,[1],3
3,10,x7fd54d09d700,874,660.0,1.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,875,-50.0,0.0,0.0,0.07,2,[2],3
3,10,x7fd54d09d700,876,250.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,877,415.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,878,550.0,0.0,1.0,0.03,8,[6],3
3,10,x7fd54d09d700,879,236.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,880,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,881,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,882,100.0,0.0,0.0,0.07,2,[20],1
3,10,x7fd54d09d700,883,207.0,0.0,0.0,0.05,8,[1],3
3,10,x7fd54d09d700,884,281.0,0.0,0.0,0.03,7,[6],2
3,10,x7fd54d09d700,885,455.0,0.0,1.0,0.03,8,[9],3
3,10,x7fd54d09d700,886,412.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,887,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,888,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7fd54d09d700,889,69.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,890,302.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,891,92.0,0.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,892,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,893,-104.0,1.0,0.0,0.07,3,[2],4
3,10,x7fd54d09d700,894,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,895,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,896,650.0,1.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,897,257.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,898,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,899,-155.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,900,119.0,1.0,0.0,0.04,8,[18],4
3,10,x7fd54d09d700,901,216.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,902,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,903,50.0,0.0,0.0,0.05,2,[1],2
3,10,x7fd54d09d700,904,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,905,158.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,906,150.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,907,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,908,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,909,99.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,910,150.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,911,112.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,912,250.0,0.0,1.0,0.05,3,[2],3
3,10,x7fd54d09d700,913,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,914,-164.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,915,645.0,1.0,1.0,0.03,8,[8],4
3,10,x7fd54d09d700,916,126.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,917,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,918,140.0,0.0,0.0,0.06,8,[18],3
3,10,x7fd54d09d700,919,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,920,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7fd54d09d700,921,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,922,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7fd54d09d700,923,650.0,1.0,1.0,0.04,8,[20],4
3,10,x7fd54d09d700,924,549.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,925,161.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,926,300.0,0.0,0.0,0.03,7,[6],2
3,10,x7fd54d09d700,927,-14.0,0.0,0.0,0.09,7,[7],3
3,10,x7fd54d09d700,928,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,929,-52.0,0.0,0.0,0.09,8,[9],3
3,10,x7fd54d09d700,930,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,931,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,932,204.0,0.0,0.0,0.05,8,[1],3
3,10,x7fd54d09d700,933,150.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,934,-254.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,935,142.0,1.0,0.0,0.02,8,[9],4
3,10,x7fd54d09d700,936,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,937,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,938,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,939,100.0,0.0,0.0,0.05,3,[1],3
3,10,x7fd54d09d700,940,-110.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,941,100.0,0.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,942,700.0,0.0,1.0,0.03,8,[6],3
3,10,x7fd54d09d700,943,0.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,944,545.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,945,346.0,1.0,0.0,0.04,8,[20],4
3,10,x7fd54d09d700,946,-93.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,947,-256.0,0.0,0.0,0.02,8,[7],2
3,10,x7fd54d09d700,948,100.0,0.0,0.0,0.07,2,[20],2
3,10,x7fd54d09d700,949,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,950,150.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,951,409.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,952,71.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,953,100.0,1.0,0.0,0.07,8,[20],4
3,10,x7fd54d09d700,954,300.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,955,251.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,956,228.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,957,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,958,500.0,1.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,959,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,960,294.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,961,100.0,0.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,962,451.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,963,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,964,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,965,556.0,1.0,1.0,0.05,8,[1],4
3,10,x7fd54d09d700,966,497.0,1.0,1.0,0.05,8,[1],4
3,10,x7fd54d09d700,967,232.0,0.0,0.0,0.06,3,[0],1
3,10,x7fd54d09d700,968,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,969,150.0,0.0,0.0,0.02,8,[7],2
3,10,x7fd54d09d700,970,-102.0,0.0,0.0,0.03,8,[7],2
3,10,x7fd54d09d700,971,185.0,1.0,0.0,0.02,8,[9],4
3,10,x7fd54d09d700,972,150.0,0.0,0.0,0.06,3,[0],1
3,10,x7fd54d09d700,973,238.0,0.0,0.0,0.05,8,[0],3
3,10,x7fd54d09d700,974,565.0,1.0,1.0,0.06,8,[20],4
3,10,x7fd54d09d700,975,560.0,1.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,976,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7fd54d09d700,977,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7fd54d09d700,978,-50.0,1.0,0.0,0.09,8,[7],4
3,10,x7fd54d09d700,979,-150.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,980,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,981,86.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,982,550.0,0.0,1.0,0.02,8,[7],3
3,10,x7fd54d09d700,983,22.0,0.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,984,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,985,279.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,986,549.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,987,200.0,1.0,0.0,0.07,8,[20],4
3,10,x7fd54d09d700,988,-100.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,989,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,990,350.0,1.0,0.0,0.05,3,[0],3
3,10,x7fd54d09d700,991,-67.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,992,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,993,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,994,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,995,587.0,1.0,1.0,0.05,8,[1],4
3,10,x7fd54d09d700,996,500.0,1.0,1.0,0.04,8,[22],4
3,10,x7fd54d09d700,997,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,998,150.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,999,90.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1000,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1001,50.0,1.0,0.0,0.07,3,[2],3
3,10,x7fd54d09d700,1002,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1003,327.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,1004,350.0,1.0,0.0,0.04,8,[20],4
3,10,x7fd54d09d700,1005,-84.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,1006,266.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,1007,-249.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,1008,-64.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,1009,150.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,1010,549.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,1011,538.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,1012,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1013,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1014,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1015,100.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,1016,228.0,1.0,0.0,0.02,8,[8],4
3,10,x7fd54d09d700,1017,-281.0,0.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,1018,400.0,0.0,0.0,0.02,2,[22],0
3,10,x7fd54d09d700,1019,250.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,1020,202.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,1021,36.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,1022,-244.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1023,101.0,1.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,1024,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,1025,248.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,1026,50.0,0.0,0.0,0.06,3,[0],4
3,10,x7fd54d09d700,1027,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,1028,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7fd54d09d700,1029,-353.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1030,116.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1031,400.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,1032,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,1033,250.0,0.0,0.0,0.06,3,[0],3
3,10,x7fd54d09d700,1034,109.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,1035,147.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1036,451.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,1037,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,1038,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,1039,350.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1040,293.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1041,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,1042,550.0,0.0,1.0,0.04,8,[18],1
3,10,x7fd54d09d700,1043,211.0,0.0,1.0,0.07,8,[0],3
3,10,x7fd54d09d700,1044,250.0,0.0,1.0,0.06,3,[2],3
3,10,x7fd54d09d700,1045,10.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,1046,126.0,0.0,1.0,0.02,8,[8],3
3,10,x7fd54d09d700,1047,285.0,1.0,1.0,0.06,8,[1],4
3,10,x7fd54d09d700,1048,-300.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,1049,461.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,1050,120.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,1051,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,1052,-103.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,1053,500.0,1.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1054,-150.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,1055,50.0,0.0,0.0,0.06,3,[0],0
3,10,x7fd54d09d700,1056,100.0,0.0,1.0,0.09,2,[1],2
3,10,x7fd54d09d700,1057,-100.0,0.0,0.0,0.06,2,[2],0
3,10,x7fd54d09d700,1058,65.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,1059,98.0,1.0,0.0,0.04,8,[20],4
3,10,x7fd54d09d700,1060,60.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,1061,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1062,-100.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1063,510.0,1.0,1.0,0.02,8,[9],4
3,10,x7fd54d09d700,1064,100.0,0.0,0.0,0.07,2,[20],2
3,10,x7fd54d09d700,1065,185.0,0.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,1066,-99.0,0.0,0.0,0.02,8,[6],0
