2,10,x7fdcf51c3b50,2680,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2681,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2682,-157.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2683,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2684,-456.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2685,-150.0,1.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2686,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2687,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2688,-172.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2689,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2690,-180.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2691,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2692,-518.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2693,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2694,2.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2695,-99.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2696,-650.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2697,189.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2698,-650.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2699,-128.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2700,-196.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2701,196.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2702,-167.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2703,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,2704,232.0,0.0,0.0,0.0,4,[4],0
2,10,x7fdcf51c3b50,2705,-227.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2706,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2707,-188.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2708,-205.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2709,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2710,-178.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2711,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2712,-527.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2713,-111.0,1.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2714,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2715,-239.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2716,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2717,214.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2718,-219.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2719,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2720,-581.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2721,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2722,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2723,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2724,309.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2725,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2726,-212.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2727,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2728,-125.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2729,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2730,150.0,1.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2731,150.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2732,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2733,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2734,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2735,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2736,-203.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2737,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2738,-261.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2739,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2740,293.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2741,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2742,-216.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2743,-176.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2744,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2745,-603.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2746,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2747,150.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2748,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2749,-650.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2750,-145.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2751,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2752,-214.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2753,170.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2754,-234.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2755,-580.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2756,-102.0,1.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2757,-232.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2758,-169.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2759,-229.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2760,-201.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2761,-236.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2762,-650.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2763,-559.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2764,-150.0,1.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2765,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2766,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2767,-132.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2768,155.0,0.0,0.0,0.0,4,[4],0
2,10,x7fdcf51c3b50,2769,-211.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2770,128.0,0.0,1.0,0.01,3,[0],0
2,10,x7fdcf51c3b50,2771,-150.0,1.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2772,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2773,-176.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2774,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2775,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2776,-207.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2777,50.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2778,-214.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2779,-1.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2780,-250.0,0.0,0.0,0.0,2,[6],0
2,10,x7fdcf51c3b50,2781,100.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2782,-23.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2783,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2784,250.0,0.0,0.0,0.0,2,[5],0
2,10,x7fdcf51c3b50,2785,-174.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2786,-152.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2787,-207.0,0.0,0.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,2788,-250.0,0.0,0.0,0.02,2,[5],0
2,10,x7fdcf51c3b50,2789,-1.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2790,0.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2791,550.0,0.0,1.0,0.0,3,[5],0
2,10,x7fdcf51c3b50,2792,402.0,0.0,1.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,2793,-20.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2794,-0.0,0.0,0.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,2795,-147.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2796,24.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2797,250.0,0.0,0.0,0.0,4,[4],0
2,10,x7fdcf51c3b50,2798,-250.0,0.0,0.0,0.01,5,[11],0
2,10,x7fdcf51c3b50,2799,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,2800,150.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2801,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,2802,-250.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2803,50.0,0.0,0.0,0.02,3,[4],0
2,10,x7fdcf51c3b50,2804,-68.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2805,-123.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2806,-1.0,0.0,0.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,2807,24.0,0.0,0.0,0.02,3,[4],0
2,10,x7fdcf51c3b50,2808,-139.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2809,50.0,0.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,2810,-108.0,0.0,0.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,2811,-250.0,0.0,0.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,2812,-223.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2813,550.0,0.0,1.0,0.01,3,[4],0
2,10,x7fdcf51c3b50,2814,-10.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2815,-137.0,0.0,0.0,0.01,3,[0],0
2,10,x7fdcf51c3b50,2816,-102.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2817,250.0,0.0,1.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2818,-133.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2819,-250.0,0.0,0.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,2820,-250.0,0.0,0.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,2821,-241.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2822,250.0,0.0,0.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,2823,97.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2824,-250.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2825,387.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2826,-16.0,0.0,0.0,0.01,3,[0],0
2,10,x7fdcf51c3b50,2827,-182.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2828,-106.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2829,-250.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2830,9.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2831,-250.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2832,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2833,-418.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2834,-150.0,1.0,0.0,0.01,2,[0],0
2,10,x7fdcf51c3b50,2835,-250.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2836,548.0,0.0,1.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2837,251.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2838,272.0,0.0,1.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,2839,-80.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2840,-250.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2841,250.0,0.0,0.0,0.02,2,[4],0
2,10,x7fdcf51c3b50,2842,335.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2843,-206.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2844,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2845,-141.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2846,-250.0,0.0,0.0,0.01,3,[0],0
2,10,x7fdcf51c3b50,2847,250.0,0.0,0.0,0.02,3,[5],1
2,10,x7fdcf51c3b50,2848,550.0,0.0,1.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2849,-540.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2850,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2851,-427.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2852,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2853,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2854,-1.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2855,-170.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2856,-88.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2857,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2858,-200.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2859,-527.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2860,310.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2861,-136.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2862,-27.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2863,-81.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2864,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2865,-250.0,0.0,1.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2866,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2867,386.0,1.0,1.0,0.01,7,[11],0
2,10,x7fdcf51c3b50,2868,108.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2869,165.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2870,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2871,245.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2872,150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2873,-608.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2874,-76.0,1.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2875,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2876,-201.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2877,-217.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2878,-180.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2879,nan,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2880,-174.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2881,-650.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2882,-524.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2883,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2884,-173.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2885,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2886,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2887,-249.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2888,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2889,-148.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2890,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2891,172.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2892,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2893,-520.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2894,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2895,-126.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2896,150.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2897,50.0,0.0,0.0,0.0,2,[6],0
2,10,x7fdcf51c3b50,2898,-124.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2899,150.0,1.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2900,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2901,-47.0,1.0,0.0,0.0,4,[5],0
2,10,x7fdcf51c3b50,2902,-209.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2903,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2904,-520.0,0.0,0.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,2905,-150.0,1.0,0.0,0.02,2,[4],0
2,10,x7fdcf51c3b50,2906,-151.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2907,-45.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,2908,-250.0,0.0,0.0,0.0,2,[6],0
2,10,x7fdcf51c3b50,2909,79.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2910,-53.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2911,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2912,250.0,0.0,0.0,0.0,2,[5],0
2,10,x7fdcf51c3b50,2913,-202.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2914,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2915,-139.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2916,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2917,-103.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2918,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2919,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,2920,-534.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2921,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2922,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2923,251.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2924,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2925,-424.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2926,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,2927,31.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2928,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2929,-147.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2930,-150.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,2931,-201.0,0.0,0.0,0.0,5,[4],0
2,10,x7fdcf51c3b50,2932,-73.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2933,350.0,1.0,0.0,0.01,2,[6],4
2,10,x7fdcf51c3b50,2934,-77.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2935,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2936,-250.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2937,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2938,217.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2939,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2940,-246.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2941,-97.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2942,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2943,-218.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2944,50.0,0.0,1.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,2945,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2946,-250.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2947,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2948,231.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2949,-111.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,2950,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2951,-247.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,2952,150.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,2953,250.0,0.0,0.0,0.0,2,[6],0
2,10,x7fdcf51c3b50,2954,-166.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2955,547.0,0.0,1.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,2956,50.0,0.0,0.0,0.02,2,[6],0
2,10,x7fdcf51c3b50,2957,-246.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2958,-139.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,2959,-111.0,0.0,0.0,0.0,3,[5],0
2,10,x7fdcf51c3b50,2960,-129.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2961,149.0,0.0,1.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,2962,-250.0,0.0,0.0,0.02,2,[5],0
2,10,x7fdcf51c3b50,2963,-509.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2964,-563.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,2965,-650.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,2966,-150.0,0.0,0.0,0.02,4,[4],2
2,10,x7fdcf51c3b50,2967,-579.0,0.0,0.0,0.01,3,[0],0
2,10,x7fdcf51c3b50,2968,-400.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2969,-350.0,0.0,1.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2970,-500.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2971,-150.0,0.0,1.0,0.01,2,[0],0
2,10,x7fdcf51c3b50,2972,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,2973,250.0,0.0,0.0,0.0,3,[5],0
2,10,x7fdcf51c3b50,2974,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,2975,-32.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2976,-250.0,0.0,0.0,0.0,3,[6],0
2,10,x7fdcf51c3b50,2977,-350.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,2978,-248.0,0.0,0.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,2979,250.0,0.0,0.0,0.02,3,[4],0
2,10,x7fdcf51c3b50,2980,97.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2981,-150.0,0.0,1.0,0.01,2,[0],0
2,10,x7fdcf51c3b50,2982,-552.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2983,-450.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2984,350.0,1.0,1.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2985,-500.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2986,-150.0,0.0,1.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2987,100.0,1.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2988,-650.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2989,-506.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2990,-650.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2991,-22.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2992,-150.0,1.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,2993,350.0,1.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,2994,-514.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2995,-650.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,2996,8.0,0.0,0.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,2997,400.0,0.0,1.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,2998,-150.0,1.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,2999,250.0,0.0,0.0,0.01,3,[4],0
2,10,x7fdcf51c3b50,3000,-32.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,3001,-150.0,1.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,3002,-250.0,0.0,0.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,3003,250.0,0.0,0.0,0.02,3,[4],0
2,10,x7fdcf51c3b50,3004,-646.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,3005,-500.0,0.0,0.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,3006,-150.0,0.0,0.0,0.02,2,[0],0
