2,10,x7f589a36ac70,713,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,714,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,715,-150.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,716,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,717,250.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,718,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,719,250.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,720,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,721,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,722,250.0,0.0,1.0,0.01,2,[11],3
2,10,x7f589a36ac70,723,-50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,724,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,725,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,726,-150.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36ac70,727,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,728,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,729,-50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,730,97.0,0.0,0.0,0.0,5,[6],3
2,10,x7f589a36ac70,731,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,732,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,733,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,734,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,735,250.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,736,250.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,737,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,738,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,739,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,740,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,741,129.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,742,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,743,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,744,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,745,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,746,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,747,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,748,-406.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,749,350.0,1.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,750,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,751,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,752,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,753,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,754,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,755,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,756,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,757,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,758,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,759,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,760,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,761,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,762,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,763,250.0,0.0,0.0,0.02,5,[4],4
2,10,x7f589a36ac70,764,-50.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,765,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,766,139.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,767,199.0,1.0,0.0,0.0,3,[4],4
2,10,x7f589a36ac70,768,-50.0,1.0,0.0,0.01,3,[1],4
2,10,x7f589a36ac70,769,400.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,770,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,771,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,772,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,773,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,774,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,775,106.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,776,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,777,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,778,103.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,779,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,780,-150.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,781,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,782,157.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,783,72.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,784,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,785,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,786,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,787,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,788,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,789,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,790,-171.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,791,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,792,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,793,148.0,0.0,0.0,0.02,5,[4],4
2,10,x7f589a36ac70,794,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,795,105.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,796,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,797,414.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,798,-101.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,799,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,800,150.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,801,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,802,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,803,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,804,150.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,805,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,806,227.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,807,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36ac70,808,164.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,809,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,810,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,811,112.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,812,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,813,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,814,250.0,0.0,0.0,0.0,3,[5],1
2,10,x7f589a36ac70,815,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,816,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,817,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,818,200.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,819,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,820,76.0,0.0,0.0,0.02,5,[14],3
2,10,x7f589a36ac70,821,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,822,140.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,823,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,824,100.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,825,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,826,-402.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,827,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,828,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,829,-50.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,830,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,831,200.0,1.0,0.0,0.02,4,[14],4
2,10,x7f589a36ac70,832,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,833,102.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,834,250.0,0.0,0.0,0.02,3,[4],4
2,10,x7f589a36ac70,835,250.0,0.0,0.0,0.02,3,[4],4
2,10,x7f589a36ac70,836,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,837,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,838,203.0,1.0,0.0,0.02,4,[14],4
2,10,x7f589a36ac70,839,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,840,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,841,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,842,-150.0,0.0,0.0,0.0,5,[4],1
2,10,x7f589a36ac70,843,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,844,103.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,845,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,846,114.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,847,-248.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,848,100.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,849,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,850,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,851,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,852,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,853,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,854,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,855,-50.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,856,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,857,114.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,858,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,859,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,860,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,861,550.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,862,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,863,350.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,864,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,865,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,866,-150.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,867,-35.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,868,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,869,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,870,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,871,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,872,250.0,0.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,873,-31.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36ac70,874,-50.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,875,-142.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,876,-65.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,877,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,878,400.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,879,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,880,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,881,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,882,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,883,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,884,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,885,350.0,1.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,886,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,887,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,888,350.0,1.0,1.0,0.02,5,[1],4
2,10,x7f589a36ac70,889,550.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,890,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,891,550.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,892,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,893,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,894,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,895,-150.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,896,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,897,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,898,-150.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,899,150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,900,-246.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,901,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,902,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,903,115.0,0.0,0.0,0.0,5,[5],3
2,10,x7f589a36ac70,904,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,905,113.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,906,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,907,102.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,908,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,909,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,910,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,911,375.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,912,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,913,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,914,-83.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,915,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,916,169.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,917,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,918,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,919,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,920,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,921,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,922,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,923,262.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,924,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,925,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,926,19.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,927,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,928,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,929,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,930,150.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,931,400.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,932,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,933,-150.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36ac70,934,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,935,35.0,1.0,0.0,0.02,4,[14],4
2,10,x7f589a36ac70,936,-150.0,0.0,0.0,0.0,4,[4],1
2,10,x7f589a36ac70,937,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,938,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,939,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,940,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,941,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,942,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,943,-150.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,944,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,945,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,946,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,947,250.0,0.0,0.0,0.0,5,[5],3
2,10,x7f589a36ac70,948,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,949,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,950,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,951,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,952,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,953,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,954,106.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,955,150.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,956,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,957,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,958,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,959,350.0,1.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,960,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,961,100.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,962,155.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,963,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,964,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,965,-150.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,966,-150.0,1.0,0.0,0.02,5,[14],4
2,10,x7f589a36ac70,967,258.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,968,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,969,105.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,970,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,971,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,972,109.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,973,150.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,974,350.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,975,105.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,976,100.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,977,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,978,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,979,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,980,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,981,250.0,0.0,0.0,0.01,3,[14],1
2,10,x7f589a36ac70,982,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,983,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,984,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,985,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,986,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,987,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,988,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,989,58.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,990,250.0,0.0,0.0,0.0,3,[5],3
2,10,x7f589a36ac70,991,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,992,150.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,993,145.0,0.0,0.0,0.0,3,[4],4
2,10,x7f589a36ac70,994,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,995,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,996,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,997,550.0,0.0,1.0,0.01,3,[11],1
2,10,x7f589a36ac70,998,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,999,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1000,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,1001,236.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,1002,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1003,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,1004,350.0,1.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1005,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1006,550.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,1007,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1008,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,1009,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1010,304.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,1011,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1012,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,1013,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1014,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,1015,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1016,99.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1017,422.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,1018,-150.0,1.0,0.0,0.02,5,[14],4
2,10,x7f589a36ac70,1019,99.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1020,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1021,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,1022,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,1023,350.0,1.0,1.0,0.02,2,[1],4
2,10,x7f589a36ac70,1024,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1025,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1026,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1027,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,1028,250.0,0.0,1.0,0.01,3,[1],3
2,10,x7f589a36ac70,1029,156.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,1030,146.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,1031,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,1032,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1033,99.0,0.0,0.0,0.02,4,[0],3
2,10,x7f589a36ac70,1034,100.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1035,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,1036,-150.0,1.0,0.0,0.01,3,[1],4
2,10,x7f589a36ac70,1037,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,1038,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1039,-50.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1040,260.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,1041,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1042,143.0,1.0,0.0,0.02,4,[14],4
2,10,x7f589a36ac70,1043,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1044,350.0,1.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,1045,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1046,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1047,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,1048,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1049,250.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1050,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1051,100.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,1052,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1053,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1054,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,1055,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,1056,150.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,1057,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1058,550.0,0.0,1.0,0.01,2,[14],3
2,10,x7f589a36ac70,1059,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1060,-51.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1061,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1062,350.0,1.0,0.0,0.0,4,[5],0
2,10,x7f589a36ac70,1063,250.0,0.0,0.0,0.01,4,[14],2
2,10,x7f589a36ac70,1064,550.0,0.0,1.0,0.0,3,[4],3
2,10,x7f589a36ac70,1065,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1066,-41.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,1067,250.0,0.0,0.0,0.02,3,[14],3
