7,10,x7f15b1204340,731,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,732,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,733,200.0,1.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,734,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,735,-153.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,736,90.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,737,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f15b1204340,738,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,739,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,740,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,741,153.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,742,0.0,1.0,0.0,0.09,4,[19],4
7,10,x7f15b1204340,743,248.0,0.0,0.0,0.09,4,[1],3
7,10,x7f15b1204340,744,-19.0,0.0,0.0,0.12,4,[0],1
7,10,x7f15b1204340,745,300.0,0.0,0.0,0.0,7,[6],1
7,10,x7f15b1204340,746,530.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,747,300.0,0.0,0.0,0.03,7,[8],2
7,10,x7f15b1204340,748,101.0,1.0,0.0,0.08,8,[19],4
7,10,x7f15b1204340,749,-50.0,0.0,0.0,0.09,2,[1],3
7,10,x7f15b1204340,750,657.0,1.0,1.0,0.03,8,[19],4
7,10,x7f15b1204340,751,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,752,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,753,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7f15b1204340,754,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,755,295.0,0.0,0.0,0.09,8,[19],3
7,10,x7f15b1204340,756,-50.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,757,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,758,300.0,0.0,0.0,0.06,6,[6],1
7,10,x7f15b1204340,759,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,760,400.0,0.0,0.0,0.07,7,[23],3
7,10,x7f15b1204340,761,570.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,762,214.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,763,-51.0,0.0,0.0,0.07,7,[0],3
7,10,x7f15b1204340,764,-48.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,765,-505.0,0.0,0.0,0.12,7,[9],3
7,10,x7f15b1204340,766,90.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,767,800.0,1.0,1.0,0.07,4,[23],3
7,10,x7f15b1204340,768,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,769,368.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,770,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f15b1204340,771,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,772,250.0,0.0,0.0,0.09,4,[1],3
7,10,x7f15b1204340,773,-101.0,0.0,0.0,0.0,7,[6],1
7,10,x7f15b1204340,774,122.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,775,372.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,776,100.0,0.0,0.0,0.08,2,[19],1
7,10,x7f15b1204340,777,301.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,778,0.0,1.0,0.0,0.07,2,[2],4
7,10,x7f15b1204340,779,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,780,0.0,1.0,0.0,0.07,3,[1],4
7,10,x7f15b1204340,781,-170.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204340,782,345.0,1.0,0.0,0.07,4,[1],4
7,10,x7f15b1204340,783,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f15b1204340,784,400.0,0.0,0.0,0.08,4,[23],3
7,10,x7f15b1204340,785,296.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,786,-162.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,787,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,788,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,789,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,790,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,791,101.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,792,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,793,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,794,-91.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,795,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,796,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,797,538.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,798,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,799,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,800,-158.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,801,649.0,1.0,1.0,0.06,7,[9],4
7,10,x7f15b1204340,802,313.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,803,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204340,804,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,805,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,806,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,807,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,808,50.0,0.0,0.0,0.09,2,[0],1
7,10,x7f15b1204340,809,-103.0,1.0,0.0,0.12,7,[1],4
7,10,x7f15b1204340,810,131.0,0.0,0.0,0.07,4,[0],2
7,10,x7f15b1204340,811,400.0,0.0,0.0,0.0,7,[6],1
7,10,x7f15b1204340,812,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,813,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,814,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,815,-50.0,0.0,0.0,0.07,2,[1],3
7,10,x7f15b1204340,816,-50.0,0.0,0.0,0.12,7,[9],3
7,10,x7f15b1204340,817,85.0,0.0,1.0,0.07,4,[1],3
7,10,x7f15b1204340,818,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,819,297.0,0.0,0.0,0.03,6,[6],1
7,10,x7f15b1204340,820,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,821,278.0,0.0,1.0,0.12,7,[6],3
7,10,x7f15b1204340,822,222.0,0.0,1.0,0.07,5,[0],3
7,10,x7f15b1204340,823,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,824,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,825,-10.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,826,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,827,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,828,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,829,306.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,830,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,831,400.0,0.0,0.0,0.0,7,[6],1
7,10,x7f15b1204340,832,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,833,320.0,0.0,0.0,0.06,5,[6],1
7,10,x7f15b1204340,834,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,835,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,836,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,837,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,838,250.0,0.0,0.0,0.07,4,[1],3
7,10,x7f15b1204340,839,299.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,840,300.0,0.0,0.0,0.04,4,[19],1
7,10,x7f15b1204340,841,548.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,842,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,843,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,844,293.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,845,140.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204340,846,303.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,847,293.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,848,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,849,549.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,850,148.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,851,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,852,114.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,853,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,854,-0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,855,295.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,856,552.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,857,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,858,100.0,0.0,0.0,0.09,4,[19],3
7,10,x7f15b1204340,859,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,860,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,861,388.0,0.0,1.0,0.09,3,[1],3
7,10,x7f15b1204340,862,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,863,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,864,152.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,865,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,866,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,867,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,868,294.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,869,250.0,0.0,0.0,0.07,2,[1],4
7,10,x7f15b1204340,870,301.0,0.0,0.0,0.0,7,[7],1
7,10,x7f15b1204340,871,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,872,286.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,873,-12.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,874,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,875,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,876,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,877,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,878,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204340,879,157.0,0.0,1.0,0.03,7,[19],1
7,10,x7f15b1204340,880,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,881,-200.0,0.0,0.0,0.09,4,[2],3
7,10,x7f15b1204340,882,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f15b1204340,883,400.0,0.0,0.0,0.04,3,[19],1
7,10,x7f15b1204340,884,-155.0,0.0,0.0,0.09,7,[0],3
7,10,x7f15b1204340,885,33.0,1.0,0.0,0.09,4,[1],4
7,10,x7f15b1204340,886,-100.0,0.0,0.0,0.0,6,[7],2
7,10,x7f15b1204340,887,100.0,0.0,0.0,0.07,2,[1],2
7,10,x7f15b1204340,888,-64.0,1.0,0.0,0.12,7,[7],4
7,10,x7f15b1204340,889,550.0,0.0,1.0,0.09,2,[0],0
7,10,x7f15b1204340,890,297.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,891,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204340,892,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,893,700.0,0.0,1.0,0.06,6,[6],3
7,10,x7f15b1204340,894,288.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,895,-130.0,0.0,1.0,0.12,7,[6],3
7,10,x7f15b1204340,896,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,897,-85.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,898,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,899,150.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,900,200.0,1.0,1.0,0.09,7,[2],4
7,10,x7f15b1204340,901,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,902,-130.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,903,-80.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,904,-50.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,905,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,906,-199.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,907,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,908,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f15b1204340,909,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,910,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,911,-50.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,912,90.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204340,913,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,914,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,915,-16.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,916,33.0,1.0,0.0,0.06,8,[9],4
7,10,x7f15b1204340,917,-214.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,918,298.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,919,232.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,920,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,921,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,922,700.0,0.0,1.0,0.06,7,[6],2
7,10,x7f15b1204340,923,152.0,0.0,1.0,0.03,7,[8],3
7,10,x7f15b1204340,924,550.0,0.0,1.0,0.07,3,[0],0
7,10,x7f15b1204340,925,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,926,-166.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,927,0.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204340,928,230.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,929,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,930,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7f15b1204340,931,340.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,932,145.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,933,288.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,934,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,935,-205.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,936,-151.0,1.0,0.0,0.12,7,[8],4
7,10,x7f15b1204340,937,-48.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,938,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,939,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,940,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,941,200.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,942,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,943,0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,944,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,945,250.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,946,3.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,947,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,948,278.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,949,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,950,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204340,951,-107.0,0.0,0.0,0.03,7,[7],3
7,10,x7f15b1204340,952,200.0,1.0,1.0,0.07,6,[2],3
7,10,x7f15b1204340,953,257.0,0.0,0.0,0.07,4,[0],0
7,10,x7f15b1204340,954,-99.0,0.0,0.0,0.0,6,[6],1
7,10,x7f15b1204340,955,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,956,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,957,-134.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,958,-298.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,959,201.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,960,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,961,-150.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,962,142.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,963,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,964,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,965,544.0,1.0,1.0,0.06,7,[9],4
7,10,x7f15b1204340,966,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204340,967,300.0,0.0,0.0,0.0,7,[6],1
7,10,x7f15b1204340,968,550.0,0.0,1.0,0.07,2,[1],4
7,10,x7f15b1204340,969,249.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,970,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204340,971,289.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,972,100.0,0.0,0.0,0.12,4,[20],3
7,10,x7f15b1204340,973,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,974,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,975,100.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,976,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f15b1204340,977,-38.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,978,100.0,0.0,0.0,0.07,2,[2],2
7,10,x7f15b1204340,979,-50.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,980,-69.0,1.0,0.0,0.07,8,[2],4
7,10,x7f15b1204340,981,200.0,1.0,0.0,0.09,7,[2],3
7,10,x7f15b1204340,982,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,983,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,984,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,985,209.0,0.0,0.0,0.04,8,[19],1
7,10,x7f15b1204340,986,507.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,987,322.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,988,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,989,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,990,-50.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,991,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,992,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,993,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,994,150.0,0.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,995,122.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,996,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,997,362.0,0.0,1.0,0.09,4,[0],0
7,10,x7f15b1204340,998,249.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,999,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1000,100.0,0.0,0.0,0.09,2,[19],1
7,10,x7f15b1204340,1001,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7f15b1204340,1002,122.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,1003,0.0,1.0,0.0,0.07,3,[1],4
7,10,x7f15b1204340,1004,300.0,0.0,1.0,0.06,8,[6],3
7,10,x7f15b1204340,1005,400.0,0.0,1.0,0.08,4,[19],1
7,10,x7f15b1204340,1006,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1007,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f15b1204340,1008,-229.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204340,1009,-100.0,0.0,0.0,0.0,8,[6],1
7,10,x7f15b1204340,1010,239.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1011,142.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1012,150.0,0.0,1.0,0.07,3,[0],1
7,10,x7f15b1204340,1013,-152.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1014,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204340,1015,-162.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,1016,400.0,0.0,1.0,0.12,7,[23],3
7,10,x7f15b1204340,1017,-199.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,1018,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1019,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1020,-130.0,0.0,0.0,0.07,6,[1],3
7,10,x7f15b1204340,1021,201.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204340,1022,356.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1023,200.0,1.0,1.0,0.07,6,[2],3
7,10,x7f15b1204340,1024,350.0,1.0,1.0,0.12,8,[20],3
7,10,x7f15b1204340,1025,500.0,1.0,0.0,0.08,4,[23],4
7,10,x7f15b1204340,1026,-450.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,1027,200.0,1.0,0.0,0.08,4,[19],3
7,10,x7f15b1204340,1028,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,1029,339.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1030,-61.0,0.0,0.0,0.07,4,[0],0
7,10,x7f15b1204340,1031,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1032,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1033,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1034,550.0,0.0,1.0,0.06,6,[8],3
7,10,x7f15b1204340,1035,250.0,0.0,0.0,0.07,2,[1],0
7,10,x7f15b1204340,1036,-197.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,1037,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1038,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1039,222.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,1040,395.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1041,298.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1042,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1043,330.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1044,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1045,310.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1046,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1047,150.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,1048,322.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1049,291.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1050,285.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1051,549.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,1052,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1053,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1054,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1055,114.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,1056,200.0,1.0,0.0,0.09,7,[2],3
7,10,x7f15b1204340,1057,323.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1058,100.0,0.0,1.0,0.07,6,[2],3
7,10,x7f15b1204340,1059,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1060,-93.0,0.0,0.0,0.07,5,[0],3
7,10,x7f15b1204340,1061,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1062,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1063,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1064,107.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,1065,22.0,0.0,0.0,0.07,4,[0],4
7,10,x7f15b1204340,1066,250.0,0.0,0.0,0.0,7,[8],3
7,10,x7f15b1204340,1067,398.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1068,50.0,0.0,0.0,0.07,2,[1],4
7,10,x7f15b1204340,1069,-100.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,1070,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,1071,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,1072,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1073,-7.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,1074,299.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1075,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1076,550.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,1077,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f15b1204340,1078,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1079,332.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1080,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204340,1081,341.0,0.0,0.0,0.0,7,[7],2
7,10,x7f15b1204340,1082,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,1083,-450.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,1084,248.0,0.0,0.0,0.07,4,[1],3
7,10,x7f15b1204340,1085,400.0,0.0,0.0,0.03,4,[19],1
7,10,x7f15b1204340,1086,100.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,1087,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,1088,301.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1089,-150.0,0.0,0.0,0.06,6,[8],3
7,10,x7f15b1204340,1090,301.0,1.0,1.0,0.07,7,[1],4
7,10,x7f15b1204340,1091,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7f15b1204340,1092,300.0,0.0,0.0,0.06,7,[7],1
7,10,x7f15b1204340,1093,307.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1094,300.0,0.0,0.0,0.06,7,[6],0
