7,10,x7f589a2fe490,713,242.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,714,134.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,715,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,716,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,717,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,718,-48.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,719,-150.0,0.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,720,297.0,0.0,0.0,0.03,6,[6],0
7,10,x7f589a2fe490,721,242.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,722,-48.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,723,50.0,0.0,0.0,0.07,2,[1],2
7,10,x7f589a2fe490,724,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7f589a2fe490,725,86.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,726,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,727,-299.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,728,111.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,729,249.0,1.0,0.0,0.0,7,[8],4
7,10,x7f589a2fe490,730,101.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,731,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,732,400.0,0.0,0.0,0.0,7,[6],3
7,10,x7f589a2fe490,733,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,734,522.0,0.0,1.0,0.09,5,[1],0
7,10,x7f589a2fe490,735,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,736,25.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,737,249.0,0.0,1.0,0.12,7,[0],3
7,10,x7f589a2fe490,738,195.0,0.0,1.0,0.09,7,[19],3
7,10,x7f589a2fe490,739,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,740,-0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,741,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f589a2fe490,742,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,743,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,744,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,745,255.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,746,249.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,747,248.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,748,534.0,0.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,749,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,750,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f589a2fe490,751,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,752,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,753,700.0,0.0,1.0,0.06,7,[6],2
7,10,x7f589a2fe490,754,200.0,1.0,0.0,0.08,2,[19],1
7,10,x7f589a2fe490,755,500.0,1.0,0.0,0.07,8,[20],0
7,10,x7f589a2fe490,756,570.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,757,-448.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,758,242.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,759,150.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,760,361.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,761,0.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,762,137.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,763,-4.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,764,-145.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,765,-92.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,766,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,767,0.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,768,-96.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,769,-56.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,770,14.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,771,-93.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,772,148.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,773,-304.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,774,-59.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,775,-97.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,776,0.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,777,213.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,778,39.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,779,-100.0,0.0,0.0,0.07,2,[1],0
7,10,x7f589a2fe490,780,130.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,781,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,782,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,783,700.0,0.0,1.0,0.07,4,[23],0
7,10,x7f589a2fe490,784,150.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,785,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,786,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,787,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,788,286.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,789,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,790,122.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,791,258.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,792,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,793,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f589a2fe490,794,-271.0,0.0,0.0,0.07,4,[0],2
7,10,x7f589a2fe490,795,400.0,0.0,0.0,0.0,7,[6],3
7,10,x7f589a2fe490,796,100.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,797,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,798,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,799,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,800,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,801,-22.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,802,323.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,803,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,804,266.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,805,348.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,806,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,807,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,808,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,809,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f589a2fe490,810,-150.0,0.0,1.0,0.12,7,[6],3
7,10,x7f589a2fe490,811,156.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,812,-45.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,813,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,814,-78.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,815,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f589a2fe490,816,207.0,0.0,1.0,0.12,7,[1],3
7,10,x7f589a2fe490,817,500.0,1.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,818,100.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,819,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,820,-373.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,821,245.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,822,301.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,823,-85.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,824,0.0,0.0,0.0,0.08,4,[20],0
7,10,x7f589a2fe490,825,243.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,826,305.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,827,-100.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,828,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,829,700.0,0.0,1.0,0.0,7,[6],0
7,10,x7f589a2fe490,830,245.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,831,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,832,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,833,304.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,834,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,835,-430.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,836,-178.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,837,118.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,838,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,839,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f589a2fe490,840,300.0,0.0,0.0,0.03,7,[7],2
7,10,x7f589a2fe490,841,-500.0,0.0,0.0,0.07,2,[2],0
7,10,x7f589a2fe490,842,286.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,843,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,844,-76.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,845,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,846,319.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,847,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,848,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,849,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,850,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,851,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,852,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,853,0.0,1.0,0.0,0.07,2,[2],0
7,10,x7f589a2fe490,854,-470.0,0.0,0.0,0.07,7,[1],3
7,10,x7f589a2fe490,855,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,856,545.0,0.0,1.0,0.09,7,[0],0
7,10,x7f589a2fe490,857,-58.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,858,207.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,859,-1.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,860,126.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,861,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,862,306.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,863,-148.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,864,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,865,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,866,-50.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,867,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,868,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,869,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,870,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f589a2fe490,871,501.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,872,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,873,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,874,145.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,875,560.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,876,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,877,-166.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,878,130.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,879,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,880,534.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,881,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,882,150.0,0.0,0.0,0.12,3,[0],1
7,10,x7f589a2fe490,883,146.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,884,-263.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,885,341.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,886,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,887,-48.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,888,400.0,0.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,889,490.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,890,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,891,60.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,892,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,893,301.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,894,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,895,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,896,400.0,0.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,897,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,898,-100.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,899,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,900,122.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,901,347.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,902,0.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,903,550.0,0.0,1.0,0.07,2,[0],1
7,10,x7f589a2fe490,904,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,905,-150.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,906,110.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,907,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,908,586.0,0.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,909,242.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,910,500.0,1.0,0.0,0.06,3,[23],4
7,10,x7f589a2fe490,911,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,912,-178.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,913,-324.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,914,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,915,246.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,916,109.0,1.0,0.0,0.08,8,[19],4
7,10,x7f589a2fe490,917,-68.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,918,159.0,1.0,0.0,0.06,8,[9],4
7,10,x7f589a2fe490,919,-1.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,920,-150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,921,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,922,236.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,923,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,924,245.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,925,100.0,0.0,1.0,0.07,4,[0],0
7,10,x7f589a2fe490,926,144.0,0.0,0.0,0.0,8,[6],2
7,10,x7f589a2fe490,927,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,928,144.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,929,-217.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,930,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,931,0.0,0.0,0.0,0.08,4,[23],0
7,10,x7f589a2fe490,932,120.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,933,147.0,0.0,1.0,0.09,7,[0],0
7,10,x7f589a2fe490,934,350.0,1.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,935,207.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,936,543.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,937,485.0,0.0,1.0,0.09,5,[1],0
7,10,x7f589a2fe490,938,401.0,1.0,0.0,0.08,4,[23],1
7,10,x7f589a2fe490,939,507.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,940,302.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,941,542.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,942,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,943,-66.0,1.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,944,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,945,320.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,946,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,947,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,948,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,949,570.0,0.0,1.0,0.03,7,[6],0
7,10,x7f589a2fe490,950,552.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,951,-150.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,952,213.0,1.0,1.0,0.12,7,[9],4
7,10,x7f589a2fe490,953,250.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,954,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,955,-45.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,956,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7f589a2fe490,957,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,958,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f589a2fe490,959,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,960,258.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,961,315.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,962,94.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,963,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,964,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,965,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,966,250.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,967,249.0,0.0,0.0,0.06,7,[9],3
7,10,x7f589a2fe490,968,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,969,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,970,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,971,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,972,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,973,222.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,974,-82.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,975,-95.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,976,124.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,977,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,978,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,979,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7f589a2fe490,980,0.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,981,245.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,982,-83.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,983,100.0,0.0,0.0,0.08,7,[19],1
7,10,x7f589a2fe490,984,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,985,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,986,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,987,200.0,1.0,0.0,0.12,2,[20],4
7,10,x7f589a2fe490,988,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,989,400.0,0.0,0.0,0.07,8,[20],0
7,10,x7f589a2fe490,990,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,991,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,992,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,993,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,994,-207.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,995,250.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,996,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,997,-252.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,998,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,999,341.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1000,-374.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1001,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1002,252.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1003,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1004,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,1005,200.0,1.0,0.0,0.12,2,[20],4
7,10,x7f589a2fe490,1006,127.0,0.0,0.0,0.03,8,[6],0
7,10,x7f589a2fe490,1007,300.0,0.0,0.0,0.06,7,[7],1
7,10,x7f589a2fe490,1008,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1009,200.0,1.0,0.0,0.12,7,[20],4
7,10,x7f589a2fe490,1010,252.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1011,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1012,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1013,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1014,152.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1015,400.0,0.0,0.0,0.06,2,[23],1
7,10,x7f589a2fe490,1016,-307.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1017,-72.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1018,5.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1019,-85.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1020,147.0,1.0,0.0,0.03,8,[9],4
7,10,x7f589a2fe490,1021,243.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1022,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1023,255.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1024,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f589a2fe490,1025,144.0,0.0,0.0,0.0,8,[6],0
7,10,x7f589a2fe490,1026,250.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1027,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,1028,251.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1029,148.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1030,-251.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1031,0.0,0.0,1.0,0.12,4,[20],3
7,10,x7f589a2fe490,1032,-283.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1033,-96.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1034,250.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1035,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1036,304.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1037,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1038,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1039,622.0,1.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1040,-414.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1041,85.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1042,380.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1043,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1044,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1045,-92.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1046,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1047,249.0,1.0,0.0,0.0,7,[8],4
7,10,x7f589a2fe490,1048,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1049,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1050,-36.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1051,309.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1052,249.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1053,48.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1054,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1055,550.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1056,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1057,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1058,-206.0,0.0,0.0,0.12,4,[0],2
7,10,x7f589a2fe490,1059,305.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1060,550.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1061,214.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,1062,56.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1063,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1064,248.0,0.0,0.0,0.09,5,[1],0
7,10,x7f589a2fe490,1065,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1066,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1067,100.0,0.0,1.0,0.07,7,[2],3
