7,10,x7fdcf5152f70,897,-300.0,0.0,1.0,0.07,6,[2],3
7,10,x7fdcf5152f70,898,400.0,0.0,0.0,0.06,6,[6],1
7,10,x7fdcf5152f70,899,250.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf5152f70,900,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,901,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,902,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,903,38.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,904,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,905,200.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,906,205.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,907,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,908,119.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,909,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7fdcf5152f70,910,0.0,0.0,0.0,0.06,6,[6],3
7,10,x7fdcf5152f70,911,135.0,0.0,0.0,0.07,4,[0],4
7,10,x7fdcf5152f70,912,88.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,913,250.0,0.0,0.0,0.12,2,[0],0
7,10,x7fdcf5152f70,914,650.0,1.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,915,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,916,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,917,300.0,0.0,0.0,0.0,6,[7],2
7,10,x7fdcf5152f70,918,550.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,919,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,920,152.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,921,400.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,922,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,923,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,924,-68.0,0.0,0.0,0.06,6,[6],2
7,10,x7fdcf5152f70,925,150.0,1.0,0.0,0.07,2,[1],4
7,10,x7fdcf5152f70,926,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,927,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,928,300.0,0.0,0.0,0.0,6,[7],2
7,10,x7fdcf5152f70,929,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,930,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,931,248.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,932,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,933,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,934,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,935,-50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,936,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,937,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,938,400.0,0.0,0.0,0.03,2,[19],3
7,10,x7fdcf5152f70,939,1.0,0.0,0.0,0.12,6,[6],1
7,10,x7fdcf5152f70,940,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,941,154.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,942,350.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,943,101.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,944,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,945,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,946,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,947,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,948,400.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,949,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,950,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,951,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,952,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,953,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,954,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,955,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,956,500.0,1.0,0.0,0.06,4,[20],1
7,10,x7fdcf5152f70,957,-150.0,0.0,0.0,0.09,2,[1],3
7,10,x7fdcf5152f70,958,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,959,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,960,-50.0,0.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,961,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,962,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,963,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,964,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,965,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,966,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,967,101.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,968,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,969,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,970,-142.0,0.0,0.0,0.0,6,[7],0
7,10,x7fdcf5152f70,971,0.0,0.0,1.0,0.12,4,[23],3
7,10,x7fdcf5152f70,972,0.0,0.0,0.0,0.06,7,[6],2
7,10,x7fdcf5152f70,973,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,974,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,975,88.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,976,80.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,977,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,978,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,979,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,980,-28.0,0.0,0.0,0.12,6,[9],1
7,10,x7fdcf5152f70,981,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,982,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,983,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,984,250.0,0.0,0.0,0.12,2,[0],2
7,10,x7fdcf5152f70,985,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,986,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,987,112.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,988,250.0,0.0,0.0,0.12,2,[0],3
7,10,x7fdcf5152f70,989,-150.0,0.0,0.0,0.0,6,[7],3
7,10,x7fdcf5152f70,990,-300.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,991,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,992,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,993,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,994,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,995,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,996,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,997,350.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,998,-400.0,0.0,0.0,0.12,2,[2],2
7,10,x7fdcf5152f70,999,-150.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1000,0.0,0.0,0.0,0.0,7,[6],3
7,10,x7fdcf5152f70,1001,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1002,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1003,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1004,400.0,0.0,0.0,0.0,7,[6],3
7,10,x7fdcf5152f70,1005,101.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1006,350.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1007,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1008,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1009,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1010,149.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1011,400.0,0.0,0.0,0.0,7,[6],3
7,10,x7fdcf5152f70,1012,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1013,100.0,1.0,0.0,0.09,3,[1],4
7,10,x7fdcf5152f70,1014,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1015,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1016,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1017,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1018,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1019,400.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,1020,395.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1021,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1022,100.0,0.0,1.0,0.12,6,[2],3
7,10,x7fdcf5152f70,1023,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1024,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1025,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1026,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1027,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1028,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1029,154.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1030,-41.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1031,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1032,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1033,270.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,1034,-50.0,0.0,0.0,0.07,2,[1],3
7,10,x7fdcf5152f70,1035,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1036,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1037,251.0,0.0,0.0,0.0,7,[6],3
7,10,x7fdcf5152f70,1038,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1039,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1040,101.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1041,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1042,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1043,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7fdcf5152f70,1044,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1045,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1046,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1047,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1048,100.0,0.0,1.0,0.12,7,[2],3
7,10,x7fdcf5152f70,1049,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1050,95.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1051,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1052,100.0,0.0,1.0,0.12,6,[2],3
7,10,x7fdcf5152f70,1053,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1054,152.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1055,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1056,172.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1057,-50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1058,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1059,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1060,-49.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1061,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1062,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1063,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1064,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1065,170.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1066,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1067,-229.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1068,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1069,-50.0,0.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,1070,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1071,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1072,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1073,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1074,400.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,1075,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1076,171.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1077,0.0,0.0,0.0,0.0,7,[6],3
7,10,x7fdcf5152f70,1078,50.0,1.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1079,150.0,1.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1080,0.0,0.0,0.0,0.0,7,[6],3
7,10,x7fdcf5152f70,1081,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1082,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1083,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1084,246.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,1085,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1086,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1087,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1088,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1089,-50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1090,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1091,313.0,0.0,0.0,0.0,7,[6],2
7,10,x7fdcf5152f70,1092,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1093,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1094,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1095,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1096,252.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,1097,161.0,0.0,1.0,0.07,7,[1],3
7,10,x7fdcf5152f70,1098,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1099,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1100,370.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,1101,200.0,1.0,1.0,0.07,6,[2],3
7,10,x7fdcf5152f70,1102,88.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1103,250.0,0.0,0.0,0.06,6,[23],3
7,10,x7fdcf5152f70,1104,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1105,400.0,0.0,0.0,0.0,6,[7],3
7,10,x7fdcf5152f70,1106,4.0,0.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,1107,400.0,0.0,0.0,0.0,2,[8],3
7,10,x7fdcf5152f70,1108,-278.0,0.0,0.0,0.07,5,[1],4
7,10,x7fdcf5152f70,1109,-109.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1110,150.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1111,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1112,400.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,1113,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1114,100.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf5152f70,1115,400.0,0.0,0.0,0.03,6,[6],3
7,10,x7fdcf5152f70,1116,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1117,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1118,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1119,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1120,-300.0,0.0,1.0,0.09,7,[2],3
7,10,x7fdcf5152f70,1121,301.0,0.0,0.0,0.06,6,[7],1
7,10,x7fdcf5152f70,1122,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1123,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1124,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1125,0.0,0.0,0.0,0.06,6,[6],3
7,10,x7fdcf5152f70,1126,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1127,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1128,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1129,-150.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1130,100.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,1131,215.0,1.0,0.0,0.0,6,[9],4
7,10,x7fdcf5152f70,1132,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf5152f70,1133,250.0,0.0,1.0,0.12,2,[2],3
7,10,x7fdcf5152f70,1134,200.0,1.0,0.0,0.12,4,[20],1
7,10,x7fdcf5152f70,1135,-450.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1136,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1137,364.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1138,170.0,0.0,1.0,0.06,7,[6],3
7,10,x7fdcf5152f70,1139,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1140,-48.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1141,700.0,0.0,1.0,0.06,3,[20],3
7,10,x7fdcf5152f70,1142,400.0,0.0,0.0,0.07,7,[23],0
7,10,x7fdcf5152f70,1143,182.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1144,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf5152f70,1145,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1146,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1147,136.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1148,0.0,0.0,0.0,0.0,5,[6],3
7,10,x7fdcf5152f70,1149,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1150,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1151,284.0,0.0,0.0,0.0,5,[7],2
7,10,x7fdcf5152f70,1152,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1153,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1154,-50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1155,238.0,1.0,0.0,0.0,5,[9],4
7,10,x7fdcf5152f70,1156,0.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,1157,-178.0,0.0,1.0,0.12,5,[1],3
7,10,x7fdcf5152f70,1158,150.0,1.0,0.0,0.07,2,[1],4
7,10,x7fdcf5152f70,1159,258.0,0.0,0.0,0.03,6,[7],3
7,10,x7fdcf5152f70,1160,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1161,149.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,1162,550.0,0.0,1.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1163,100.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf5152f70,1164,350.0,1.0,1.0,0.09,3,[2],3
7,10,x7fdcf5152f70,1165,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1166,250.0,0.0,0.0,0.06,3,[23],3
7,10,x7fdcf5152f70,1167,-300.0,0.0,0.0,0.12,4,[9],3
7,10,x7fdcf5152f70,1168,350.0,1.0,1.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1169,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,1170,0.0,0.0,0.0,0.06,4,[23],3
7,10,x7fdcf5152f70,1171,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,1172,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1173,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1174,-130.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf5152f70,1175,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1176,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1177,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1178,160.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1179,50.0,1.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1180,100.0,0.0,1.0,0.12,6,[2],3
7,10,x7fdcf5152f70,1181,550.0,0.0,1.0,0.09,3,[0],3
7,10,x7fdcf5152f70,1182,150.0,0.0,1.0,0.0,5,[9],3
7,10,x7fdcf5152f70,1183,200.0,1.0,1.0,0.07,4,[2],3
7,10,x7fdcf5152f70,1184,147.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1185,651.0,1.0,1.0,0.0,4,[6],3
7,10,x7fdcf5152f70,1186,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1187,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1188,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1189,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1190,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1191,96.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1192,250.0,0.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,1193,350.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1194,-150.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1195,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1196,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1197,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1198,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1199,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1200,157.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1201,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1202,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1203,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1204,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1205,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1206,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1207,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1208,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1209,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1210,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1211,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1212,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1213,154.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1214,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1215,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1216,139.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1217,400.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,1218,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1219,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1220,305.0,0.0,0.0,0.0,5,[7],1
7,10,x7fdcf5152f70,1221,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1222,168.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1223,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1224,-62.0,0.0,0.0,0.12,4,[1],3
7,10,x7fdcf5152f70,1225,82.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1226,200.0,1.0,0.0,0.0,3,[9],3
7,10,x7fdcf5152f70,1227,550.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1228,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1229,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1230,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,1231,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1232,399.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1233,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1234,700.0,0.0,1.0,0.0,3,[6],3
7,10,x7fdcf5152f70,1235,200.0,0.0,0.0,0.06,3,[9],1
7,10,x7fdcf5152f70,1236,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1237,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1238,172.0,0.0,0.0,0.07,3,[0],4
