6,10,x7f15b11ffc10,694,100.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,695,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,696,86.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,697,103.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,698,350.0,1.0,1.0,0.05,2,[0],2
6,10,x7f15b11ffc10,699,186.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,700,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,701,-19.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,702,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,703,-19.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,704,296.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,705,100.0,0.0,0.0,0.06,3,[7],3
6,10,x7f15b11ffc10,706,293.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffc10,707,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffc10,708,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,709,171.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,710,422.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,711,97.0,1.0,1.0,0.05,6,[15],4
6,10,x7f15b11ffc10,712,-150.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,713,198.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,714,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,715,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,716,268.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,717,66.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,718,162.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,719,250.0,0.0,1.0,0.06,9,[4],3
6,10,x7f15b11ffc10,720,-250.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,721,550.0,0.0,1.0,0.02,5,[4],3
6,10,x7f15b11ffc10,722,400.0,0.0,1.0,0.05,2,[14],3
6,10,x7f15b11ffc10,723,-41.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,724,-100.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,725,388.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,726,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,727,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,728,-57.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,729,74.0,1.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,730,534.0,0.0,1.0,0.03,4,[14],3
6,10,x7f15b11ffc10,731,-274.0,0.0,0.0,0.02,5,[6],2
6,10,x7f15b11ffc10,732,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,733,100.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffc10,734,-0.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,735,86.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,736,-300.0,1.0,0.0,0.06,8,[6],4
6,10,x7f15b11ffc10,737,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,738,150.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,739,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,740,149.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,741,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,742,-4.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffc10,743,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,744,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,745,28.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,746,244.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffc10,747,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,748,-383.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffc10,749,-300.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffc10,750,-450.0,0.0,0.0,0.06,9,[4],3
6,10,x7f15b11ffc10,751,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,752,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,753,250.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffc10,754,250.0,0.0,0.0,0.02,6,[6],3
6,10,x7f15b11ffc10,755,271.0,0.0,0.0,0.02,8,[5],3
6,10,x7f15b11ffc10,756,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,757,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,758,148.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,759,-300.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,760,-436.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,761,-50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,762,122.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffc10,763,-102.0,0.0,0.0,0.02,6,[5],1
6,10,x7f15b11ffc10,764,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,765,50.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,766,-139.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,767,180.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,768,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,769,149.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,770,200.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,771,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,772,-59.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,773,200.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,774,73.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,775,241.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,776,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,777,300.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,778,-89.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,779,116.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,780,-20.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,781,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,782,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,783,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,784,54.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,785,-383.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,786,400.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,787,0.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,788,-213.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,789,-215.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,790,550.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffc10,791,132.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,792,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,793,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,794,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,795,46.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,796,300.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,797,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,798,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,799,250.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,800,312.0,0.0,1.0,0.03,5,[14],0
6,10,x7f15b11ffc10,801,447.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,802,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,803,441.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,804,-249.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,805,700.0,0.0,1.0,0.02,2,[7],2
6,10,x7f15b11ffc10,806,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,807,101.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,808,148.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,809,136.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,810,134.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,811,49.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffc10,812,150.0,0.0,1.0,0.02,6,[5],3
6,10,x7f15b11ffc10,813,545.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,814,-300.0,0.0,0.0,0.06,7,[4],3
6,10,x7f15b11ffc10,815,149.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,816,327.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffc10,817,-50.0,1.0,0.0,0.06,5,[5],4
6,10,x7f15b11ffc10,818,500.0,1.0,1.0,0.05,5,[16],3
6,10,x7f15b11ffc10,819,-300.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,820,-34.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffc10,821,-130.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,822,200.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,823,303.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,824,200.0,1.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,825,455.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,826,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,827,552.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,828,250.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffc10,829,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,830,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,831,300.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,832,327.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,833,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,834,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,835,30.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,836,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,837,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,838,1.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,839,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,840,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,841,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,842,55.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,843,559.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,844,0.0,0.0,0.0,0.06,6,[5],2
6,10,x7f15b11ffc10,845,414.0,1.0,1.0,0.02,3,[7],0
6,10,x7f15b11ffc10,846,300.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,847,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffc10,848,456.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,849,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,850,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,851,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,852,-32.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,853,-76.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,854,250.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,855,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,856,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,857,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,858,272.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,859,200.0,1.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,860,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,861,300.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,862,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,863,0.0,1.0,0.0,0.02,3,[7],4
6,10,x7f15b11ffc10,864,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,865,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,866,-1.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,867,102.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,868,52.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,869,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,870,452.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,871,140.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,872,-51.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,873,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,874,200.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,875,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,876,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,877,300.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,878,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,879,-50.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,880,400.0,0.0,0.0,0.02,6,[7],3
6,10,x7f15b11ffc10,881,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,882,196.0,1.0,0.0,0.05,4,[16],4
6,10,x7f15b11ffc10,883,400.0,0.0,1.0,0.03,5,[14],0
6,10,x7f15b11ffc10,884,0.0,1.0,0.0,0.02,4,[7],4
6,10,x7f15b11ffc10,885,400.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,886,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,887,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,888,93.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,889,278.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,890,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,891,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,892,100.0,0.0,0.0,0.06,8,[7],3
6,10,x7f15b11ffc10,893,-153.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,894,19.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,895,550.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffc10,896,460.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,897,-149.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,898,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,899,-300.0,0.0,0.0,0.06,8,[6],3
6,10,x7f15b11ffc10,900,250.0,0.0,1.0,0.03,2,[0],2
6,10,x7f15b11ffc10,901,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,902,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,903,160.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,904,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,905,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,906,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,907,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,908,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,909,538.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,910,400.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,911,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,912,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,913,352.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,914,400.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,915,142.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,916,-1.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,917,369.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,918,-350.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,919,150.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,920,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,921,200.0,1.0,0.0,0.05,2,[16],3
6,10,x7f15b11ffc10,922,-147.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,923,400.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,924,106.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,925,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,926,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,927,400.0,0.0,0.0,0.03,9,[16],3
6,10,x7f15b11ffc10,928,-50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,929,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,930,270.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,931,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,932,77.0,1.0,0.0,0.03,9,[15],4
6,10,x7f15b11ffc10,933,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,934,300.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,935,-152.0,0.0,1.0,0.05,3,[14],2
6,10,x7f15b11ffc10,936,219.0,1.0,0.0,0.03,8,[14],4
6,10,x7f15b11ffc10,937,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,938,121.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,939,550.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,940,250.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,941,350.0,1.0,1.0,0.05,6,[15],4
6,10,x7f15b11ffc10,942,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,943,362.0,0.0,0.0,0.03,8,[15],3
6,10,x7f15b11ffc10,944,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,945,500.0,1.0,1.0,0.05,3,[16],4
6,10,x7f15b11ffc10,946,310.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,947,150.0,0.0,1.0,0.02,8,[7],3
6,10,x7f15b11ffc10,948,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,949,-10.0,0.0,0.0,0.02,6,[16],3
6,10,x7f15b11ffc10,950,192.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,951,118.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,952,100.0,0.0,1.0,0.06,3,[7],2
6,10,x7f15b11ffc10,953,-36.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,954,0.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,955,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,956,-150.0,0.0,1.0,0.05,8,[15],3
6,10,x7f15b11ffc10,957,-300.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,958,300.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,959,142.0,1.0,0.0,0.02,6,[6],4
6,10,x7f15b11ffc10,960,-76.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,961,-20.0,0.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,962,155.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,963,100.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,964,-150.0,0.0,0.0,0.06,5,[5],2
6,10,x7f15b11ffc10,965,-100.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,966,100.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffc10,967,148.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,968,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,969,58.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,970,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,971,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,972,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,973,549.0,0.0,1.0,0.03,9,[16],3
6,10,x7f15b11ffc10,974,-50.0,0.0,0.0,0.05,2,[1],3
6,10,x7f15b11ffc10,975,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,976,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,977,700.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,978,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,979,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffc10,980,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,981,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,982,518.0,0.0,1.0,0.02,6,[4],3
6,10,x7f15b11ffc10,983,-250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,984,109.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,985,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,986,-150.0,0.0,0.0,0.06,9,[4],2
6,10,x7f15b11ffc10,987,62.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,988,150.0,0.0,0.0,0.02,7,[4],4
6,10,x7f15b11ffc10,989,400.0,0.0,1.0,0.03,4,[0],4
6,10,x7f15b11ffc10,990,700.0,0.0,1.0,0.0,8,[4],3
6,10,x7f15b11ffc10,991,114.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,992,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,993,255.0,0.0,0.0,0.02,4,[5],0
6,10,x7f15b11ffc10,994,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,995,155.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,996,-450.0,0.0,0.0,0.06,8,[5],3
6,10,x7f15b11ffc10,997,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,998,-108.0,1.0,0.0,0.06,9,[6],4
6,10,x7f15b11ffc10,999,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1000,400.0,0.0,0.0,0.0,4,[4],3
6,10,x7f15b11ffc10,1001,150.0,0.0,0.0,0.03,9,[14],0
6,10,x7f15b11ffc10,1002,90.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1003,100.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffc10,1004,291.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1005,400.0,0.0,0.0,0.02,3,[4],3
6,10,x7f15b11ffc10,1006,30.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1007,250.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1008,22.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1009,400.0,0.0,1.0,0.05,4,[1],3
6,10,x7f15b11ffc10,1010,-4.0,0.0,0.0,0.02,4,[4],2
6,10,x7f15b11ffc10,1011,-146.0,0.0,0.0,0.02,3,[4],0
6,10,x7f15b11ffc10,1012,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1013,335.0,1.0,1.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1014,150.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffc10,1015,400.0,0.0,0.0,0.03,6,[16],3
6,10,x7f15b11ffc10,1016,140.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffc10,1017,50.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffc10,1018,347.0,1.0,1.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1019,400.0,0.0,1.0,0.03,5,[15],3
6,10,x7f15b11ffc10,1020,400.0,0.0,0.0,0.02,2,[4],3
6,10,x7f15b11ffc10,1021,-274.0,0.0,0.0,0.05,4,[0],4
6,10,x7f15b11ffc10,1022,167.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1023,13.0,0.0,0.0,0.02,4,[7],0
6,10,x7f15b11ffc10,1024,200.0,1.0,1.0,0.06,6,[7],4
6,10,x7f15b11ffc10,1025,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1026,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1027,100.0,0.0,0.0,0.05,8,[14],3
6,10,x7f15b11ffc10,1028,86.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1029,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1030,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,1031,100.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,1032,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1033,100.0,0.0,0.0,0.06,8,[5],3
6,10,x7f15b11ffc10,1034,0.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1035,100.0,0.0,0.0,0.06,8,[5],3
6,10,x7f15b11ffc10,1036,100.0,0.0,0.0,0.05,3,[15],2
6,10,x7f15b11ffc10,1037,310.0,0.0,0.0,0.0,5,[4],3
6,10,x7f15b11ffc10,1038,400.0,0.0,0.0,0.03,3,[16],0
6,10,x7f15b11ffc10,1039,-150.0,1.0,0.0,0.05,8,[1],4
