5,10,x7fdcf51525e0,1007,550.0,0.0,1.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1008,250.0,0.0,1.0,0.03,2,[1],3
5,10,x7fdcf51525e0,1009,25.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,1010,-50.0,0.0,0.0,0.06,2,[1],3
5,10,x7fdcf51525e0,1011,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1012,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1013,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1014,310.0,0.0,0.0,0.02,6,[7],3
5,10,x7fdcf51525e0,1015,2.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,1016,158.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1017,38.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1018,-147.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,1019,400.0,0.0,1.0,0.05,3,[16],2
5,10,x7fdcf51525e0,1020,250.0,0.0,0.0,0.02,5,[18],1
5,10,x7fdcf51525e0,1021,351.0,0.0,0.0,0.03,4,[16],1
5,10,x7fdcf51525e0,1022,400.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1023,0.0,0.0,0.0,0.02,4,[17],1
5,10,x7fdcf51525e0,1024,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1025,30.0,0.0,0.0,0.06,6,[9],1
5,10,x7fdcf51525e0,1026,400.0,0.0,1.0,0.05,7,[18],3
5,10,x7fdcf51525e0,1027,-50.0,0.0,0.0,0.03,2,[16],3
5,10,x7fdcf51525e0,1028,147.0,0.0,0.0,0.02,4,[16],2
5,10,x7fdcf51525e0,1029,50.0,0.0,0.0,0.05,2,[16],2
5,10,x7fdcf51525e0,1030,-50.0,0.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,1031,-250.0,0.0,0.0,0.05,2,[16],0
5,10,x7fdcf51525e0,1032,250.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,1033,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1034,0.0,1.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1035,400.0,0.0,0.0,0.02,4,[17],1
5,10,x7fdcf51525e0,1036,299.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1037,50.0,0.0,0.0,0.05,2,[17],1
5,10,x7fdcf51525e0,1038,100.0,0.0,0.0,0.05,6,[17],3
5,10,x7fdcf51525e0,1039,500.0,1.0,1.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1040,800.0,1.0,1.0,0.0,4,[9],0
5,10,x7fdcf51525e0,1041,124.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,1042,-139.0,1.0,0.0,0.06,5,[0],4
5,10,x7fdcf51525e0,1043,-62.0,0.0,0.0,0.05,3,[16],1
5,10,x7fdcf51525e0,1044,400.0,0.0,0.0,0.02,2,[18],3
5,10,x7fdcf51525e0,1045,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1046,250.0,0.0,0.0,0.05,2,[16],2
5,10,x7fdcf51525e0,1047,250.0,0.0,0.0,0.02,2,[16],2
5,10,x7fdcf51525e0,1048,300.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1049,400.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf51525e0,1050,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,1051,90.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1052,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1053,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1054,372.0,0.0,0.0,0.03,3,[16],2
5,10,x7fdcf51525e0,1055,330.0,0.0,0.0,0.0,8,[7],3
5,10,x7fdcf51525e0,1056,495.0,0.0,1.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1057,54.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,1058,400.0,0.0,0.0,0.02,3,[16],0
5,10,x7fdcf51525e0,1059,100.0,0.0,0.0,0.05,3,[16],2
5,10,x7fdcf51525e0,1060,100.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf51525e0,1061,50.0,1.0,0.0,0.03,2,[1],3
5,10,x7fdcf51525e0,1062,347.0,0.0,0.0,0.02,7,[6],0
5,10,x7fdcf51525e0,1063,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1064,250.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf51525e0,1065,181.0,0.0,1.0,0.05,5,[1],3
5,10,x7fdcf51525e0,1066,189.0,0.0,0.0,0.02,6,[16],1
5,10,x7fdcf51525e0,1067,700.0,0.0,1.0,0.0,4,[8],3
5,10,x7fdcf51525e0,1068,-46.0,1.0,0.0,0.05,5,[16],4
5,10,x7fdcf51525e0,1069,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,1070,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,1071,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1072,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf51525e0,1073,142.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1074,316.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,1075,141.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1076,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,1077,140.0,0.0,0.0,0.06,3,[0],2
5,10,x7fdcf51525e0,1078,122.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,1079,-217.0,1.0,0.0,0.06,4,[2],4
5,10,x7fdcf51525e0,1080,-245.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1081,300.0,0.0,0.0,0.02,4,[9],0
5,10,x7fdcf51525e0,1082,543.0,0.0,1.0,0.03,5,[0],2
5,10,x7fdcf51525e0,1083,99.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,1084,-90.0,0.0,0.0,0.0,7,[6],3
5,10,x7fdcf51525e0,1085,174.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,1086,150.0,0.0,0.0,0.02,6,[16],0
5,10,x7fdcf51525e0,1087,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,1088,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,1089,300.0,0.0,0.0,0.0,4,[6],1
5,10,x7fdcf51525e0,1090,250.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,1091,50.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,1092,250.0,0.0,0.0,0.05,3,[0],1
5,10,x7fdcf51525e0,1093,150.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1094,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1095,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1096,400.0,0.0,0.0,0.0,2,[9],0
5,10,x7fdcf51525e0,1097,200.0,1.0,0.0,0.05,3,[17],4
5,10,x7fdcf51525e0,1098,189.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1099,553.0,0.0,1.0,0.03,4,[17],3
5,10,x7fdcf51525e0,1100,250.0,0.0,0.0,0.06,2,[0],3
5,10,x7fdcf51525e0,1101,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1102,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1103,-72.0,0.0,0.0,0.02,3,[16],0
5,10,x7fdcf51525e0,1104,400.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,1105,-50.0,0.0,0.0,0.06,2,[1],3
5,10,x7fdcf51525e0,1106,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1107,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,1108,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,1109,145.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,1110,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1111,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1112,200.0,1.0,1.0,0.05,6,[17],3
5,10,x7fdcf51525e0,1113,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1114,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7fdcf51525e0,1115,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7fdcf51525e0,1116,342.0,0.0,0.0,0.02,3,[16],1
5,10,x7fdcf51525e0,1117,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7fdcf51525e0,1118,-100.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1119,-430.0,0.0,0.0,0.0,6,[7],2
5,10,x7fdcf51525e0,1120,250.0,0.0,0.0,0.05,2,[16],0
5,10,x7fdcf51525e0,1121,-250.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1122,250.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1123,-250.0,0.0,0.0,0.05,2,[16],0
5,10,x7fdcf51525e0,1124,324.0,0.0,0.0,0.02,3,[16],1
5,10,x7fdcf51525e0,1125,550.0,0.0,1.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1126,317.0,0.0,0.0,0.0,6,[6],2
5,10,x7fdcf51525e0,1127,250.0,0.0,0.0,0.05,2,[17],1
5,10,x7fdcf51525e0,1128,0.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1129,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7fdcf51525e0,1130,350.0,1.0,0.0,0.02,2,[17],4
5,10,x7fdcf51525e0,1131,-50.0,0.0,0.0,0.02,2,[16],2
5,10,x7fdcf51525e0,1132,250.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1133,-100.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1134,100.0,0.0,0.0,0.02,3,[16],1
5,10,x7fdcf51525e0,1135,-70.0,0.0,0.0,0.02,8,[6],0
5,10,x7fdcf51525e0,1136,601.0,1.0,1.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1137,-100.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1138,300.0,0.0,0.0,0.03,4,[16],1
5,10,x7fdcf51525e0,1139,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1140,250.0,0.0,0.0,0.05,3,[0],0
5,10,x7fdcf51525e0,1141,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,1142,-150.0,0.0,0.0,0.03,2,[0],3
5,10,x7fdcf51525e0,1143,163.0,1.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1144,700.0,0.0,1.0,0.02,4,[18],1
5,10,x7fdcf51525e0,1145,307.0,0.0,0.0,0.03,3,[16],0
5,10,x7fdcf51525e0,1146,400.0,0.0,0.0,0.0,5,[6],3
5,10,x7fdcf51525e0,1147,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,1148,400.0,0.0,0.0,0.02,4,[17],3
5,10,x7fdcf51525e0,1149,305.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,1150,550.0,0.0,1.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1151,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf51525e0,1152,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1153,297.0,1.0,0.0,0.03,3,[17],4
5,10,x7fdcf51525e0,1154,400.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1155,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1156,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7fdcf51525e0,1157,400.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,1158,50.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,1159,-201.0,0.0,0.0,0.05,3,[16],2
5,10,x7fdcf51525e0,1160,-300.0,1.0,0.0,0.06,4,[1],4
5,10,x7fdcf51525e0,1161,700.0,0.0,1.0,0.02,4,[9],0
5,10,x7fdcf51525e0,1162,-25.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,1163,250.0,0.0,1.0,0.06,3,[0],3
5,10,x7fdcf51525e0,1164,400.0,0.0,1.0,0.05,4,[16],1
5,10,x7fdcf51525e0,1165,245.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf51525e0,1166,62.0,1.0,0.0,0.05,3,[17],4
5,10,x7fdcf51525e0,1167,-70.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,1168,400.0,0.0,0.0,0.03,4,[17],3
5,10,x7fdcf51525e0,1169,-400.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,1170,250.0,0.0,0.0,0.02,3,[18],3
5,10,x7fdcf51525e0,1171,150.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf51525e0,1172,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1173,85.0,1.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1174,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1175,-43.0,0.0,0.0,0.02,3,[16],0
5,10,x7fdcf51525e0,1176,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,1177,150.0,1.0,0.0,0.05,2,[0],0
5,10,x7fdcf51525e0,1178,400.0,0.0,1.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1179,400.0,0.0,0.0,0.02,3,[16],3
5,10,x7fdcf51525e0,1180,150.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1181,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1182,-48.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf51525e0,1183,250.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,1184,-52.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,1185,38.0,1.0,0.0,0.05,3,[17],4
5,10,x7fdcf51525e0,1186,255.0,1.0,0.0,0.02,4,[17],4
5,10,x7fdcf51525e0,1187,150.0,1.0,0.0,0.05,2,[0],0
5,10,x7fdcf51525e0,1188,0.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1189,100.0,0.0,0.0,0.05,3,[16],2
5,10,x7fdcf51525e0,1190,86.0,1.0,0.0,0.05,3,[17],4
5,10,x7fdcf51525e0,1191,400.0,0.0,0.0,0.02,3,[17],1
5,10,x7fdcf51525e0,1192,400.0,0.0,0.0,0.03,5,[18],3
5,10,x7fdcf51525e0,1193,100.0,0.0,0.0,0.06,5,[8],3
5,10,x7fdcf51525e0,1194,200.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf51525e0,1195,100.0,0.0,0.0,0.06,4,[6],1
5,10,x7fdcf51525e0,1196,-23.0,0.0,0.0,0.02,9,[7],2
5,10,x7fdcf51525e0,1197,-19.0,1.0,0.0,0.03,7,[1],4
5,10,x7fdcf51525e0,1198,148.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf51525e0,1199,100.0,0.0,0.0,0.05,5,[17],1
5,10,x7fdcf51525e0,1200,700.0,0.0,1.0,0.02,6,[18],1
5,10,x7fdcf51525e0,1201,-65.0,0.0,0.0,0.06,5,[9],2
5,10,x7fdcf51525e0,1202,71.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1203,700.0,0.0,1.0,0.0,5,[8],3
5,10,x7fdcf51525e0,1204,72.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1205,250.0,0.0,1.0,0.06,5,[0],3
5,10,x7fdcf51525e0,1206,200.0,1.0,0.0,0.05,3,[16],4
5,10,x7fdcf51525e0,1207,-250.0,0.0,0.0,0.0,9,[6],0
5,10,x7fdcf51525e0,1208,163.0,1.0,0.0,0.05,6,[16],4
5,10,x7fdcf51525e0,1209,400.0,0.0,0.0,0.0,3,[7],3
5,10,x7fdcf51525e0,1210,-50.0,1.0,0.0,0.05,6,[16],4
5,10,x7fdcf51525e0,1211,250.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,1212,400.0,0.0,1.0,0.05,4,[16],3
5,10,x7fdcf51525e0,1213,562.0,0.0,1.0,0.02,4,[17],3
5,10,x7fdcf51525e0,1214,250.0,0.0,1.0,0.06,2,[1],3
5,10,x7fdcf51525e0,1215,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1216,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1217,250.0,0.0,1.0,0.02,2,[16],2
5,10,x7fdcf51525e0,1218,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1219,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1220,700.0,0.0,1.0,0.02,3,[16],1
5,10,x7fdcf51525e0,1221,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1222,550.0,0.0,1.0,0.05,2,[17],1
5,10,x7fdcf51525e0,1223,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7fdcf51525e0,1224,400.0,0.0,0.0,0.02,3,[16],1
5,10,x7fdcf51525e0,1225,300.0,1.0,1.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1226,250.0,0.0,0.0,0.02,3,[18],3
5,10,x7fdcf51525e0,1227,550.0,0.0,1.0,0.03,2,[16],3
5,10,x7fdcf51525e0,1228,700.0,0.0,1.0,0.02,3,[17],1
5,10,x7fdcf51525e0,1229,50.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1230,50.0,0.0,0.0,0.02,2,[17],1
5,10,x7fdcf51525e0,1231,550.0,0.0,1.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1232,700.0,0.0,1.0,0.02,3,[17],1
5,10,x7fdcf51525e0,1233,-150.0,0.0,0.0,0.06,2,[0],3
5,10,x7fdcf51525e0,1234,550.0,0.0,1.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1235,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1236,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1237,50.0,0.0,0.0,0.05,2,[17],1
5,10,x7fdcf51525e0,1238,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1239,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1240,255.0,0.0,0.0,0.0,6,[8],3
5,10,x7fdcf51525e0,1241,250.0,0.0,0.0,0.03,2,[17],1
5,10,x7fdcf51525e0,1242,350.0,1.0,1.0,0.02,2,[17],4
5,10,x7fdcf51525e0,1243,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7fdcf51525e0,1244,400.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1245,-50.0,0.0,0.0,0.02,2,[17],3
5,10,x7fdcf51525e0,1246,-50.0,0.0,0.0,0.05,2,[16],3
5,10,x7fdcf51525e0,1247,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1248,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1249,400.0,0.0,0.0,0.02,3,[16],2
5,10,x7fdcf51525e0,1250,200.0,1.0,1.0,0.06,4,[1],3
5,10,x7fdcf51525e0,1251,400.0,0.0,0.0,0.02,3,[16],3
5,10,x7fdcf51525e0,1252,362.0,1.0,0.0,0.02,5,[17],4
5,10,x7fdcf51525e0,1253,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,1254,0.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,1255,200.0,1.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,1256,400.0,0.0,0.0,0.03,4,[16],3
5,10,x7fdcf51525e0,1257,-250.0,0.0,0.0,0.02,2,[16],2
5,10,x7fdcf51525e0,1258,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1259,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1260,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,1261,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1262,252.0,0.0,0.0,0.02,4,[17],3
5,10,x7fdcf51525e0,1263,50.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,1264,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf51525e0,1265,100.0,0.0,0.0,0.05,3,[17],1
5,10,x7fdcf51525e0,1266,586.0,0.0,1.0,0.03,3,[17],3
5,10,x7fdcf51525e0,1267,250.0,0.0,0.0,0.05,2,[16],2
5,10,x7fdcf51525e0,1268,250.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,1269,-100.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1270,-200.0,0.0,0.0,0.02,3,[16],0
5,10,x7fdcf51525e0,1271,-252.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,1272,0.0,0.0,0.0,0.02,3,[18],1
5,10,x7fdcf51525e0,1273,150.0,1.0,0.0,0.05,2,[0],0
5,10,x7fdcf51525e0,1274,100.0,0.0,0.0,0.05,3,[16],1
5,10,x7fdcf51525e0,1275,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1276,50.0,0.0,0.0,0.05,2,[16],0
5,10,x7fdcf51525e0,1277,150.0,1.0,0.0,0.02,2,[17],4
5,10,x7fdcf51525e0,1278,-150.0,0.0,0.0,0.0,6,[7],3
5,10,x7fdcf51525e0,1279,-185.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf51525e0,1280,-150.0,1.0,0.0,0.05,2,[17],4
5,10,x7fdcf51525e0,1281,250.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1282,250.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1283,50.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1284,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1285,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1286,255.0,0.0,0.0,0.02,6,[8],3
5,10,x7fdcf51525e0,1287,100.0,0.0,0.0,0.05,6,[17],3
5,10,x7fdcf51525e0,1288,400.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf51525e0,1289,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1290,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7fdcf51525e0,1291,100.0,0.0,1.0,0.05,3,[0],3
5,10,x7fdcf51525e0,1292,400.0,0.0,0.0,0.02,3,[16],3
5,10,x7fdcf51525e0,1293,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7fdcf51525e0,1294,350.0,1.0,0.0,0.02,2,[17],4
5,10,x7fdcf51525e0,1295,350.0,1.0,0.0,0.02,2,[17],4
5,10,x7fdcf51525e0,1296,-300.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf51525e0,1297,550.0,0.0,1.0,0.05,2,[17],1
5,10,x7fdcf51525e0,1298,250.0,0.0,0.0,0.02,2,[17],1
5,10,x7fdcf51525e0,1299,350.0,1.0,1.0,0.02,2,[17],4
5,10,x7fdcf51525e0,1300,250.0,0.0,0.0,0.02,2,[16],0
5,10,x7fdcf51525e0,1301,400.0,0.0,0.0,0.0,6,[7],3
5,10,x7fdcf51525e0,1302,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1303,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1304,400.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf51525e0,1305,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1306,250.0,0.0,0.0,0.02,6,[7],3
5,10,x7fdcf51525e0,1307,251.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1308,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1309,250.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1310,200.0,1.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,1311,550.0,0.0,1.0,0.05,2,[17],1
5,10,x7fdcf51525e0,1312,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1313,250.0,0.0,0.0,0.05,2,[16],1
5,10,x7fdcf51525e0,1314,299.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf51525e0,1315,100.0,0.0,0.0,0.05,6,[17],3
5,10,x7fdcf51525e0,1316,250.0,0.0,0.0,0.05,2,[17],1
5,10,x7fdcf51525e0,1317,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1318,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7fdcf51525e0,1319,0.0,0.0,0.0,0.0,6,[6],2
5,10,x7fdcf51525e0,1320,100.0,0.0,0.0,0.05,3,[17],1
5,10,x7fdcf51525e0,1321,400.0,0.0,0.0,0.02,6,[9],3
5,10,x7fdcf51525e0,1322,50.0,0.0,0.0,0.05,2,[16],2
5,10,x7fdcf51525e0,1323,314.0,0.0,0.0,0.02,4,[16],2
5,10,x7fdcf51525e0,1324,550.0,0.0,1.0,0.06,3,[0],3
5,10,x7fdcf51525e0,1325,136.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1326,100.0,0.0,0.0,0.05,5,[18],3
5,10,x7fdcf51525e0,1327,200.0,1.0,1.0,0.05,4,[1],3
5,10,x7fdcf51525e0,1328,100.0,0.0,1.0,0.06,4,[1],3
5,10,x7fdcf51525e0,1329,400.0,0.0,0.0,0.0,4,[6],1
5,10,x7fdcf51525e0,1330,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf51525e0,1331,400.0,0.0,0.0,0.03,2,[16],3
5,10,x7fdcf51525e0,1332,700.0,0.0,1.0,0.02,2,[16],1
5,10,x7fdcf51525e0,1333,800.0,1.0,1.0,0.02,3,[16],3
5,10,x7fdcf51525e0,1334,0.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,1335,250.0,0.0,0.0,0.06,2,[0],3
5,10,x7fdcf51525e0,1336,40.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1337,41.0,0.0,0.0,0.05,5,[18],3
5,10,x7fdcf51525e0,1338,250.0,0.0,0.0,0.03,3,[18],3
5,10,x7fdcf51525e0,1339,326.0,0.0,0.0,0.03,3,[16],2
5,10,x7fdcf51525e0,1340,700.0,0.0,1.0,0.02,3,[16],1
5,10,x7fdcf51525e0,1341,400.0,0.0,0.0,0.03,3,[17],3
5,10,x7fdcf51525e0,1342,-150.0,0.0,0.0,0.06,2,[0],3
5,10,x7fdcf51525e0,1343,100.0,0.0,0.0,0.05,3,[17],3
5,10,x7fdcf51525e0,1344,296.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,1345,177.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,1346,100.0,0.0,0.0,0.05,4,[16],3
