3,10,x7f4a469f86a0,694,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,695,244.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,696,409.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,697,190.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,698,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,699,-14.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,700,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,701,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,702,137.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,703,-45.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,704,128.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,705,-117.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,706,110.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,707,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,708,87.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,709,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,710,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,711,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,712,160.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,713,144.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,714,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,715,212.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,716,507.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,717,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,718,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,719,-189.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,720,483.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,721,150.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,722,187.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,723,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,724,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,725,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,726,557.0,1.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,727,-550.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,728,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,729,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,730,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,731,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,732,-155.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,733,160.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,734,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,735,-86.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,736,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,737,-252.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,738,407.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,739,-74.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,740,650.0,1.0,1.0,0.04,8,[20],4
3,10,x7f4a469f86a0,741,151.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,742,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,743,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,744,19.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,745,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,746,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,747,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,748,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,749,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,750,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,751,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,752,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,753,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,754,-303.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,755,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,756,350.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,757,25.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,758,200.0,1.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,759,-53.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,760,-172.0,0.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,761,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,762,451.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,763,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,764,459.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,765,483.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,766,413.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,767,650.0,1.0,1.0,0.04,8,[20],4
3,10,x7f4a469f86a0,768,188.0,1.0,0.0,0.04,3,[18],4
3,10,x7f4a469f86a0,769,543.0,0.0,1.0,0.05,7,[0],3
3,10,x7f4a469f86a0,770,-50.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,771,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,772,57.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,773,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,774,10.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,775,97.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,776,-259.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,777,-80.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,778,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,779,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,780,400.0,0.0,0.0,0.04,3,[22],1
3,10,x7f4a469f86a0,781,-49.0,0.0,0.0,0.09,7,[7],3
3,10,x7f4a469f86a0,782,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,783,-161.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,784,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,785,-261.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,786,-110.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,787,141.0,0.0,1.0,0.02,8,[6],3
3,10,x7f4a469f86a0,788,-236.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,789,262.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,790,-168.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,791,251.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,792,-52.0,1.0,0.0,0.09,8,[6],4
3,10,x7f4a469f86a0,793,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,794,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,795,149.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,796,548.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,797,244.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,798,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,799,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,800,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,801,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,802,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,803,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,804,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,805,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,806,-100.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,807,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,808,-150.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,809,100.0,1.0,1.0,0.07,8,[2],4
3,10,x7f4a469f86a0,810,-50.0,1.0,0.0,0.09,7,[8],4
3,10,x7f4a469f86a0,811,150.0,0.0,1.0,0.06,3,[0],3
3,10,x7f4a469f86a0,812,-300.0,0.0,0.0,0.05,3,[1],3
3,10,x7f4a469f86a0,813,-150.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,814,237.0,1.0,0.0,0.03,8,[9],4
3,10,x7f4a469f86a0,815,0.0,0.0,1.0,0.07,3,[20],2
3,10,x7f4a469f86a0,816,211.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,817,348.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,818,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,819,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,820,112.0,0.0,0.0,0.03,8,[6],0
3,10,x7f4a469f86a0,821,487.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,822,300.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,823,-162.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,824,156.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,825,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,826,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,827,650.0,1.0,1.0,0.04,8,[18],4
3,10,x7f4a469f86a0,828,249.0,1.0,0.0,0.04,8,[18],4
3,10,x7f4a469f86a0,829,249.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,830,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,831,95.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,832,98.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,833,548.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,834,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,835,193.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,836,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,837,175.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,838,414.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,839,-248.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,840,644.0,1.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,841,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,842,-49.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,843,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,844,198.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,845,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,846,500.0,1.0,0.0,0.04,2,[20],3
3,10,x7f4a469f86a0,847,-50.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,848,414.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,849,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,850,-51.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,851,-50.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,852,236.0,0.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,853,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,854,-150.0,1.0,0.0,0.06,2,[18],4
3,10,x7f4a469f86a0,855,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,856,511.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,857,500.0,1.0,1.0,0.06,2,[20],3
3,10,x7f4a469f86a0,858,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,859,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,860,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,861,109.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,862,249.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,863,-218.0,1.0,0.0,0.07,8,[2],4
3,10,x7f4a469f86a0,864,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,865,118.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,866,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,867,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,868,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,869,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,870,200.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,871,538.0,0.0,1.0,0.05,5,[0],0
3,10,x7f4a469f86a0,872,250.0,0.0,0.0,0.07,7,[22],3
3,10,x7f4a469f86a0,873,100.0,0.0,0.0,0.07,3,[22],1
3,10,x7f4a469f86a0,874,97.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,875,250.0,0.0,0.0,0.07,7,[22],3
3,10,x7f4a469f86a0,876,250.0,0.0,0.0,0.04,7,[22],3
3,10,x7f4a469f86a0,877,260.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,878,150.0,0.0,1.0,0.07,3,[0],1
3,10,x7f4a469f86a0,879,264.0,1.0,0.0,0.02,7,[22],4
3,10,x7f4a469f86a0,880,519.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,881,350.0,1.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,882,-159.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,883,250.0,0.0,0.0,0.04,7,[22],1
3,10,x7f4a469f86a0,884,-379.0,0.0,0.0,0.07,3,[22],1
3,10,x7f4a469f86a0,885,100.0,0.0,1.0,0.07,2,[1],3
3,10,x7f4a469f86a0,886,319.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,887,100.0,0.0,0.0,0.06,2,[20],3
3,10,x7f4a469f86a0,888,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,889,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,890,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,891,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,892,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,893,533.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,894,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,895,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,896,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,897,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,898,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,899,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,900,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,901,0.0,1.0,0.0,0.07,2,[20],4
3,10,x7f4a469f86a0,902,150.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,903,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,904,-81.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,905,190.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,906,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,907,268.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,908,200.0,1.0,0.0,0.07,2,[20],4
3,10,x7f4a469f86a0,909,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,910,241.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,911,457.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,912,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,913,577.0,1.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,914,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,915,100.0,0.0,0.0,0.06,2,[20],3
3,10,x7f4a469f86a0,916,-205.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,917,345.0,0.0,1.0,0.06,8,[0],3
3,10,x7f4a469f86a0,918,350.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,919,79.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,920,105.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,921,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,922,118.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,923,150.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,924,249.0,1.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,925,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,926,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,927,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,928,595.0,1.0,1.0,0.02,8,[8],4
3,10,x7f4a469f86a0,929,250.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,930,-300.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,931,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,932,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,933,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,934,59.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,935,400.0,0.0,1.0,0.07,2,[20],3
3,10,x7f4a469f86a0,936,-89.0,1.0,0.0,0.07,8,[1],4
3,10,x7f4a469f86a0,937,-86.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,938,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,939,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,940,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,941,660.0,1.0,1.0,0.06,9,[20],4
3,10,x7f4a469f86a0,942,510.0,1.0,1.0,0.06,9,[18],4
3,10,x7f4a469f86a0,943,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,944,618.0,1.0,1.0,0.07,9,[22],4
3,10,x7f4a469f86a0,945,238.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,946,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,947,250.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,948,250.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,949,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,950,150.0,0.0,1.0,0.02,8,[6],0
3,10,x7f4a469f86a0,951,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,952,174.0,1.0,0.0,0.02,8,[9],4
3,10,x7f4a469f86a0,953,232.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,954,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,955,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,956,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,957,-140.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,958,250.0,1.0,0.0,0.04,8,[18],4
3,10,x7f4a469f86a0,959,168.0,1.0,1.0,0.07,8,[2],4
3,10,x7f4a469f86a0,960,243.0,1.0,0.0,0.02,8,[8],4
3,10,x7f4a469f86a0,961,525.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,962,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,963,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,964,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,965,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,966,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,967,400.0,0.0,0.0,0.04,2,[22],1
3,10,x7f4a469f86a0,968,95.0,0.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,969,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,970,400.0,0.0,0.0,0.04,2,[22],1
3,10,x7f4a469f86a0,971,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,972,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,973,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,974,650.0,1.0,1.0,0.04,8,[20],4
3,10,x7f4a469f86a0,975,400.0,0.0,0.0,0.04,2,[22],3
3,10,x7f4a469f86a0,976,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,977,192.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,978,255.0,0.0,0.0,0.02,8,[8],3
3,10,x7f4a469f86a0,979,163.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,980,403.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,981,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,982,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,983,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,984,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,985,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,986,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,987,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,988,100.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,989,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,990,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,991,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,992,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,993,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,994,-95.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,995,150.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,996,-62.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,997,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,998,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,999,507.0,0.0,1.0,0.05,7,[1],3
3,10,x7f4a469f86a0,1000,210.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1001,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1002,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1003,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1004,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1005,193.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1006,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1007,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1008,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1009,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1010,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1011,135.0,1.0,0.0,0.07,8,[20],4
3,10,x7f4a469f86a0,1012,287.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1013,650.0,1.0,1.0,0.04,8,[18],4
3,10,x7f4a469f86a0,1014,214.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1015,490.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1016,235.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1017,449.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1018,-449.0,0.0,0.0,0.09,7,[8],3
3,10,x7f4a469f86a0,1019,-150.0,1.0,0.0,0.09,7,[9],4
3,10,x7f4a469f86a0,1020,-143.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1021,-57.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1022,150.0,0.0,0.0,0.03,8,[6],0
3,10,x7f4a469f86a0,1023,160.0,0.0,0.0,0.06,8,[18],1
3,10,x7f4a469f86a0,1024,250.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1025,2.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1026,3.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1027,586.0,0.0,1.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1028,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1029,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1030,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1031,564.0,1.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1032,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1033,0.0,0.0,0.0,0.04,2,[22],1
3,10,x7f4a469f86a0,1034,555.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1035,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1036,195.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1037,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1038,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1039,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1040,548.0,0.0,1.0,0.05,8,[0],3
