6,10,x7fdcf5152d90,2467,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2468,700.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2469,130.0,0.0,1.0,0.0,6,[7],3
6,10,x7fdcf5152d90,2470,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2471,551.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2472,550.0,0.0,1.0,0.0,7,[7],3
6,10,x7fdcf5152d90,2473,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2474,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2475,651.0,1.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2476,359.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,2477,-219.0,0.0,1.0,0.06,4,[0],3
6,10,x7fdcf5152d90,2478,50.0,0.0,0.0,0.05,2,[14],2
6,10,x7fdcf5152d90,2479,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2480,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7fdcf5152d90,2481,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2482,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,2483,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2484,550.0,0.0,1.0,0.02,8,[16],3
6,10,x7fdcf5152d90,2485,-11.0,0.0,0.0,0.06,7,[6],3
6,10,x7fdcf5152d90,2486,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2487,299.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,2488,25.0,0.0,0.0,0.06,5,[4],1
6,10,x7fdcf5152d90,2489,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2490,400.0,0.0,0.0,0.0,4,[4],0
6,10,x7fdcf5152d90,2491,-0.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,2492,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2493,250.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,2494,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2495,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7fdcf5152d90,2496,-300.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2497,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7fdcf5152d90,2498,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2499,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7fdcf5152d90,2500,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2501,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2502,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,2503,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2504,231.0,0.0,0.0,0.0,6,[4],0
6,10,x7fdcf5152d90,2505,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2506,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7fdcf5152d90,2507,-145.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2508,300.0,0.0,1.0,0.0,2,[6],3
6,10,x7fdcf5152d90,2509,0.0,1.0,0.0,0.03,3,[0],0
6,10,x7fdcf5152d90,2510,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2511,400.0,0.0,0.0,0.0,5,[7],3
6,10,x7fdcf5152d90,2512,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2513,400.0,0.0,1.0,0.02,7,[15],3
6,10,x7fdcf5152d90,2514,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7fdcf5152d90,2515,0.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,2516,250.0,1.0,0.0,0.02,4,[14],4
6,10,x7fdcf5152d90,2517,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2518,157.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2519,-122.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2520,-17.0,0.0,0.0,0.02,4,[14],2
6,10,x7fdcf5152d90,2521,-150.0,1.0,0.0,0.06,2,[0],2
6,10,x7fdcf5152d90,2522,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7fdcf5152d90,2523,-149.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,2524,-48.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2525,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,2526,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2527,252.0,0.0,0.0,0.0,6,[7],3
6,10,x7fdcf5152d90,2528,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2529,550.0,0.0,1.0,0.06,2,[1],3
6,10,x7fdcf5152d90,2530,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2531,-36.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2532,259.0,0.0,0.0,0.0,8,[5],3
6,10,x7fdcf5152d90,2533,100.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,2534,400.0,0.0,0.0,0.02,2,[14],0
6,10,x7fdcf5152d90,2535,300.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2536,158.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2537,274.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2538,555.0,0.0,1.0,0.0,7,[5],3
6,10,x7fdcf5152d90,2539,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2540,162.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2541,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2542,400.0,0.0,1.0,0.0,6,[6],3
6,10,x7fdcf5152d90,2543,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2544,553.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2545,400.0,0.0,1.0,0.0,6,[7],3
6,10,x7fdcf5152d90,2546,-22.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2547,400.0,0.0,0.0,0.0,5,[5],3
6,10,x7fdcf5152d90,2548,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2549,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2550,166.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2551,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2552,150.0,1.0,1.0,0.06,2,[0],2
6,10,x7fdcf5152d90,2553,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2554,400.0,0.0,0.0,0.02,5,[15],3
6,10,x7fdcf5152d90,2555,229.0,0.0,0.0,0.03,3,[14],0
6,10,x7fdcf5152d90,2556,552.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2557,550.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2558,70.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,2559,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2560,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,2561,315.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2562,550.0,0.0,1.0,0.02,4,[16],3
6,10,x7fdcf5152d90,2563,100.0,0.0,0.0,0.06,3,[6],3
6,10,x7fdcf5152d90,2564,550.0,0.0,1.0,0.02,5,[4],4
6,10,x7fdcf5152d90,2565,400.0,0.0,0.0,0.02,4,[4],4
6,10,x7fdcf5152d90,2566,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2567,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2568,800.0,1.0,1.0,0.02,5,[16],3
6,10,x7fdcf5152d90,2569,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2570,275.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,2571,100.0,0.0,1.0,0.06,3,[0],3
6,10,x7fdcf5152d90,2572,700.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2573,400.0,0.0,0.0,0.0,3,[4],0
6,10,x7fdcf5152d90,2574,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2575,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2576,400.0,0.0,0.0,0.0,7,[6],3
6,10,x7fdcf5152d90,2577,154.0,0.0,0.0,0.02,5,[4],2
6,10,x7fdcf5152d90,2578,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7fdcf5152d90,2579,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2580,400.0,0.0,0.0,0.0,3,[4],2
6,10,x7fdcf5152d90,2581,-300.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2582,100.0,0.0,1.0,0.06,3,[1],3
6,10,x7fdcf5152d90,2583,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2584,150.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,2585,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7fdcf5152d90,2586,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2587,50.0,1.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,2588,400.0,0.0,0.0,0.02,6,[4],1
6,10,x7fdcf5152d90,2589,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2590,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2591,181.0,0.0,1.0,0.06,4,[0],3
6,10,x7fdcf5152d90,2592,700.0,0.0,1.0,0.0,3,[7],3
6,10,x7fdcf5152d90,2593,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2594,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2595,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2596,-200.0,1.0,0.0,0.06,4,[1],4
6,10,x7fdcf5152d90,2597,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2598,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,2599,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2600,153.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2601,-100.0,1.0,0.0,0.06,3,[1],3
6,10,x7fdcf5152d90,2602,83.0,0.0,0.0,0.05,4,[14],1
6,10,x7fdcf5152d90,2603,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2604,300.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2605,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2606,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2607,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2608,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2609,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2610,400.0,0.0,0.0,0.03,5,[16],3
6,10,x7fdcf5152d90,2611,-38.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2612,400.0,0.0,0.0,0.0,5,[4],4
6,10,x7fdcf5152d90,2613,-50.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2614,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7fdcf5152d90,2615,250.0,0.0,0.0,0.0,4,[5],3
6,10,x7fdcf5152d90,2616,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2617,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7fdcf5152d90,2618,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2619,400.0,0.0,0.0,0.0,3,[7],3
6,10,x7fdcf5152d90,2620,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2621,-134.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2622,5.0,0.0,0.0,0.06,5,[4],2
6,10,x7fdcf5152d90,2623,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2624,250.0,0.0,0.0,0.0,4,[6],3
6,10,x7fdcf5152d90,2625,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2626,800.0,1.0,1.0,0.02,4,[15],4
6,10,x7fdcf5152d90,2627,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2628,400.0,0.0,0.0,0.0,4,[6],3
6,10,x7fdcf5152d90,2629,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2630,300.0,0.0,1.0,0.0,4,[4],3
6,10,x7fdcf5152d90,2631,-140.0,1.0,0.0,0.03,5,[1],4
6,10,x7fdcf5152d90,2632,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2633,700.0,0.0,1.0,0.0,4,[4],3
6,10,x7fdcf5152d90,2634,400.0,0.0,0.0,0.02,2,[5],3
6,10,x7fdcf5152d90,2635,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2636,138.0,0.0,1.0,0.05,5,[0],3
6,10,x7fdcf5152d90,2637,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2638,-149.0,0.0,0.0,0.0,5,[4],2
6,10,x7fdcf5152d90,2639,400.0,0.0,0.0,0.02,5,[6],3
6,10,x7fdcf5152d90,2640,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2641,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2642,-147.0,0.0,0.0,0.06,4,[4],2
6,10,x7fdcf5152d90,2643,0.0,1.0,0.0,0.02,4,[7],4
6,10,x7fdcf5152d90,2644,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2645,700.0,0.0,1.0,0.0,4,[7],3
6,10,x7fdcf5152d90,2646,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7fdcf5152d90,2647,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2648,400.0,0.0,0.0,0.0,3,[7],3
6,10,x7fdcf5152d90,2649,33.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2650,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2651,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7fdcf5152d90,2652,-34.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,2653,250.0,0.0,0.0,0.02,6,[15],3
6,10,x7fdcf5152d90,2654,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7fdcf5152d90,2655,100.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2656,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2657,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2658,100.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2659,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2660,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2661,0.0,0.0,0.0,0.0,4,[6],3
6,10,x7fdcf5152d90,2662,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2663,542.0,0.0,1.0,0.03,5,[15],3
6,10,x7fdcf5152d90,2664,-30.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2665,281.0,0.0,0.0,0.0,5,[5],3
6,10,x7fdcf5152d90,2666,63.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,2667,150.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,2668,558.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2669,400.0,0.0,0.0,0.0,3,[4],2
6,10,x7fdcf5152d90,2670,-300.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2671,500.0,1.0,0.0,0.02,4,[14],4
6,10,x7fdcf5152d90,2672,-372.0,0.0,0.0,0.06,4,[0],1
6,10,x7fdcf5152d90,2673,218.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,2674,-385.0,0.0,0.0,0.06,4,[1],1
6,10,x7fdcf5152d90,2675,275.0,1.0,0.0,0.02,4,[14],4
6,10,x7fdcf5152d90,2676,-66.0,0.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,2677,200.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,2678,150.0,1.0,0.0,0.02,4,[14],4
6,10,x7fdcf5152d90,2679,49.0,1.0,0.0,0.0,6,[5],4
6,10,x7fdcf5152d90,2680,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2681,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2682,76.0,1.0,0.0,0.02,6,[5],4
6,10,x7fdcf5152d90,2683,131.0,1.0,0.0,0.02,5,[7],4
6,10,x7fdcf5152d90,2684,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2685,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,2686,200.0,0.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,2687,47.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,2688,-7.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2689,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,2690,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2691,48.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,2692,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2693,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2694,550.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2695,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2696,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2697,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2698,94.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,2699,-300.0,1.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,2700,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2701,550.0,0.0,1.0,0.0,7,[5],3
6,10,x7fdcf5152d90,2702,61.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,2703,550.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,2704,295.0,0.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,2705,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2706,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2707,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2708,226.0,0.0,1.0,0.02,6,[15],3
6,10,x7fdcf5152d90,2709,252.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2710,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2711,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2712,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,2713,257.0,0.0,1.0,0.05,5,[16],3
6,10,x7fdcf5152d90,2714,-149.0,0.0,0.0,0.06,4,[4],4
6,10,x7fdcf5152d90,2715,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,2716,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2717,107.0,0.0,0.0,0.03,3,[0],0
6,10,x7fdcf5152d90,2718,-90.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,2719,-250.0,0.0,0.0,0.05,2,[14],4
6,10,x7fdcf5152d90,2720,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2721,307.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,2722,250.0,0.0,0.0,0.0,5,[4],3
6,10,x7fdcf5152d90,2723,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2724,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2725,274.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2726,400.0,0.0,0.0,0.0,3,[4],3
6,10,x7fdcf5152d90,2727,400.0,0.0,0.0,0.02,3,[7],3
6,10,x7fdcf5152d90,2728,-19.0,0.0,0.0,0.03,3,[0],2
6,10,x7fdcf5152d90,2729,-155.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,2730,564.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2731,50.0,0.0,1.0,0.06,2,[0],0
6,10,x7fdcf5152d90,2732,-300.0,1.0,0.0,0.05,3,[15],4
6,10,x7fdcf5152d90,2733,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2734,550.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2735,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2736,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7fdcf5152d90,2737,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2738,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2739,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7fdcf5152d90,2740,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2741,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2742,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7fdcf5152d90,2743,282.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2744,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,2745,400.0,0.0,0.0,0.0,6,[5],1
6,10,x7fdcf5152d90,2746,100.0,0.0,1.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2747,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,2748,400.0,0.0,0.0,0.02,5,[4],4
6,10,x7fdcf5152d90,2749,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7fdcf5152d90,2750,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2751,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2752,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2753,400.0,0.0,0.0,0.0,7,[6],3
6,10,x7fdcf5152d90,2754,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7fdcf5152d90,2755,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2756,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,2757,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,2758,300.0,0.0,0.0,0.0,6,[4],0
6,10,x7fdcf5152d90,2759,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2760,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2761,345.0,1.0,1.0,0.02,6,[15],3
6,10,x7fdcf5152d90,2762,303.0,0.0,0.0,0.02,6,[5],1
6,10,x7fdcf5152d90,2763,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2764,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2765,0.0,1.0,0.0,0.0,3,[6],4
6,10,x7fdcf5152d90,2766,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,2767,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2768,400.0,0.0,0.0,0.0,4,[4],3
6,10,x7fdcf5152d90,2769,0.0,1.0,0.0,0.02,3,[5],4
6,10,x7fdcf5152d90,2770,400.0,0.0,0.0,0.02,3,[5],4
6,10,x7fdcf5152d90,2771,100.0,0.0,0.0,0.05,6,[16],1
6,10,x7fdcf5152d90,2772,400.0,0.0,0.0,0.03,3,[15],3
6,10,x7fdcf5152d90,2773,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2774,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2775,305.0,0.0,0.0,0.0,4,[4],2
6,10,x7fdcf5152d90,2776,-50.0,1.0,0.0,0.05,3,[15],4
6,10,x7fdcf5152d90,2777,0.0,0.0,0.0,0.0,4,[6],3
6,10,x7fdcf5152d90,2778,0.0,0.0,0.0,0.03,3,[15],3
6,10,x7fdcf5152d90,2779,214.0,1.0,0.0,0.02,3,[6],0
6,10,x7fdcf5152d90,2780,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2781,0.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2782,100.0,0.0,0.0,0.05,6,[15],3
6,10,x7fdcf5152d90,2783,400.0,0.0,0.0,0.0,4,[4],3
6,10,x7fdcf5152d90,2784,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2785,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2786,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2787,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,2788,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,2789,250.0,0.0,0.0,0.0,6,[6],3
6,10,x7fdcf5152d90,2790,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7fdcf5152d90,2791,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,2792,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2793,400.0,0.0,1.0,0.0,6,[7],3
6,10,x7fdcf5152d90,2794,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,2795,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,2796,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2797,323.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,2798,250.0,0.0,0.0,0.0,6,[6],3
6,10,x7fdcf5152d90,2799,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,2800,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2801,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,2802,100.0,0.0,0.0,0.02,2,[7],2
6,10,x7fdcf5152d90,2803,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,2804,306.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,2805,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,2806,400.0,0.0,0.0,0.02,4,[14],3
