0,10,x7f589a362190,375,150.0,0.0,0.0,0.01,4,[4],4
0,10,x7f589a362190,376,250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,377,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,378,105.0,0.0,0.0,0.01,5,[4],1
0,10,x7f589a362190,379,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,380,250.0,0.0,1.0,0.02,5,[6],3
0,10,x7f589a362190,381,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f589a362190,382,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,383,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,384,150.0,0.0,0.0,0.02,5,[4],4
0,10,x7f589a362190,385,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,386,550.0,0.0,1.0,0.0,3,[11],3
0,10,x7f589a362190,387,30.0,0.0,0.0,0.0,4,[4],4
0,10,x7f589a362190,388,50.0,0.0,0.0,0.02,3,[4],2
0,10,x7f589a362190,389,550.0,0.0,1.0,0.02,2,[4],3
0,10,x7f589a362190,390,214.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,391,550.0,0.0,1.0,0.02,5,[4],3
0,10,x7f589a362190,392,50.0,0.0,0.0,0.0,2,[11],2
0,10,x7f589a362190,393,152.0,0.0,0.0,0.02,5,[4],1
0,10,x7f589a362190,394,150.0,0.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,395,-150.0,0.0,0.0,0.01,2,[14],3
0,10,x7f589a362190,396,409.0,0.0,1.0,0.02,5,[5],3
0,10,x7f589a362190,397,-150.0,1.0,0.0,0.01,2,[11],4
0,10,x7f589a362190,398,400.0,0.0,1.0,0.02,4,[5],3
0,10,x7f589a362190,399,0.0,0.0,1.0,0.01,4,[6],3
0,10,x7f589a362190,400,171.0,0.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,401,-150.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,402,550.0,0.0,1.0,0.01,3,[4],3
0,10,x7f589a362190,403,350.0,1.0,1.0,0.02,3,[1],4
0,10,x7f589a362190,404,250.0,0.0,1.0,0.0,3,[14],3
0,10,x7f589a362190,405,-0.0,1.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,406,150.0,0.0,0.0,0.01,3,[4],1
0,10,x7f589a362190,407,150.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,408,400.0,0.0,1.0,0.02,3,[5],3
0,10,x7f589a362190,409,101.0,0.0,0.0,0.02,3,[6],3
0,10,x7f589a362190,410,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,411,-166.0,0.0,0.0,0.01,5,[4],1
0,10,x7f589a362190,412,282.0,1.0,1.0,0.02,4,[6],4
0,10,x7f589a362190,413,324.0,0.0,1.0,0.02,3,[0],0
0,10,x7f589a362190,414,0.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,415,-150.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,416,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,417,-0.0,1.0,0.0,0.01,3,[11],4
0,10,x7f589a362190,418,150.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,419,-50.0,0.0,0.0,0.01,3,[6],3
0,10,x7f589a362190,420,-59.0,1.0,0.0,0.02,3,[1],4
0,10,x7f589a362190,421,400.0,0.0,1.0,0.0,3,[14],3
0,10,x7f589a362190,422,250.0,0.0,1.0,0.0,4,[6],3
0,10,x7f589a362190,423,148.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,424,-150.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,425,-100.0,0.0,0.0,0.02,4,[5],1
0,10,x7f589a362190,426,550.0,0.0,1.0,0.01,2,[11],3
0,10,x7f589a362190,427,-5.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,428,0.0,1.0,0.0,0.0,3,[14],1
0,10,x7f589a362190,429,150.0,0.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,430,-70.0,1.0,0.0,0.02,5,[6],4
0,10,x7f589a362190,431,550.0,0.0,1.0,0.01,3,[11],3
0,10,x7f589a362190,432,-447.0,0.0,0.0,0.02,3,[0],1
0,10,x7f589a362190,433,0.0,0.0,1.0,0.01,4,[6],3
0,10,x7f589a362190,434,150.0,1.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,435,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,436,-149.0,0.0,1.0,0.0,5,[11],3
0,10,x7f589a362190,437,-350.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,438,-3.0,1.0,0.0,0.01,5,[6],4
0,10,x7f589a362190,439,450.0,1.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,440,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,441,399.0,0.0,1.0,0.02,4,[6],3
0,10,x7f589a362190,442,-150.0,0.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,443,550.0,0.0,1.0,0.02,3,[6],3
0,10,x7f589a362190,444,-1.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,445,-150.0,1.0,0.0,0.02,3,[1],4
0,10,x7f589a362190,446,-150.0,1.0,0.0,0.02,3,[1],4
0,10,x7f589a362190,447,-150.0,0.0,0.0,0.01,4,[4],1
0,10,x7f589a362190,448,350.0,1.0,1.0,0.02,3,[14],3
0,10,x7f589a362190,449,401.0,0.0,1.0,0.02,4,[6],1
0,10,x7f589a362190,450,250.0,0.0,1.0,0.0,4,[14],3
0,10,x7f589a362190,451,-225.0,0.0,0.0,0.02,3,[0],1
0,10,x7f589a362190,452,50.0,0.0,0.0,0.01,3,[5],1
0,10,x7f589a362190,453,-200.0,0.0,0.0,0.02,4,[4],2
0,10,x7f589a362190,454,-150.0,1.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,455,550.0,0.0,1.0,0.02,3,[5],1
0,10,x7f589a362190,456,550.0,0.0,1.0,0.01,2,[0],0
0,10,x7f589a362190,457,-150.0,1.0,0.0,0.01,4,[11],4
0,10,x7f589a362190,458,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,459,-33.0,0.0,0.0,0.0,5,[14],0
0,10,x7f589a362190,460,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,461,400.0,0.0,1.0,0.02,5,[6],3
0,10,x7f589a362190,462,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,463,342.0,0.0,1.0,0.02,5,[6],3
0,10,x7f589a362190,464,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,465,177.0,0.0,0.0,0.01,5,[4],1
0,10,x7f589a362190,466,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,467,-150.0,1.0,0.0,0.0,5,[11],4
0,10,x7f589a362190,468,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,469,400.0,0.0,1.0,0.01,5,[6],3
0,10,x7f589a362190,470,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,471,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f589a362190,472,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,473,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,474,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,475,250.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,476,-106.0,1.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,477,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,478,153.0,0.0,0.0,0.01,4,[6],2
0,10,x7f589a362190,479,250.0,0.0,1.0,0.01,3,[11],3
0,10,x7f589a362190,480,147.0,0.0,0.0,0.02,3,[6],1
0,10,x7f589a362190,481,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,482,250.0,0.0,0.0,0.01,4,[6],3
0,10,x7f589a362190,483,150.0,0.0,1.0,0.02,3,[6],3
0,10,x7f589a362190,484,-150.0,1.0,0.0,0.02,4,[6],4
0,10,x7f589a362190,485,-450.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,486,250.0,0.0,0.0,0.01,4,[4],3
0,10,x7f589a362190,487,350.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,488,-450.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,489,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,490,-150.0,0.0,0.0,0.02,3,[14],2
0,10,x7f589a362190,491,150.0,1.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,492,150.0,0.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,493,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,494,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,495,-96.0,1.0,0.0,0.0,5,[14],4
0,10,x7f589a362190,496,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,497,-150.0,1.0,0.0,0.0,5,[14],4
0,10,x7f589a362190,498,400.0,0.0,1.0,0.02,4,[6],3
0,10,x7f589a362190,499,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,500,250.0,0.0,0.0,0.01,5,[5],2
0,10,x7f589a362190,501,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,502,-150.0,1.0,0.0,0.0,5,[14],4
0,10,x7f589a362190,503,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,504,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,505,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,506,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,507,108.0,0.0,0.0,0.01,5,[6],1
0,10,x7f589a362190,508,100.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,509,50.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,510,250.0,0.0,0.0,0.01,4,[4],3
0,10,x7f589a362190,511,-342.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,512,-1.0,0.0,0.0,0.02,4,[5],4
0,10,x7f589a362190,513,149.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,514,150.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,515,150.0,1.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,516,250.0,0.0,0.0,0.01,2,[0],3
0,10,x7f589a362190,517,274.0,0.0,1.0,0.01,5,[6],3
0,10,x7f589a362190,518,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f589a362190,519,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,520,250.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,521,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,522,50.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,523,550.0,0.0,1.0,0.01,2,[0],0
0,10,x7f589a362190,524,-250.0,0.0,0.0,0.02,4,[5],2
0,10,x7f589a362190,525,150.0,0.0,1.0,0.02,3,[14],3
0,10,x7f589a362190,526,294.0,0.0,1.0,0.02,3,[0],3
0,10,x7f589a362190,527,-150.0,0.0,0.0,0.01,4,[4],2
0,10,x7f589a362190,528,250.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,529,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,530,150.0,1.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,531,150.0,1.0,1.0,0.02,2,[1],4
0,10,x7f589a362190,532,150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f589a362190,533,-36.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,534,275.0,0.0,1.0,0.02,4,[5],3
0,10,x7f589a362190,535,-50.0,0.0,0.0,0.02,3,[5],3
0,10,x7f589a362190,536,-250.0,0.0,0.0,0.02,3,[1],1
0,10,x7f589a362190,537,250.0,0.0,0.0,0.01,3,[5],1
0,10,x7f589a362190,538,236.0,1.0,1.0,0.0,5,[14],4
0,10,x7f589a362190,539,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,540,-0.0,0.0,1.0,0.01,5,[6],3
0,10,x7f589a362190,541,250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,542,-35.0,1.0,0.0,0.0,5,[14],4
0,10,x7f589a362190,543,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,544,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,545,101.0,0.0,0.0,0.02,5,[4],1
0,10,x7f589a362190,546,-350.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,547,230.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,548,650.0,1.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,549,109.0,0.0,0.0,0.02,5,[6],3
0,10,x7f589a362190,550,100.0,0.0,0.0,0.01,4,[11],3
0,10,x7f589a362190,551,6.0,0.0,0.0,0.02,3,[0],3
0,10,x7f589a362190,552,-300.0,0.0,0.0,0.01,4,[5],3
0,10,x7f589a362190,553,-3.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,554,-150.0,0.0,0.0,0.01,4,[4],1
0,10,x7f589a362190,555,398.0,0.0,1.0,0.02,3,[0],3
0,10,x7f589a362190,556,-12.0,1.0,0.0,0.02,4,[5],4
0,10,x7f589a362190,557,335.0,0.0,1.0,0.02,3,[0],3
0,10,x7f589a362190,558,16.0,0.0,0.0,0.01,4,[14],1
0,10,x7f589a362190,559,-107.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,560,-150.0,0.0,0.0,0.02,4,[5],1
0,10,x7f589a362190,561,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f589a362190,562,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,563,-150.0,0.0,1.0,0.01,5,[14],3
0,10,x7f589a362190,564,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,565,-250.0,0.0,0.0,0.02,5,[4],1
0,10,x7f589a362190,566,250.0,0.0,1.0,0.02,2,[1],3
0,10,x7f589a362190,567,650.0,1.0,1.0,0.01,5,[4],2
0,10,x7f589a362190,568,350.0,1.0,1.0,0.02,2,[1],4
0,10,x7f589a362190,569,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,570,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,571,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,572,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,573,150.0,1.0,1.0,0.02,2,[1],4
0,10,x7f589a362190,574,-150.0,0.0,0.0,0.01,5,[14],2
0,10,x7f589a362190,575,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,576,250.0,1.0,1.0,0.01,5,[11],4
0,10,x7f589a362190,577,-150.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,578,146.0,0.0,0.0,0.01,5,[6],2
0,10,x7f589a362190,579,-6.0,1.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,580,150.0,1.0,0.0,0.0,2,[6],4
0,10,x7f589a362190,581,-250.0,0.0,0.0,0.01,5,[6],2
0,10,x7f589a362190,582,50.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,583,408.0,0.0,1.0,0.02,3,[4],0
0,10,x7f589a362190,584,-50.0,0.0,0.0,0.02,2,[4],3
0,10,x7f589a362190,585,250.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,586,5.0,0.0,0.0,0.01,3,[0],4
0,10,x7f589a362190,587,28.0,1.0,0.0,0.0,4,[14],4
0,10,x7f589a362190,588,-9.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,589,-300.0,0.0,0.0,0.0,3,[14],3
0,10,x7f589a362190,590,250.0,0.0,0.0,0.0,3,[4],1
0,10,x7f589a362190,591,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,592,0.0,1.0,0.0,0.01,5,[6],4
0,10,x7f589a362190,593,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,594,-150.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,595,-298.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,596,407.0,1.0,1.0,0.02,3,[5],4
0,10,x7f589a362190,597,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,598,-300.0,0.0,0.0,0.02,5,[6],3
0,10,x7f589a362190,599,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,600,-150.0,0.0,0.0,0.01,5,[4],3
0,10,x7f589a362190,601,-300.0,0.0,0.0,0.02,3,[5],3
0,10,x7f589a362190,602,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,603,-150.0,0.0,0.0,0.0,4,[14],2
0,10,x7f589a362190,604,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,605,-250.0,0.0,0.0,0.01,4,[5],2
0,10,x7f589a362190,606,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,607,350.0,1.0,1.0,0.02,4,[6],4
0,10,x7f589a362190,608,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,609,150.0,1.0,0.0,0.01,4,[4],2
0,10,x7f589a362190,610,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,611,39.0,1.0,0.0,0.0,5,[14],4
0,10,x7f589a362190,612,-150.0,1.0,0.0,0.01,5,[11],4
0,10,x7f589a362190,613,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,614,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,615,109.0,0.0,0.0,0.01,5,[5],3
0,10,x7f589a362190,616,250.0,0.0,0.0,0.02,2,[14],3
0,10,x7f589a362190,617,-150.0,1.0,0.0,0.02,4,[14],4
0,10,x7f589a362190,618,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,619,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,620,222.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,621,250.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,622,-25.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,623,95.0,0.0,0.0,0.02,3,[0],3
0,10,x7f589a362190,624,-50.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,625,-295.0,0.0,0.0,0.01,4,[6],3
0,10,x7f589a362190,626,-150.0,0.0,1.0,0.02,3,[1],3
0,10,x7f589a362190,627,-10.0,1.0,0.0,0.01,4,[6],4
0,10,x7f589a362190,628,150.0,0.0,0.0,0.02,3,[4],4
0,10,x7f589a362190,629,-15.0,0.0,1.0,0.02,4,[0],3
0,10,x7f589a362190,630,100.0,0.0,0.0,0.01,3,[5],1
0,10,x7f589a362190,631,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,632,250.0,0.0,1.0,0.0,3,[11],3
0,10,x7f589a362190,633,150.0,1.0,0.0,0.02,3,[4],2
0,10,x7f589a362190,634,99.0,0.0,0.0,0.02,3,[6],3
0,10,x7f589a362190,635,-292.0,0.0,0.0,0.02,3,[0],3
0,10,x7f589a362190,636,-150.0,0.0,1.0,0.01,3,[1],3
0,10,x7f589a362190,637,100.0,0.0,0.0,0.0,4,[14],1
0,10,x7f589a362190,638,-300.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,639,-150.0,0.0,0.0,0.02,3,[5],3
0,10,x7f589a362190,640,150.0,1.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,641,-150.0,0.0,0.0,0.01,4,[4],1
0,10,x7f589a362190,642,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f589a362190,643,0.0,1.0,0.0,0.02,5,[4],4
0,10,x7f589a362190,644,50.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,645,400.0,0.0,1.0,0.01,5,[4],3
0,10,x7f589a362190,646,-5.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,647,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,648,-150.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,649,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,650,-0.0,0.0,1.0,0.01,5,[4],3
0,10,x7f589a362190,651,50.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,652,-0.0,1.0,0.0,0.02,5,[5],4
0,10,x7f589a362190,653,140.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,654,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,655,77.0,1.0,0.0,0.02,4,[5],4
0,10,x7f589a362190,656,-150.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,657,90.0,1.0,0.0,0.02,4,[0],4
0,10,x7f589a362190,658,250.0,0.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,659,-243.0,0.0,0.0,0.02,4,[5],2
0,10,x7f589a362190,660,150.0,0.0,1.0,0.01,4,[4],3
0,10,x7f589a362190,661,150.0,1.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,662,23.0,0.0,1.0,0.01,4,[5],3
0,10,x7f589a362190,663,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,664,88.0,1.0,0.0,0.02,6,[5],4
0,10,x7f589a362190,665,550.0,0.0,1.0,0.01,2,[0],0
0,10,x7f589a362190,666,-150.0,1.0,0.0,0.02,5,[6],4
0,10,x7f589a362190,667,-150.0,1.0,0.0,0.01,5,[11],4
0,10,x7f589a362190,668,50.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,669,250.0,0.0,1.0,0.01,4,[14],3
0,10,x7f589a362190,670,162.0,0.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,671,550.0,0.0,1.0,0.02,3,[6],3
0,10,x7f589a362190,672,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,673,250.0,0.0,0.0,0.01,4,[4],2
0,10,x7f589a362190,674,250.0,0.0,0.0,0.02,3,[6],3
0,10,x7f589a362190,675,250.0,0.0,1.0,0.02,4,[6],3
0,10,x7f589a362190,676,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,677,50.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,678,250.0,0.0,0.0,0.02,5,[4],4
0,10,x7f589a362190,679,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,680,391.0,0.0,1.0,0.02,5,[6],3
0,10,x7f589a362190,681,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,682,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f589a362190,683,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,684,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,685,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,686,-350.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,687,250.0,0.0,1.0,0.0,4,[11],3
0,10,x7f589a362190,688,650.0,1.0,1.0,0.02,3,[5],4
0,10,x7f589a362190,689,173.0,0.0,0.0,0.01,4,[14],3
0,10,x7f589a362190,690,-150.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,691,171.0,0.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,692,116.0,0.0,0.0,0.02,3,[6],3
0,10,x7f589a362190,693,150.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,694,250.0,0.0,1.0,0.01,2,[1],3
0,10,x7f589a362190,695,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,696,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,697,350.0,1.0,1.0,0.0,4,[11],4
0,10,x7f589a362190,698,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,699,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,700,252.0,1.0,0.0,0.01,5,[6],4
0,10,x7f589a362190,701,-0.0,1.0,0.0,0.01,5,[11],4
0,10,x7f589a362190,702,50.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,703,-50.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,704,150.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,705,397.0,0.0,1.0,0.02,5,[14],3
0,10,x7f589a362190,706,50.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,707,101.0,0.0,0.0,0.02,5,[5],3
0,10,x7f589a362190,708,250.0,0.0,1.0,0.02,2,[1],3
0,10,x7f589a362190,709,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,710,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,711,76.0,1.0,0.0,0.0,5,[14],4
0,10,x7f589a362190,712,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,713,250.0,0.0,1.0,0.0,5,[14],3
0,10,x7f589a362190,714,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,715,101.0,0.0,0.0,0.02,5,[5],3
0,10,x7f589a362190,716,350.0,1.0,1.0,0.02,3,[1],3
0,10,x7f589a362190,717,400.0,1.0,1.0,0.0,3,[6],4
0,10,x7f589a362190,718,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,719,150.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,720,199.0,1.0,1.0,0.01,5,[11],4
0,10,x7f589a362190,721,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,722,400.0,0.0,1.0,0.01,5,[6],3
0,10,x7f589a362190,723,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,724,50.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,725,103.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,726,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,727,-75.0,0.0,0.0,0.02,3,[0],1
0,10,x7f589a362190,728,250.0,0.0,0.0,0.01,4,[4],3
0,10,x7f589a362190,729,150.0,0.0,1.0,0.02,3,[4],3
0,10,x7f589a362190,730,-250.0,0.0,0.0,0.01,4,[11],0
0,10,x7f589a362190,731,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,732,250.0,0.0,0.0,0.01,4,[5],3
0,10,x7f589a362190,733,105.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,734,140.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,735,191.0,0.0,0.0,0.01,3,[4],2
0,10,x7f589a362190,736,550.0,0.0,1.0,0.02,4,[5],3
0,10,x7f589a362190,737,100.0,0.0,0.0,0.02,3,[6],3
0,10,x7f589a362190,738,250.0,0.0,0.0,0.02,2,[4],3
0,10,x7f589a362190,739,415.0,0.0,1.0,0.02,5,[4],3
0,10,x7f589a362190,740,400.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,741,550.0,0.0,1.0,0.02,3,[5],3
0,10,x7f589a362190,742,-1.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,743,-5.0,1.0,0.0,0.0,3,[11],4
0,10,x7f589a362190,744,-100.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,745,358.0,0.0,1.0,0.02,3,[5],4
0,10,x7f589a362190,746,-150.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,747,50.0,0.0,0.0,0.01,3,[4],0
0,10,x7f589a362190,748,-0.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,749,99.0,0.0,0.0,0.02,3,[5],2
