3956,50,40,0,10,0
3957,50,40,0,10,0
3958,49,39,0,10,0
3966,48,37,0,11,0
3968,49,38,0,11,0
3971,48,37,0,11,0
3973,48,37,0,11,0
3975,47,36,0,11,0
3977,48,36,0,12,0
3979,47,36,0,11,0
3984,47,36,0,11,0
3986,50,39,0,11,0
3988,50,39,0,11,0
3989,50,39,0,11,0
3991,49,37,0,12,0
3992,49,37,0,12,0
3993,49,37,0,12,0
3994,49,37,0,12,0
3995,49,37,0,12,0
3996,48,36,0,12,0
3997,48,36,0,12,0
3998,48,36,0,12,0
4000,48,36,0,12,0
4002,47,35,0,12,0
4003,47,35,0,12,0
4004,47,35,0,12,0
4006,47,35,0,12,0
4007,47,35,0,12,0
4008,47,35,0,12,0
4011,47,35,0,12,0
4015,46,35,0,11,0
4022,45,34,0,11,0
4023,47,35,0,12,0
4024,48,36,0,12,0
4025,48,36,0,12,0
4029,46,34,0,12,0
4031,49,35,0,14,0
4033,50,35,0,15,0
4034,50,35,0,15,0
4036,48,33,0,15,0
4038,48,33,0,15,0
4040,46,33,0,13,0
4041,46,33,0,13,0
4042,46,33,0,13,0
4044,45,32,0,13,0
4045,45,32,0,13,0
4047,44,32,0,12,0
4048,44,32,0,12,0
4052,44,32,0,12,0
4053,44,32,0,12,0
4055,45,32,0,13,0
4056,47,34,0,13,0
4057,47,35,0,12,0
4058,46,35,0,11,0
4060,46,35,0,11,0
4062,46,35,0,11,0
4063,47,35,0,12,0
4065,47,35,0,12,0
4066,47,35,0,12,0
4067,47,35,0,12,0
4068,47,34,0,13,0
4069,47,34,0,13,0
4070,46,33,0,13,0
4071,47,34,0,13,0
4072,47,34,0,13,0
4073,47,34,0,13,0
4074,46,34,0,12,0
4076,45,34,0,11,0
4077,45,34,0,11,0
4081,45,34,0,11,0
4082,44,33,0,11,0
4086,44,33,0,11,0
4087,43,32,0,11,0
4088,43,32,0,11,0
4093,42,31,0,11,0
4096,42,31,0,11,0
4098,41,31,0,10,0
4100,41,31,0,10,0
4102,42,32,0,10,0
4105,41,31,0,10,0
4106,41,31,0,10,0
4107,40,30,0,10,0
4108,38,29,0,9,0
4109,38,29,0,9,0
4113,39,32,0,7,0
4118,40,33,0,7,0
4119,40,33,0,7,0
4121,40,33,0,7,0
4123,39,33,0,6,0
4126,39,33,0,6,0
4127,39,33,0,6,0
4129,42,37,0,5,0
4132,42,37,0,5,0
4133,42,37,0,5,0
4135,43,38,0,5,0
4136,43,38,0,5,0
4137,42,37,0,5,0
4139,41,37,0,4,0
4140,43,39,0,4,0
4144,42,40,0,2,0
4145,42,40,0,2,0
4146,42,40,0,2,0
4147,42,40,0,2,0
4148,42,40,0,2,0
4149,42,40,0,2,0
4152,41,39,0,2,0
4155,41,39,0,2,0
4157,40,38,0,2,0
4158,40,38,0,2,0
4161,42,39,0,3,0
4164,42,39,0,3,0
4166,39,37,0,2,0
4167,39,37,0,2,0
4168,39,37,0,2,0
4169,39,37,0,2,0
4170,42,38,0,4,0
4171,42,38,0,4,0
4172,42,38,0,4,0
4173,42,38,0,4,0
4175,42,38,0,4,0
4177,42,38,0,4,0
4178,42,38,0,4,0
4179,42,38,0,4,0
4181,40,36,0,4,0
4183,39,35,0,4,0
4184,39,35,0,4,0
4190,39,35,0,4,0
4191,38,34,0,4,0
4193,37,33,0,4,0
4194,37,33,0,4,0
4196,36,33,0,3,0
4197,37,34,0,3,0
4199,37,34,0,3,0
4200,37,34,0,3,0
4201,37,34,0,3,0
4203,36,33,0,3,0
4204,36,33,0,3,0
4206,37,34,0,3,0
4208,36,33,0,3,0
4212,35,32,0,3,0
4213,34,31,0,3,0
4215,34,31,0,3,0
4218,34,30,0,4,0
4220,36,32,0,4,0
4221,36,32,0,4,0
4223,36,32,0,4,0
4225,36,32,0,4,0
4226,36,32,0,4,0
4227,36,32,0,4,0
4228,36,32,0,4,0
4232,39,35,0,4,0
4234,41,36,0,5,0
4235,41,36,0,5,0
4237,41,36,0,5,0
4239,41,36,0,5,0
4242,41,37,0,4,0
4243,41,37,0,4,0
4244,41,37,0,4,0
4245,41,36,0,5,0
4246,41,36,0,5,0
4247,41,36,0,5,0
4251,42,36,0,6,0
4253,44,38,0,6,0
4254,44,38,0,6,0
4256,43,37,0,6,0
4257,43,37,0,6,0
4259,43,37,0,6,0
4260,42,36,0,6,0
4264,41,35,0,6,0
4265,43,35,0,8,0
4267,44,35,0,9,0
4268,44,35,0,9,0
4269,44,35,0,9,0
4270,43,35,0,8,0
4273,42,34,0,8,0
4274,42,34,0,8,0
4275,42,34,0,8,0
4277,43,34,0,9,0
4278,43,34,0,9,0
4279,43,34,0,9,0
4280,43,34,0,9,0
4281,43,34,0,9,0
4282,44,34,0,10,0
4283,45,34,0,11,0
4284,45,34,0,11,0
4285,45,34,0,11,0
4287,44,33,0,11,0
4291,44,33,0,11,0
4292,43,32,0,11,0
4297,41,30,0,11,0
4299,44,32,0,12,0
4301,44,32,0,12,0
4303,42,30,0,12,0
4306,42,30,0,12,0
4307,40,30,0,10,0
4308,41,31,0,10,0
4310,40,31,0,9,0
4312,40,31,0,9,0
4317,40,32,0,8,0
4318,40,33,0,7,0
4321,39,32,0,7,0
4323,39,32,0,7,0
4324,39,32,0,7,0
4325,40,33,0,7,0
4327,40,33,0,7,0
4328,40,32,0,8,0
4329,40,32,0,8,0
4330,39,31,0,8,0
4331,39,31,0,8,0
4332,38,30,0,8,0
4333,38,30,0,8,0
4334,38,30,0,8,0
4338,43,34,0,9,0
4340,43,34,0,9,0
4341,46,37,0,9,0
4342,46,37,0,9,0
4343,46,37,0,9,0
4345,46,37,0,9,0
4346,45,36,0,9,0
4348,44,35,0,9,0
4352,44,34,0,10,0
4353,43,33,0,10,0
4354,43,33,0,10,0
4356,44,34,0,10,0
4357,45,35,0,10,0
4359,45,35,0,10,0
4361,45,35,0,10,0
4363,45,36,0,9,0
4364,45,36,0,9,0
4367,46,38,0,8,0
4368,45,37,0,8,0
4369,44,36,0,8,0
4370,44,36,0,8,0
4371,44,36,0,8,0
4372,45,37,0,8,0
4373,46,37,0,9,0
4377,45,36,0,9,0
4378,45,36,0,9,0
4380,45,36,0,9,0
4382,44,35,0,9,0
4383,43,35,0,8,0
4384,43,35,0,8,0
4385,42,34,0,8,0
4388,42,35,0,7,0
4389,42,36,0,6,0
4391,42,35,0,7,0
4394,41,34,0,7,0
4395,41,34,0,7,0
4396,41,34,0,7,0
4397,41,34,0,7,0
4398,41,34,0,7,0
4399,40,33,0,7,0
4400,39,32,0,7,0
4402,39,32,0,7,0
4403,39,32,0,7,0
4405,39,32,0,7,0
4407,39,32,0,7,0
4409,39,32,0,7,0
4411,37,31,0,6,0
4414,37,31,0,6,0
4415,38,32,0,6,0
4416,37,31,0,6,0
4417,37,31,0,6,0
4418,37,31,0,6,0
4419,37,31,0,6,0
4422,41,33,0,8,0
4423,41,33,0,8,0
4424,41,33,0,8,0
4425,41,33,0,8,0
4426,40,33,0,7,0
4427,39,32,0,7,0
4428,39,32,0,7,0
4430,39,32,0,7,0
4431,42,34,0,8,0
4432,41,33,0,8,0
4435,42,34,0,8,0
4436,41,33,0,8,0
4437,43,33,0,10,0
4438,42,32,0,10,0
4440,42,32,0,10,0
4441,41,31,0,10,0
4443,42,32,0,10,0
4445,42,32,0,10,0
4446,42,32,0,10,0
4447,41,31,0,10,0
4448,40,30,0,10,0
4449,40,30,0,10,0
4450,41,31,0,10,0
4451,41,31,0,10,0
4453,44,32,0,12,0
4454,43,31,0,12,0
4455,43,31,0,12,0
4456,43,31,0,12,0
4457,44,32,0,12,0
4458,45,32,0,13,0
4460,45,32,0,13,0
4461,45,32,0,13,0
4463,48,35,0,13,0
4464,47,35,0,12,0
4465,47,35,0,12,0
4466,47,35,0,12,0
4468,48,37,0,11,0
4469,48,37,0,11,0
4470,48,37,0,11,0
4473,47,37,0,10,0
4474,46,36,0,10,0
4475,44,35,0,9,0
4476,44,35,0,9,0
4477,44,35,0,9,0
4479,46,37,0,9,0
4480,45,37,0,8,0
4483,45,37,0,8,0
4484,45,37,0,8,0
4485,45,37,0,8,0
4486,45,37,0,8,0
4490,44,37,0,7,0
4492,43,36,0,7,0
4494,43,36,0,7,0
4496,43,36,0,7,0
4499,42,35,0,7,0
4500,42,35,0,7,0
4504,43,36,0,7,0
4506,42,36,0,6,0
4507,40,35,0,5,0
4508,40,35,0,5,0
4509,40,35,0,5,0
4513,42,37,0,5,0
4515,42,37,0,5,0
4518,41,36,0,5,0
4521,40,36,0,4,0
4522,40,36,0,4,0
4526,40,36,0,4,0
4528,38,34,0,4,0
4530,38,34,0,4,0
4531,38,34,0,4,0
4536,36,32,0,4,0
4537,36,32,0,4,0
4538,36,32,0,4,0
4539,36,32,0,4,0
4540,36,32,0,4,0
4541,36,32,0,4,0
4542,36,32,0,4,0
4544,36,32,0,4,0
4545,36,32,0,4,0
4546,36,32,0,4,0
4547,36,32,0,4,0
4548,35,31,0,4,0
4550,33,29,0,4,0
4553,33,29,0,4,0
4557,35,31,0,4,0
4558,35,31,0,4,0
4561,34,31,0,3,0
4563,34,31,0,3,0
4564,34,31,0,3,0
4567,33,31,0,2,0
4568,33,31,0,2,0
4569,33,31,0,2,0
4572,35,32,0,3,0
4574,35,32,0,3,0
4575,36,33,0,3,0
4576,35,32,0,3,0
4579,35,32,0,3,0
4581,35,32,0,3,0
4582,35,32,0,3,0
4583,35,32,0,3,0
4584,35,32,0,3,0
4588,35,32,0,3,0
4589,35,32,0,3,0
4597,41,36,0,5,0
4601,40,35,0,5,0
4602,39,34,0,5,0
4603,39,34,0,5,0
4604,39,34,0,5,0
4605,39,34,0,5,0
4606,39,34,0,5,0
4607,40,35,0,5,0
4609,40,34,0,6,0
4611,40,34,0,6,0
4613,38,33,0,5,0
4614,38,33,0,5,0
4615,38,33,0,5,0
4616,38,33,0,5,0
4617,38,33,0,5,0
4618,39,33,0,6,0
4619,39,32,0,7,0
4620,39,32,0,7,0
4621,39,32,0,7,0
4623,39,32,0,7,0
4626,38,33,0,5,0
4627,38,33,0,5,0
4629,37,32,0,5,0
4630,37,32,0,5,0
4631,37,32,0,5,0
4632,37,32,0,5,0
4635,37,31,0,6,0
4638,37,31,0,6,0
4639,37,31,0,6,0
4640,37,31,0,6,0
4641,37,31,0,6,0
4643,37,31,0,6,0
4648,35,30,0,5,0
4649,35,30,0,5,0
4650,35,30,0,5,0
4651,39,33,0,6,0
4652,39,33,0,6,0
4654,39,33,0,6,0
4656,41,34,0,7,0
4657,41,34,0,7,0
4658,40,34,0,6,0
4659,40,34,0,6,0
4662,42,36,0,6,0
4663,42,36,0,6,0
4664,42,36,0,6,0
4666,42,36,0,6,0
4668,41,35,0,6,0
4673,40,34,0,6,0
4674,40,34,0,6,0
4675,40,34,0,6,0
4677,40,34,0,6,0
4683,37,31,0,6,0
4685,38,32,0,6,0
4686,38,32,0,6,0
4687,38,32,0,6,0
4688,39,33,0,6,0
4689,38,32,0,6,0
4690,38,32,0,6,0
4691,38,32,0,6,0
4692,38,32,0,6,0
4693,38,32,0,6,0
4694,38,33,0,5,0
4696,38,33,0,5,0
4697,38,33,0,5,0
4702,38,32,0,6,0
4703,37,31,0,6,0
4704,37,29,0,8,0
4706,37,29,0,8,0
4707,37,29,0,8,0
4708,37,29,0,8,0
4709,37,29,0,8,0
4710,36,28,0,8,0
4711,36,28,0,8,0
4713,36,28,0,8,0
4716,35,28,0,7,0
4717,35,28,0,7,0
4718,35,28,0,7,0
4719,35,28,0,7,0
4720,35,27,0,8,0
4721,35,27,0,8,0
4723,35,27,0,8,0
4724,35,27,0,8,0
4725,36,28,0,8,0
4726,36,28,0,8,0
4729,36,28,0,8,0
4730,36,28,0,8,0
4732,37,28,0,9,0
4733,37,28,0,9,0
4734,37,28,0,9,0
4736,35,26,0,9,0
4737,35,26,0,9,0
4740,35,26,0,9,0
4741,35,26,0,9,0
4742,34,26,0,8,0
4744,33,26,0,7,0
4745,33,26,0,7,0
4746,33,26,0,7,0
4749,34,27,0,7,0
4750,34,27,0,7,0
4751,34,27,0,7,0
4753,37,29,0,8,0
4757,35,27,0,8,0
4758,35,27,0,8,0
4759,35,27,0,8,0
4762,35,27,0,8,0
4764,37,29,0,8,0
4765,37,29,0,8,0
4769,36,29,0,7,0
4770,36,29,0,7,0
4771,36,29,0,7,0
4772,36,29,0,7,0
4773,36,28,0,8,0
4775,37,29,0,8,0
4777,37,29,0,8,0
4778,37,29,0,8,0
4779,38,31,0,7,0
4781,38,31,0,7,0
4782,38,31,0,7,0
4785,37,30,0,7,0
4786,37,30,0,7,0
4788,37,30,0,7,0
4789,40,33,0,7,0
4790,39,33,0,6,0
4793,40,34,0,6,0
4795,41,36,0,5,0
4798,41,36,0,5,0
4799,41,36,0,5,0
4801,40,35,0,5,0
4808,41,34,0,7,0
4810,40,33,0,7,0
4813,38,32,0,6,0
4815,38,32,0,6,0
4816,39,33,0,6,0
4817,38,32,0,6,0
4818,38,32,0,6,0
4822,37,31,0,6,0
4823,37,31,0,6,0
4824,37,31,0,6,0
4826,38,32,0,6,0
4827,38,32,0,6,0
4830,38,32,0,6,0
4831,38,32,0,6,0
4832,38,32,0,6,0
4834,38,32,0,6,0
4835,37,31,0,6,0
4837,37,30,0,7,0
4838,37,31,0,6,0
4842,37,31,0,6,0
4843,35,30,0,5,0
4844,35,30,0,5,0
4845,35,30,0,5,0
4847,35,30,0,5,0
4848,37,32,0,5,0
4849,37,32,0,5,0
4850,37,32,0,5,0
4851,37,32,0,5,0
4855,35,30,0,5,0
4857,35,30,0,5,0
4858,35,30,0,5,0
4859,39,34,0,5,0
4862,39,34,0,5,0
4863,38,34,0,4,0
4865,38,34,0,4,0
4866,38,34,0,4,0
4867,38,34,0,4,0
4868,38,34,0,4,0
4869,37,33,0,4,0
4872,37,33,0,4,0
4873,37,33,0,4,0
4875,39,33,0,6,0
4876,39,33,0,6,0
4879,39,33,0,6,0
4880,41,33,0,8,0
4882,41,33,0,8,0
4884,41,33,0,8,0
4889,39,31,0,8,0
4891,39,30,0,9,0
4892,39,30,0,9,0
4893,39,30,0,9,0
4895,38,29,0,9,0
4896,39,29,0,10,0
4897,39,29,0,10,0
4898,39,29,0,10,0
4899,39,29,0,10,0
4903,38,28,0,10,0
4904,38,28,0,10,0
4907,35,26,0,9,0
4908,35,26,0,9,0
4910,35,26,0,9,0
4911,35,25,0,10,0
4912,36,26,0,10,0
4913,36,26,0,10,0
4916,35,25,0,10,0
4917,34,25,0,9,0
4918,34,25,0,9,0
4920,34,25,0,9,0
4921,34,25,0,9,0
4922,33,25,0,8,0
4923,35,27,0,8,0
4924,35,27,0,8,0
4925,35,27,0,8,0
4926,35,27,0,8,0
4928,40,31,0,9,0
4929,40,31,0,9,0
4931,40,31,0,9,0
4932,39,30,0,9,0
4934,37,30,0,7,0
4936,37,30,0,7,0
4938,37,30,0,7,0
4939,36,29,0,7,0
4943,36,29,0,7,0
4945,39,30,0,9,0
4953,39,30,0,9,0
4954,40,30,0,10,0
4956,38,28,0,10,0
4957,38,28,0,10,0
4958,38,28,0,10,0
4960,38,26,0,12,0
4961,38,26,0,12,0
4963,38,26,0,12,0
4965,37,25,0,12,0
4967,37,25,0,12,0
4970,36,24,0,12,0
4971,35,24,0,11,0
4972,35,24,0,11,0
4974,35,24,0,11,0
4976,37,25,0,12,0
4977,37,25,0,12,0
4978,37,25,0,12,0
4980,37,25,0,12,0
4981,35,23,0,12,0
4982,34,22,0,12,0
4983,34,22,0,12,0
4984,34,22,0,12,0
4986,34,22,0,12,0
4987,34,22,0,12,0
4988,34,22,0,12,0
4989,34,22,0,12,0
4990,34,22,0,12,0
4991,34,22,0,12,0
4992,34,22,0,12,0
4996,34,22,0,12,0
4998,35,24,0,11,0
4999,35,24,0,11,0
5000,35,24,0,11,0
5001,35,24,0,11,0
5002,35,23,0,12,0
5004,35,22,0,13,0
5006,35,22,0,13,0
5007,36,23,0,13,0
5008,37,24,0,13,0
5011,37,24,0,13,0
5013,35,23,0,12,0
5015,35,23,0,12,0
5016,35,23,0,12,0
5017,35,23,0,12,0
5020,41,25,0,16,0
5021,41,25,0,16,0
5022,41,25,0,16,0
5023,41,25,0,16,0
5024,44,27,0,17,0
5025,44,27,0,17,0
5028,43,26,0,17,0
5030,42,25,0,17,0
5032,43,26,0,17,0
5038,42,25,0,17,0
5041,42,27,0,15,0
5042,42,27,0,15,0
5043,42,27,0,15,0
5044,42,27,0,15,0
5046,42,28,0,14,0
5047,42,28,0,14,0
5048,42,28,0,14,0
5049,42,28,0,14,0
5051,41,28,0,13,0
5052,41,28,0,13,0
5056,42,28,0,14,0
5057,42,28,0,14,0
5060,42,28,0,14,0
5061,40,27,0,13,0
5063,40,27,0,13,0
5064,40,27,0,13,0
5065,40,27,0,13,0
5068,38,25,0,13,0
5069,38,25,0,13,0
5070,39,26,0,13,0
5071,38,26,0,12,0
5072,37,25,0,12,0
5073,37,25,0,12,0
5074,37,25,0,12,0
5076,37,25,0,12,0
5077,37,26,0,11,0
5078,37,26,0,11,0
5080,37,26,0,11,0
5082,42,31,0,11,0
5085,45,33,0,12,0
5086,44,32,0,12,0
5087,45,33,0,12,0
5089,44,33,0,11,0
5090,44,33,0,11,0
5091,44,33,0,11,0
5095,43,32,0,11,0
5098,44,32,0,12,0
5100,45,32,0,13,0
5103,45,32,0,13,0
5104,44,31,0,13,0
5105,43,31,0,12,0
5106,43,31,0,12,0
5107,43,31,0,12,0
5111,42,30,0,12,0
5113,42,30,0,12,0
5114,43,30,0,13,0
5116,46,33,0,13,0
5117,46,33,0,13,0
5118,46,33,0,13,0
5120,47,34,0,13,0
5121,47,35,0,12,0
5122,47,35,0,12,0
5123,47,35,0,12,0
5124,47,35,0,12,0
5125,45,33,0,12,0
5126,45,33,0,12,0
5127,45,33,0,12,0
5129,45,33,0,12,0
5131,46,32,0,14,0
5134,45,31,0,14,0
5135,45,31,0,14,0
5136,46,33,0,13,0
5138,46,33,0,13,0
5139,46,33,0,13,0
5140,46,33,0,13,0
5141,45,33,0,12,0
5142,44,32,0,12,0
5144,44,32,0,12,0
5145,44,32,0,12,0
5146,44,32,0,12,0
5148,43,32,0,11,0
5149,43,32,0,11,0
5151,44,33,0,11,0
5152,43,32,0,11,0
5153,43,32,0,11,0
5155,43,32,0,11,0
5157,42,31,0,11,0
5158,43,33,0,10,0
5159,43,33,0,10,0
5163,46,35,0,11,0
5164,47,35,0,12,0
5165,47,35,0,12,0
5166,47,35,0,12,0
5168,46,35,0,11,0
5170,46,35,0,11,0
5171,46,35,0,11,0
5173,46,35,0,11,0
5175,51,39,0,12,0
5176,51,39,0,12,0
5178,51,39,0,12,0
5179,51,39,0,12,0
5180,50,39,0,11,0
5181,50,39,0,11,0
5183,50,39,0,11,0
5184,49,38,0,11,0
5185,49,38,0,11,0
5189,48,36,0,12,0
5195,47,35,0,12,0
5197,47,35,0,12,0
5200,48,36,0,12,0
5203,48,36,0,12,0
5205,48,36,0,12,0
5208,50,38,0,12,0
5209,50,38,0,12,0
5214,50,38,0,12,0
5216,48,36,0,12,0
5218,47,35,0,12,0
5220,47,35,0,12,0
5222,49,37,0,12,0
5223,52,40,0,12,0
5224,52,40,0,12,0
5228,53,41,0,12,0
5230,53,41,0,12,0
5233,51,39,0,12,0
5234,50,38,0,12,0
5236,50,38,0,12,0
5238,54,41,0,13,0
5239,56,43,0,13,0
5242,56,43,0,13,0
5243,56,43,0,13,0
5245,56,43,0,13,0
5249,54,41,0,13,0
5250,53,40,0,13,0
5252,53,40,0,13,0
5254,53,41,0,12,0
5255,52,40,0,12,0
5258,53,41,0,12,0
5262,55,43,0,12,0
5263,55,43,0,12,0
5266,54,43,0,11,0
5268,58,46,0,12,0
5270,60,48,0,12,0
5271,58,46,0,12,0
5272,58,46,0,12,0
5274,58,46,0,12,0
5276,55,45,0,10,0
5277,55,45,0,10,0
5278,55,45,0,10,0
5279,54,44,0,10,0
5280,54,44,0,10,0
5284,52,43,0,9,0
5285,52,43,0,9,0
5286,56,46,0,10,0
5289,60,50,0,10,0
5290,59,49,0,10,0
5291,60,49,0,11,0
5294,59,49,0,10,0
5295,59,49,0,10,0
5298,57,47,0,10,0
5300,57,47,0,10,0
5301,57,47,0,10,0
5303,58,48,0,10,0
5304,58,48,0,10,0
5305,58,48,0,10,0
5306,58,48,0,10,0
5308,59,49,0,10,0
5309,59,49,0,10,0
5310,59,49,0,10,0
5312,59,49,0,10,0
5313,58,48,0,10,0
5315,58,48,0,10,0
5316,58,48,0,10,0
5317,58,48,0,10,0
5318,58,49,0,9,0
5319,57,49,0,8,0
5323,60,49,0,11,0
5324,59,48,0,11,0
5325,59,48,0,11,0
5327,59,48,0,11,0
5328,59,47,0,12,0
5333,59,47,0,12,0
5335,59,46,0,13,0
5336,59,46,0,13,0
5337,59,46,0,13,0
5342,59,46,0,13,0
5346,58,45,0,13,0
5348,58,45,0,13,0
5354,60,46,0,14,0
5355,60,46,0,14,0
5359,60,46,0,14,0
5360,60,45,0,15,0
5362,59,44,0,15,0
5363,59,44,0,15,0
5365,59,44,0,15,0
5366,59,44,0,15,0
5367,58,43,0,15,0
5368,59,43,0,16,0
5369,59,43,0,16,0
5370,59,43,0,16,0
5373,59,41,0,18,0
5375,60,42,0,18,0
5377,59,40,0,19,0
5378,59,40,0,19,0
5379,59,40,0,19,0
5382,57,39,0,18,0
5384,57,39,0,18,0
5385,57,39,0,18,0
5387,59,40,0,19,0
5388,59,40,0,19,0
5389,59,40,0,19,0
5391,59,40,0,19,0
5392,58,38,0,20,0
5394,57,37,0,20,0
5398,59,39,0,20,0
5399,59,39,0,20,0
5403,61,40,0,21,0
5404,60,40,0,20,0
5405,60,40,0,20,0
5407,60,40,0,20,0
5408,59,39,0,20,0
5409,59,39,0,20,0
5414,60,40,0,20,0
5415,60,40,0,20,0
5416,60,40,0,20,0
5417,60,40,0,20,0
5419,59,40,0,19,0
5420,60,41,0,19,0
5421,60,41,0,19,0
5428,58,40,0,18,0
5429,60,41,0,19,0
5430,58,40,0,18,0
5432,58,40,0,18,0
5433,59,40,0,19,0
5435,60,40,0,20,0
5436,59,39,0,20,0
5438,59,39,0,20,0
5439,59,39,0,20,0
5440,59,39,0,20,0
5441,59,40,0,19,0
5442,59,40,0,19,0
5444,59,40,0,19,0
5446,59,39,0,20,0
5447,59,39,0,20,0
5448,59,39,0,20,0
5450,59,39,0,20,0
5451,60,40,0,20,0
5452,59,40,0,19,0
5454,59,40,0,19,0
5455,59,40,0,19,0
5456,59,40,0,19,0
5458,61,41,0,20,0
5459,61,41,0,20,0
5460,61,41,0,20,0
5461,61,41,0,20,0
5462,61,40,0,21,0
5463,60,39,0,21,0
5465,60,39,0,21,0
5467,59,38,0,21,0
5468,58,38,0,20,0
5469,58,38,0,20,0
5471,58,38,0,20,0
5473,57,37,0,20,0
5478,56,37,0,19,0
5480,56,37,0,19,0
5481,55,36,0,19,0
5485,54,35,0,19,0
5486,54,35,0,19,0
5490,53,35,0,18,0
5491,53,35,0,18,0
5492,53,35,0,18,0
5493,53,35,0,18,0
5494,53,36,0,17,0
5496,59,40,0,19,0
5498,59,40,0,19,0
5499,58,40,0,18,0
5503,60,43,0,17,0
5504,60,43,0,17,0
5505,60,43,0,17,0
5506,60,43,0,17,0
5507,60,43,0,17,0
5508,59,42,0,17,0
5510,60,43,0,17,0
5512,60,44,0,16,0
5513,60,44,0,16,0
5515,59,44,0,15,0
5516,58,43,0,15,0
5517,58,43,0,15,0
5518,58,43,0,15,0
5519,58,43,0,15,0
5520,58,43,0,15,0
5521,59,45,0,14,0
5522,59,45,0,14,0
5523,58,44,0,14,0
5524,58,44,0,14,0
5525,58,44,0,14,0
5526,58,44,0,14,0
5527,58,44,0,14,0
5528,58,44,0,14,0
5529,58,44,0,14,0
5531,60,46,0,14,0
5536,60,46,0,14,0
5537,60,46,0,14,0
5538,60,46,0,14,0
5541,60,46,0,14,0
5542,59,45,0,14,0
5543,59,45,0,14,0
5545,59,45,0,14,0
5546,58,44,0,14,0
5548,57,43,0,14,0
5549,57,43,0,14,0
5550,56,42,0,14,0
5556,56,43,0,13,0
5557,56,43,0,13,0
5558,56,43,0,13,0
5559,56,44,0,12,0
5560,56,44,0,12,0
5564,54,42,0,12,0
5565,54,42,0,12,0
5566,54,42,0,12,0
5570,55,44,0,11,0
5573,54,44,0,10,0
5575,53,43,0,10,0
5578,53,43,0,10,0
5580,52,42,0,10,0
5585,52,42,0,10,0
5586,52,42,0,10,0
5587,51,42,0,9,0
5588,51,42,0,9,0
5589,51,42,0,9,0
5593,52,42,0,10,0
5594,52,42,0,10,0
5595,52,42,0,10,0
5598,52,42,0,10,0
5599,53,43,0,10,0
5600,53,43,0,10,0
5601,53,43,0,10,0
5604,54,44,0,10,0
5606,53,43,0,10,0
5610,51,41,0,10,0
5614,52,41,0,11,0
5615,55,42,0,13,0
5617,54,42,0,12,0
5618,54,42,0,12,0
5619,53,41,0,12,0
5620,53,41,0,12,0
5621,53,41,0,12,0
5623,53,41,0,12,0
5625,53,41,0,12,0
5626,52,40,0,12,0
5627,52,40,0,12,0
5628,52,40,0,12,0
5629,52,40,0,12,0
5630,51,39,0,12,0
5631,50,38,0,12,0
5632,51,39,0,12,0
5634,51,39,0,12,0
5635,50,38,0,12,0
5636,50,38,0,12,0
5637,50,38,0,12,0
5638,49,37,0,12,0
5640,49,37,0,12,0
5642,49,37,0,12,0
5643,48,36,0,12,0
5646,46,34,0,12,0
5647,47,35,0,12,0
5648,48,35,0,13,0
5652,47,35,0,12,0
5654,46,33,0,13,0
5655,46,33,0,13,0
5657,49,36,0,13,0
5658,49,36,0,13,0
5660,49,36,0,13,0
5662,49,37,0,12,0
5664,47,36,0,11,0
5665,47,36,0,11,0
5668,46,35,0,11,0
5669,46,35,0,11,0
5670,47,36,0,11,0
5672,49,38,0,11,0
5673,49,38,0,11,0
5674,48,37,0,11,0
5675,47,36,0,11,0
5677,46,36,0,10,0
5678,46,36,0,10,0
5679,46,36,0,10,0
5681,48,38,0,10,0
5683,47,37,0,10,0
5689,46,37,0,9,0
5692,44,35,0,9,0
5693,43,34,0,9,0
5694,43,34,0,9,0
5697,42,33,0,9,0
5698,42,33,0,9,0
5700,44,34,0,10,0
5701,43,33,0,10,0
5702,43,33,0,10,0
5709,45,37,0,8,0
5710,45,37,0,8,0
5712,45,37,0,8,0
5714,45,37,0,8,0
5715,51,39,0,12,0
5717,51,39,0,12,0
5718,51,39,0,12,0
5719,51,39,0,12,0
5722,52,40,0,12,0
5725,50,39,0,11,0
5726,50,39,0,11,0
5730,57,45,0,12,0
5736,56,44,0,12,0
5738,56,44,0,12,0
5740,55,43,0,12,0
5742,54,43,0,11,0
5745,55,44,0,11,0
5746,55,44,0,11,0
5747,54,43,0,11,0
5749,52,41,0,11,0
5750,52,41,0,11,0
5751,52,41,0,11,0
5752,53,41,0,12,0
5758,51,40,0,11,0
5760,51,40,0,11,0
5761,51,40,0,11,0
5762,51,40,0,11,0
5764,49,39,0,10,0
5766,49,39,0,10,0
5767,49,39,0,10,0
5770,49,39,0,10,0
5772,49,39,0,10,0
5773,49,39,0,10,0
5774,49,39,0,10,0
5777,51,39,0,12,0
5780,50,38,0,12,0
5784,51,39,0,12,0
5785,50,38,0,12,0
5787,50,38,0,12,0
5788,50,38,0,12,0
5790,50,38,0,12,0
5792,51,39,0,12,0
5793,51,39,0,12,0
5796,51,39,0,12,0
5797,51,39,0,12,0
5798,51,39,0,12,0
5799,51,39,0,12,0
5800,52,40,0,12,0
5802,54,42,0,12,0
5803,54,42,0,12,0
5806,59,45,0,14,0
5807,59,45,0,14,0
5809,60,46,0,14,0
5810,62,46,0,16,0
5811,62,46,0,16,0
5812,62,46,0,16,0
