2593,37,30,5,2
2594,36,29,5,2
2595,37,30,5,2
2596,36,29,5,2
2597,37,29,6,2
2598,36,29,5,2
2599,36,29,5,2
2600,37,30,5,2
2601,36,29,5,2
2602,35,28,5,2
2603,36,28,6,2
2604,36,28,6,2
2605,35,27,6,2
2606,34,27,5,2
2607,33,26,5,2
2608,34,27,5,2
2609,33,26,5,2
2610,33,26,5,2
2611,33,26,5,2
2612,33,26,5,2
2613,32,25,5,2
2614,33,26,5,2
2615,33,26,5,2
2616,32,25,5,2
2617,33,25,6,2
2618,33,25,6,2
2619,33,25,6,2
2620,33,25,6,2
2621,33,25,6,2
2622,33,25,6,2
2623,33,25,6,2
2624,33,25,6,2
2625,32,24,6,2
2626,32,24,6,2
2627,32,24,6,2
2628,32,24,6,2
2629,31,23,6,2
2630,32,24,6,2
2631,32,24,6,2
2632,32,24,6,2
2633,31,23,6,2
2634,30,23,5,2
2635,30,23,5,2
2636,30,23,5,2
2637,30,23,5,2
2638,30,23,5,2
2639,30,23,5,2
2640,30,23,5,2
2641,30,23,5,2
2642,30,23,5,2
2643,30,23,5,2
2644,30,23,5,2
2645,30,23,5,2
2646,30,23,5,2
2647,30,23,5,2
2648,30,23,5,2
2649,29,22,5,2
2650,29,22,5,2
2651,29,22,5,2
2652,29,22,5,2
2653,29,22,5,2
2654,30,23,5,2
2655,30,23,5,2
2657,32,24,6,2
2659,32,24,6,2
2660,32,24,6,2
2661,31,24,5,2
2662,32,25,5,2
2663,32,25,5,2
2666,33,24,7,2
2670,33,24,7,2
2671,32,23,7,2
2672,32,23,7,2
2673,32,23,7,2
2674,31,22,7,2
2675,32,22,7,3
2679,33,23,8,2
2680,33,23,8,2
2681,34,23,8,3
2682,34,23,8,3
2685,34,23,8,3
2686,34,23,8,3
2687,34,23,8,3
2688,34,22,9,3
2689,33,21,9,3
0,1,1,0,0
1,1,1,0,0
2,1,1,0,0
3,2,2,0,0
4,2,2,0,0
5,3,3,0,0
6,3,3,0,0
7,3,3,0,0
8,4,4,0,0
9,4,4,0,0
10,4,4,0,0
11,5,5,0,0
12,5,5,0,0
13,6,6,0,0
14,6,6,0,0
15,7,7,0,0
16,7,7,0,0
17,7,7,0,0
18,8,8,0,0
19,7,7,0,0
20,7,7,0,0
21,8,8,0,0
22,8,8,0,0
23,9,8,1,0
24,9,8,1,0
25,10,9,1,0
26,10,9,1,0
27,10,9,1,0
28,10,9,1,0
29,10,9,1,0
30,10,9,1,0
31,9,8,1,0
32,9,8,1,0
33,9,7,2,0
34,9,7,2,0
35,10,7,2,1
36,10,7,2,1
37,9,6,2,1
38,10,7,2,1
39,9,6,2,1
40,10,7,2,1
41,10,7,2,1
42,9,6,2,1
43,9,6,2,1
44,9,6,2,1
45,10,8,1,1
46,10,8,1,1
47,10,8,1,1
48,11,8,1,2
49,11,8,1,2
50,12,8,2,2
51,11,7,2,2
52,11,7,2,2
53,11,7,2,2
54,11,7,2,2
55,11,7,2,2
56,11,7,2,2
57,11,7,2,2
58,12,8,2,2
59,12,8,2,2
60,11,8,1,2
61,11,8,1,2
62,12,9,1,2
63,13,9,2,2
64,13,9,2,2
65,13,10,2,1
66,12,9,2,1
67,12,9,2,1
68,13,9,2,2
69,13,9,2,2
70,12,9,2,1
71,13,10,2,1
72,12,9,2,1
73,13,10,2,1
74,12,9,2,1
75,12,9,2,1
76,12,9,2,1
77,11,8,2,1
78,11,8,2,1
79,11,8,2,1
80,10,8,1,1
81,10,8,1,1
82,10,8,1,1
83,11,9,1,1
84,11,9,1,1
85,12,10,1,1
86,12,10,1,1
87,12,10,1,1
88,12,9,1,2
89,12,9,1,2
90,12,9,1,2
91,13,10,1,2
92,12,10,1,1
93,12,10,1,1
94,12,10,1,1
95,13,11,1,1
96,12,10,1,1
97,11,9,1,1
98,12,10,1,1
99,12,10,1,1
100,13,11,1,1
101,13,11,1,1
102,12,10,1,1
103,13,11,1,1
104,13,11,1,1
105,13,11,1,1
106,13,11,1,1
107,13,11,1,1
108,14,12,1,1
109,14,12,1,1
110,15,13,1,1
111,14,12,1,1
112,14,12,1,1
113,14,12,1,1
114,14,12,1,1
115,15,13,1,1
116,15,13,1,1
117,15,13,1,1
118,15,14,0,1
119,15,14,0,1
120,16,14,1,1
121,15,13,1,1
122,14,12,1,1
123,14,12,1,1
124,14,12,1,1
125,15,13,1,1
126,14,12,1,1
127,13,11,1,1
128,14,12,1,1
129,14,12,1,1
130,15,13,1,1
131,14,12,1,1
132,13,11,1,1
133,14,11,2,1
134,15,12,2,1
135,16,12,3,1
136,14,10,3,1
137,14,10,3,1
138,14,9,3,2
139,14,9,3,2
140,14,9,3,2
141,14,10,3,1
142,14,10,3,1
143,14,10,3,1
144,14,10,3,1
145,14,10,3,1
146,14,10,3,1
147,14,10,3,1
148,13,9,3,1
149,13,9,3,1
150,13,9,3,1
151,13,9,3,1
152,12,8,3,1
153,12,9,2,1
154,11,8,2,1
155,12,9,2,1
156,12,9,2,1
157,11,8,2,1
158,12,9,2,1
159,12,9,2,1
160,13,9,3,1
161,13,9,3,1
162,13,9,3,1
163,13,9,3,1
164,13,9,3,1
165,14,10,3,1
166,14,10,3,1
167,13,9,3,1
168,14,10,3,1
169,14,10,3,1
170,14,10,3,1
171,14,10,3,1
172,13,9,3,1
173,13,10,2,1
174,13,10,2,1
175,14,10,2,2
176,14,10,2,2
177,14,10,2,2
178,15,11,2,2
179,15,11,2,2
180,16,12,2,2
181,16,12,2,2
182,15,11,2,2
183,16,11,3,2
184,15,10,3,2
185,14,10,2,2
186,14,10,2,2
187,14,10,2,2
188,15,11,2,2
189,14,11,2,1
190,15,12,2,1
191,15,12,2,1
192,15,12,2,1
193,15,12,2,1
194,14,11,2,1
195,15,12,2,1
196,15,12,2,1
197,15,12,2,1
198,15,12,2,1
199,15,12,2,1
200,15,12,2,1
201,15,12,2,1
202,15,12,2,1
203,15,12,2,1
204,15,12,2,1
205,16,13,2,1
206,15,12,2,1
207,14,11,2,1
208,15,12,2,1
209,15,12,2,1
210,16,13,2,1
211,16,13,2,1
212,15,12,2,1
213,16,13,2,1
214,15,12,2,1
215,16,13,2,1
216,16,13,2,1
217,16,13,2,1
218,17,14,2,1
219,17,14,2,1
220,16,14,1,1
221,17,15,1,1
222,17,15,1,1
223,18,16,1,1
224,18,16,1,1
225,18,15,2,1
226,17,15,2,0
227,17,15,2,0
228,17,14,2,1
229,17,14,2,1
230,16,13,2,1
231,16,13,2,1
232,16,13,2,1
233,17,14,2,1
234,17,14,2,1
235,16,13,2,1
236,17,14,2,1
237,17,14,2,1
238,18,15,2,1
239,18,15,2,1
240,17,13,2,2
241,17,13,2,2
242,17,13,2,2
243,18,14,2,2
244,18,14,2,2
245,18,14,2,2
246,17,13,2,2
247,17,13,2,2
248,17,13,2,2
249,17,13,2,2
250,17,14,1,2
251,16,13,1,2
252,16,13,1,2
253,16,12,2,2
254,15,11,2,2
255,16,12,2,2
256,16,12,2,2
257,15,11,2,2
258,16,12,2,2
259,16,12,2,2
260,15,12,2,1
261,16,13,2,1
262,16,13,2,1
263,16,13,2,1
264,16,13,2,1
265,16,13,2,1
266,16,13,2,1
267,15,12,2,1
268,15,11,2,2
269,15,11,2,2
270,16,12,2,2
271,16,12,2,2
272,15,11,2,2
273,16,12,2,2
274,16,12,2,2
275,17,12,3,2
276,16,12,3,1
277,16,12,3,1
278,16,12,3,1
279,16,12,3,1
280,15,11,3,1
281,16,12,3,1
282,16,12,3,1
283,17,13,3,1
284,16,12,3,1
285,17,13,3,1
286,17,13,3,1
287,17,13,3,1
288,17,13,3,1
289,16,12,3,1
290,17,12,4,1
291,17,12,4,1
292,17,12,4,1
293,18,13,4,1
294,16,11,4,1
295,17,12,4,1
296,17,12,4,1
297,16,11,4,1
298,16,11,4,1
299,16,11,4,1
300,16,12,3,1
301,16,12,3,1
302,14,12,2,0
303,14,12,2,0
304,14,12,2,0
305,15,12,3,0
306,15,12,3,0
307,14,11,3,0
308,14,11,3,0
309,14,11,3,0
310,14,11,3,0
311,15,12,3,0
312,15,12,3,0
313,16,13,3,0
314,16,13,3,0
315,15,12,3,0
316,16,13,3,0
317,16,13,3,0
318,17,13,3,1
319,17,13,3,1
320,16,12,3,1
321,17,13,3,1
322,17,13,3,1
323,18,14,3,1
324,17,13,3,1
325,16,12,3,1
326,15,12,2,1
327,15,12,2,1
328,16,13,2,1
329,16,13,2,1
330,16,13,2,1
331,16,13,2,1
332,16,13,2,1
333,17,14,2,1
334,17,14,2,1
335,18,15,2,1
336,17,15,1,1
337,17,15,1,1
338,17,15,1,1
339,17,15,1,1
340,18,16,1,1
341,18,16,1,1
342,17,15,1,1
343,18,16,1,1
344,18,16,1,1
345,18,15,2,1
346,18,15,2,1
347,17,14,2,1
348,18,15,2,1
349,18,15,2,1
350,20,17,2,1
351,20,17,2,1
352,19,16,2,1
353,20,17,2,1
354,19,16,2,1
355,20,16,2,2
356,20,16,2,2
357,19,16,1,2
358,18,15,1,2
359,18,15,1,2
360,18,15,1,2
361,19,16,1,2
362,19,16,1,2
363,19,17,1,1
364,19,17,1,1
365,20,17,1,2
366,19,16,1,2
367,18,15,1,2
368,18,15,1,2
369,18,15,1,2
370,18,15,1,2
371,17,14,1,2
372,17,14,1,2
373,18,14,2,2
374,18,14,2,2
375,19,14,2,3
376,19,14,2,3
377,19,14,2,3
378,20,15,2,3
379,20,15,2,3
380,20,15,2,3
381,20,15,2,3
382,20,15,2,3
383,21,16,2,3
384,21,16,2,3
385,20,15,2,3
386,21,16,2,3
387,21,16,2,3
388,22,16,3,3
389,21,15,3,3
390,22,16,3,3
391,22,16,3,3
392,22,16,3,3
393,23,16,4,3
394,23,16,4,3
395,23,17,3,3
396,22,16,3,3
397,22,16,3,3
398,22,16,3,3
399,22,16,3,3
400,22,16,3,3
401,21,16,3,2
402,21,16,3,2
403,22,17,3,2
404,22,17,3,2
405,21,16,3,2
406,21,16,3,2
407,21,16,3,2
408,22,17,3,2
409,22,17,3,2
410,22,17,3,2
411,21,16,3,2
412,21,16,3,2
413,21,17,2,2
414,21,17,2,2
415,22,18,2,2
416,21,17,2,2
417,21,17,2,2
418,21,17,2,2
419,21,17,2,2
420,23,19,2,2
421,23,19,2,2
422,22,18,2,2
423,23,19,2,2
424,23,19,2,2
425,23,19,2,2
426,23,19,2,2
427,22,19,1,2
428,23,20,1,2
429,23,20,1,2
430,24,20,2,2
431,23,19,2,2
432,22,19,2,1
433,22,19,2,1
434,22,19,2,1
435,21,18,2,1
436,20,17,2,1
440,20,16,2,2
442,20,15,3,2
443,21,15,4,2
444,21,15,4,2
445,22,16,4,2
446,22,16,4,2
447,22,16,4,2
448,23,17,4,2
449,21,16,3,2
450,21,16,3,2
451,22,17,3,2
452,22,17,3,2
453,21,17,2,2
454,20,16,2,2
455,21,17,2,2
456,21,17,2,2
457,21,17,2,2
458,21,17,2,2
459,20,17,2,1
460,20,17,2,1
461,21,18,2,1
462,21,18,2,1
463,21,17,3,1
464,21,17,3,1
465,21,17,3,1
466,21,16,4,1
467,21,16,4,1
468,22,17,4,1
469,21,16,4,1
470,22,17,4,1
471,21,16,4,1
472,20,15,4,1
473,21,16,4,1
474,21,16,4,1
475,20,16,3,1
476,19,15,3,1
477,19,15,3,1
478,20,16,3,1
479,20,16,3,1
480,20,16,3,1
481,20,16,3,1
482,20,16,3,1
483,21,17,3,1
484,21,17,3,1
485,21,17,3,1
486,21,17,3,1
487,21,17,3,1
488,22,18,3,1
489,21,17,3,1
490,21,18,2,1
491,20,17,2,1
492,20,17,2,1
493,21,18,2,1
494,20,17,2,1
495,21,18,2,1
496,20,18,1,1
497,20,18,1,1
498,21,18,1,2
499,20,17,1,2
500,20,17,1,2
501,21,18,1,2
502,20,17,1,2
503,21,18,1,2
504,20,17,1,2
505,20,17,1,2
506,21,17,2,2
507,21,17,2,2
508,22,17,2,3
509,22,17,2,3
510,23,18,2,3
511,23,18,2,3
512,23,18,2,3
513,24,19,2,3
514,24,19,2,3
515,24,19,2,3
516,23,18,2,3
517,23,18,2,3
518,23,18,3,2
519,23,18,3,2
520,22,17,3,2
521,22,17,3,2
522,22,17,3,2
523,22,18,2,2
524,22,18,2,2
525,23,19,2,2
526,23,19,2,2
527,23,19,2,2
528,23,19,2,2
529,22,19,2,1
530,23,20,2,1
531,23,20,2,1
532,23,20,2,1
533,24,21,2,1
534,22,19,2,1
535,23,20,2,1
536,23,20,2,1
537,23,20,2,1
538,23,21,1,1
539,23,21,1,1
540,23,21,1,1
541,24,21,2,1
542,24,21,2,1
543,23,20,2,1
544,23,20,2,1
545,24,21,2,1
546,23,20,2,1
547,22,19,2,1
548,23,20,2,1
549,23,20,2,1
550,24,20,3,1
551,24,20,3,1
552,22,18,3,1
553,23,19,3,1
554,23,19,3,1
555,23,20,2,1
556,22,19,2,1
557,22,18,3,1
558,23,19,3,1
559,23,19,3,1
560,23,18,4,1
561,22,17,4,1
562,22,17,4,1
563,23,17,5,1
564,23,17,5,1
565,24,18,5,1
566,23,17,5,1
567,23,17,5,1
568,23,17,5,1
569,23,17,5,1
570,23,17,5,1
571,22,16,5,1
572,22,16,5,1
573,22,16,5,1
574,21,15,5,1
575,22,15,5,2
576,22,15,5,2
577,22,15,5,2
578,22,15,5,2
579,22,15,5,2
580,22,15,5,2
581,22,15,5,2
582,22,15,5,2
583,22,15,5,2
584,21,14,5,2
585,22,14,5,3
586,22,14,5,3
587,22,14,5,3
588,22,15,4,3
589,22,15,4,3
590,22,15,4,3
591,23,16,4,3
592,22,16,3,3
593,23,16,3,4
594,23,16,3,4
595,23,16,3,4
596,22,15,3,4
597,22,15,3,4
598,23,16,3,4
599,23,16,3,4
600,23,16,4,3
601,22,16,3,3
602,22,16,3,3
603,23,17,3,3
604,23,17,3,3
605,22,16,3,3
606,22,16,3,3
607,21,15,3,3
608,22,16,3,3
609,22,16,3,3
610,22,17,3,2
611,21,16,3,2
612,21,16,3,2
613,22,17,3,2
614,22,17,3,2
615,23,18,3,2
616,21,16,3,2
617,21,16,3,2
618,21,17,2,2
619,20,16,2,2
620,20,16,2,2
621,19,16,1,2
622,19,16,1,2
623,20,17,1,2
624,20,17,1,2
625,20,17,1,2
626,20,17,1,2
627,20,17,1,2
628,21,18,1,2
629,21,18,1,2
630,22,19,1,2
631,22,19,1,2
632,21,18,1,2
633,22,19,1,2
634,22,19,1,2
635,23,20,1,2
636,23,20,1,2
637,21,18,1,2
638,22,18,1,3
639,22,18,1,3
640,23,19,1,3
641,23,19,1,3
642,22,18,1,3
643,22,17,2,3
644,22,17,2,3
645,22,17,2,3
646,22,16,3,3
647,22,16,3,3
648,22,16,3,3
649,22,16,3,3
650,23,17,3,3
651,21,15,3,3
652,21,15,3,3
653,21,15,3,3
654,21,15,3,3
655,21,14,3,4
656,20,13,3,4
657,20,13,3,4
658,21,14,3,4
659,21,14,3,4
660,20,13,3,4
661,22,14,3,5
662,22,14,3,5
663,23,15,3,5
664,22,14,3,5
665,23,14,4,5
666,23,14,4,5
667,23,14,4,5
668,24,14,4,6
669,22,13,4,5
670,23,14,4,5
671,23,14,4,5
672,23,14,4,5
673,23,14,4,5
674,22,14,4,4
675,23,15,4,4
676,23,15,4,4
677,23,15,4,4
678,23,15,4,4
679,23,15,4,4
680,22,15,3,4
681,22,15,3,4
682,21,15,2,4
683,22,16,2,4
684,22,16,2,4
685,22,16,2,4
686,22,16,2,4
687,21,15,2,4
688,22,16,2,4
689,22,16,2,4
690,23,17,2,4
691,21,15,2,4
692,21,15,2,4
693,22,16,2,4
694,22,16,2,4
695,22,16,2,4
696,21,16,2,3
697,21,16,2,3
698,21,16,2,3
699,21,16,2,3
700,21,16,2,3
701,19,15,1,3
702,19,15,1,3
703,20,16,1,3
704,20,16,1,3
705,19,16,0,3
706,20,17,0,3
707,20,17,0,3
708,21,18,0,3
709,21,18,0,3
710,21,17,1,3
711,20,16,1,3
712,20,16,1,3
713,20,17,1,2
714,20,17,1,2
715,21,18,1,2
716,21,18,1,2
717,20,17,1,2
718,21,18,1,2
719,21,18,1,2
720,21,18,1,2
721,22,19,1,2
722,20,17,1,2
723,21,18,1,2
724,21,18,1,2
725,21,17,1,3
726,21,17,1,3
727,21,17,1,3
728,21,17,1,3
729,22,17,1,4
730,23,18,1,4
731,23,18,1,4
732,22,17,1,4
733,22,17,1,4
734,22,17,1,4
735,23,18,1,4
736,22,17,1,4
737,22,17,1,4
738,21,16,1,4
739,21,16,1,4
740,21,16,1,4
741,22,17,1,4
742,22,17,1,4
743,23,18,1,4
744,22,17,1,4
745,22,17,1,4
746,21,16,1,4
747,21,16,1,4
748,22,17,1,4
749,21,16,1,4
750,22,17,1,4
751,22,17,1,4
752,22,17,1,4
753,23,17,2,4
754,23,17,2,4
755,24,18,2,4
756,24,18,2,4
757,24,18,2,4
758,24,18,2,4
759,24,18,2,4
760,24,18,2,4
761,25,18,3,4
762,25,18,3,4
763,24,18,3,3
764,24,18,3,3
765,24,18,3,3
766,24,18,3,3
767,23,18,3,2
768,23,18,3,2
769,23,18,3,2
770,25,19,4,2
771,25,19,4,2
772,24,18,4,2
773,25,19,4,2
774,25,19,4,2
775,26,19,4,3
776,25,18,4,3
777,24,17,4,3
778,25,18,4,3
779,24,17,4,3
780,24,17,4,3
781,23,16,4,3
782,23,16,4,3
783,24,17,4,3
784,23,17,3,3
785,24,18,3,3
786,25,19,3,3
787,25,19,3,3
788,26,19,4,3
789,25,18,4,3
790,25,17,5,3
791,25,17,5,3
792,24,16,5,3
793,25,17,5,3
794,24,16,5,3
795,23,15,5,3
796,23,15,5,3
797,23,15,5,3
798,24,16,5,3
799,24,17,4,3
800,25,17,5,3
801,25,17,5,3
802,25,17,5,3
803,25,16,6,3
804,25,16,6,3
805,25,16,6,3
806,26,17,6,3
807,26,17,6,3
808,25,16,6,3
809,25,16,6,3
810,27,16,8,3
811,27,16,8,3
812,26,15,8,3
813,26,15,8,3
814,25,14,8,3
815,26,14,9,3
816,26,14,9,3
817,25,13,9,3
818,25,13,9,3
819,25,13,9,3
820,25,13,9,3
821,24,13,9,2
822,23,12,9,2
823,24,13,9,2
824,24,13,9,2
825,25,14,9,2
826,24,13,9,2
827,24,13,9,2
828,25,14,9,2
829,25,14,9,2
830,23,13,8,2
831,24,14,8,2
832,24,14,8,2
833,25,14,9,2
834,24,14,8,2
835,24,14,8,2
836,24,14,8,2
837,24,14,8,2
838,25,15,8,2
839,23,14,7,2
840,23,14,7,2
841,24,14,8,2
842,24,14,8,2
843,24,13,9,2
844,23,13,8,2
845,24,14,8,2
846,24,14,8,2
847,24,14,8,2
848,24,14,8,2
849,24,14,8,2
850,24,14,8,2
851,25,15,8,2
852,25,15,8,2
853,26,16,8,2
854,25,16,8,1
855,26,17,8,1
856,26,17,8,1
857,26,17,8,1
858,26,17,8,1
859,26,17,8,1
860,26,17,8,1
861,27,17,9,1
862,26,16,9,1
863,27,17,9,1
864,27,17,9,1
865,28,17,10,1
866,28,17,10,1
867,28,17,10,1
868,29,17,11,1
869,29,17,11,1
870,29,17,11,1
871,30,18,11,1
872,29,18,10,1
873,30,19,10,1
874,29,18,10,1
875,29,18,10,1
876,30,19,10,1
877,29,19,9,1
878,29,19,8,2
879,28,19,7,2
880,29,20,7,2
881,29,20,7,2
882,28,19,7,2
883,26,18,6,2
884,26,18,6,2
885,26,18,6,2
886,27,18,6,3
887,26,18,5,3
888,25,17,5,3
889,25,17,5,3
890,26,18,5,3
891,26,18,5,3
892,26,18,5,3
893,27,19,5,3
894,27,19,5,3
895,27,19,5,3
896,28,20,5,3
897,28,20,5,3
898,29,21,5,3
899,29,21,5,3
900,28,20,5,3
901,28,20,5,3
902,28,20,5,3
903,29,21,5,3
904,27,19,5,3
905,28,20,5,3
906,27,19,5,3
907,28,20,5,3
908,29,20,5,4
909,28,19,5,4
910,27,18,5,4
911,28,19,5,4
912,28,19,5,4
913,29,20,5,4
914,28,19,5,4
915,29,20,5,4
916,29,20,5,4
917,28,20,4,4
918,29,21,4,4
919,29,21,4,4
920,30,22,4,4
921,30,22,4,4
922,29,22,3,4
923,29,22,3,4
924,29,22,3,4
925,29,22,3,4
926,29,22,3,4
927,27,20,3,4
928,28,21,3,4
929,28,21,3,4
930,29,22,3,4
931,28,21,3,4
932,28,21,3,4
933,28,21,3,4
934,28,21,3,4
935,28,20,3,5
936,28,20,3,5
937,28,20,3,5
938,29,21,3,5
939,28,20,3,5
940,28,20,3,5
941,28,20,3,5
942,28,20,3,5
943,28,20,3,5
944,28,20,3,5
945,28,19,3,6
946,28,19,3,6
947,28,19,3,6
948,29,20,3,6
949,28,20,2,6
950,28,21,1,6
951,28,21,1,6
952,28,21,1,6
953,29,22,1,6
954,28,21,1,6
955,27,21,1,5
956,27,21,1,5
957,27,21,1,5
958,27,21,2,4
959,26,20,2,4
960,27,21,2,4
961,27,21,2,4
962,27,21,2,4
963,28,22,2,4
964,28,22,2,4
965,28,23,1,4
966,28,23,1,4
967,28,23,1,4
968,28,23,1,4
969,28,23,1,4
970,28,23,1,4
971,28,23,1,4
972,27,22,1,4
973,27,23,1,3
974,27,23,1,3
975,27,23,1,3
976,27,23,1,3
977,27,23,1,3
978,28,24,1,3
979,28,24,1,3
980,29,25,1,3
981,29,25,1,3
982,29,25,1,3
983,30,26,1,3
984,30,26,1,3
985,30,26,1,3
986,30,26,1,3
987,30,26,1,3
988,31,27,1,3
989,31,27,1,3
990,32,27,2,3
991,31,27,2,2
992,31,27,2,2
993,32,28,2,2
994,31,27,2,2
995,32,27,2,3
996,32,27,2,3
997,31,26,2,3
998,32,27,2,3
999,30,25,2,3
1000,30,25,2,3
1001,30,25,2,3
1002,29,24,2,3
1003,29,23,2,4
1004,29,23,2,4
1005,29,22,3,4
1006,29,22,3,4
1007,29,22,3,4
1008,30,22,4,4
1009,30,22,4,4
1010,29,21,4,4
1011,30,22,4,4
1012,30,22,4,4
1013,30,21,5,4
1014,29,20,5,4
1015,30,21,5,4
1016,29,20,5,4
1017,29,20,5,4
1018,28,19,5,4
1019,28,19,5,4
1020,30,20,6,4
1021,30,20,6,4
1022,30,20,6,4
1023,31,21,6,4
1024,31,21,6,4
1025,32,22,6,4
1026,32,22,6,4
1027,32,22,6,4
1028,33,23,6,4
1029,32,22,6,4
1030,31,21,6,4
1031,30,21,6,3
1032,30,21,6,3
1033,31,22,6,3
1034,30,21,6,3
1035,29,20,6,3
1036,30,21,6,3
1037,29,20,6,3
1038,30,21,6,3
1039,29,21,5,3
1040,30,21,6,3
1041,29,20,6,3
1042,29,20,6,3
1043,30,21,6,3
1044,29,20,6,3
1045,29,19,7,3
1046,29,19,7,3
1047,29,19,7,3
1048,29,19,7,3
1049,29,19,7,3
1050,29,19,7,3
1051,28,19,7,2
1052,28,19,7,2
1053,29,20,7,2
1054,29,20,7,2
1055,30,21,7,2
1056,30,21,7,2
1057,30,21,7,2
1058,31,21,8,2
1059,31,21,8,2
1060,32,22,8,2
1061,31,22,7,2
1062,30,22,7,1
1063,31,23,7,1
1064,31,23,7,1
1065,31,23,7,1
1066,31,23,7,1
1067,30,23,6,1
1068,31,24,6,1
1069,31,24,6,1
1070,32,24,6,2
1071,30,23,5,2
1072,30,23,5,2
1073,32,24,6,2
1074,31,23,6,2
1075,30,22,6,2
1076,30,22,6,2
1077,30,22,6,2
1078,31,23,6,2
1079,31,23,6,2
1080,30,22,6,2
1081,31,23,6,2
1082,31,23,6,2
1083,31,23,6,2
1084,31,23,6,2
1085,32,23,6,3
1086,32,23,6,3
1087,31,22,6,3
1088,32,23,6,3
1089,32,23,6,3
1090,32,23,6,3
1091,32,23,6,3
1092,32,23,6,3
1093,30,21,6,3
1094,31,22,6,3
1095,29,20,6,3
1096,28,19,6,3
1097,29,20,6,3
1098,28,19,6,3
1099,28,19,6,3
1100,30,19,7,4
1101,30,19,7,4
1102,30,19,7,4
1103,29,19,7,3
1104,29,19,7,3
1105,29,19,7,3
1106,29,19,7,3
1107,29,19,7,3
1108,29,19,7,3
1109,29,19,7,3
1110,28,18,7,3
1111,28,18,7,3
1112,28,18,7,3
1113,29,19,7,3
1114,28,19,6,3
1115,28,20,5,3
1116,27,19,5,3
1117,27,19,5,3
1118,28,20,5,3
1119,27,19,5,3
1120,28,20,5,3
1121,28,20,5,3
1122,28,20,5,3
1123,28,21,5,2
1124,28,21,5,2
1125,28,21,5,2
1126,28,21,5,2
1127,29,21,5,3
1128,28,20,5,3
1129,28,20,5,3
1130,28,20,5,3
1131,28,20,5,3
1132,27,19,5,3
1133,26,19,4,3
1134,26,19,4,3
1135,25,19,3,3
1136,26,20,3,3
1137,25,19,3,3
1138,25,19,3,3
1139,25,19,3,3
1140,25,19,3,3
1141,26,19,4,3
1142,27,20,4,3
1143,29,21,4,4
1144,29,21,4,4
1145,27,20,4,3
1146,27,20,4,3
1147,27,20,4,3
1148,28,21,4,3
1149,28,21,4,3
1150,27,20,4,3
1151,25,19,3,3
1152,25,19,3,3
1153,25,19,3,3
1154,26,20,3,3
1155,24,18,3,3
1156,23,18,2,3
1157,23,18,2,3
1158,23,18,2,3
1159,24,19,2,3
1160,25,19,3,3
1161,24,18,3,3
1162,24,18,3,3
1163,24,18,3,3
1164,22,18,2,2
1165,22,18,2,2
1166,21,17,2,2
1167,22,18,2,2
1168,22,18,2,2
1169,22,18,2,2
1170,22,18,2,2
1171,22,18,2,2
1172,23,18,3,2
1173,22,17,3,2
1174,22,17,3,2
1175,22,17,3,2
1176,22,17,3,2
1177,22,17,3,2
1178,21,16,3,2
1179,21,16,3,2
1180,21,16,3,2
1181,21,16,3,2
1182,23,18,3,2
1183,23,17,4,2
1184,23,17,4,2
1185,24,18,4,2
1186,24,18,4,2
1187,24,18,4,2
1188,24,18,4,2
1189,23,18,3,2
1190,24,19,3,2
1191,23,19,2,2
1192,23,19,2,2
1193,23,19,2,2
1194,23,19,2,2
1195,23,19,2,2
1196,23,19,2,2
1197,23,19,2,2
1198,23,19,2,2
1199,24,20,2,2
1200,23,19,2,2
1201,23,19,2,2
1202,23,19,2,2
1203,23,19,2,2
1204,23,19,2,2
1205,23,19,2,2
1206,23,19,2,2
1207,23,19,2,2
1208,23,19,2,2
1209,24,19,2,3
1210,25,20,2,3
1211,28,22,3,3
1212,27,21,3,3
1213,27,21,3,3
1214,27,21,3,3
1215,27,21,3,3
1216,27,21,3,3
1217,27,21,3,3
1218,27,21,3,3
1219,27,21,3,3
1220,27,21,3,3
1221,27,21,3,3
1222,27,21,3,3
1223,28,21,4,3
1224,28,21,4,3
1225,29,22,4,3
1226,29,22,4,3
1227,27,20,4,3
1228,27,20,4,3
1229,27,20,4,3
1230,28,20,4,4
1231,29,21,4,4
1232,28,20,4,4
1233,27,19,4,4
1234,28,20,4,4
1235,27,19,4,4
1236,27,19,4,4
1237,27,19,4,4
1238,26,18,4,4
1239,27,19,4,4
1240,26,18,4,4
1241,26,18,4,4
1242,26,18,4,4
1243,26,17,4,5
1244,26,17,4,5
1245,27,18,4,5
1246,29,19,5,5
1247,31,20,5,6
1248,31,20,5,6
1249,29,18,5,6
1250,29,18,5,6
1251,29,18,5,6
1252,29,18,5,6
1253,30,19,5,6
1254,29,19,4,6
1255,30,19,4,7
1256,31,20,4,7
1257,31,20,4,7
1258,29,19,4,6
1259,29,19,4,6
1260,29,19,4,6
1261,29,19,4,6
1262,29,19,4,6
1263,29,19,4,6
1264,29,19,4,6
1265,29,19,4,6
1266,29,19,4,6
1267,30,20,4,6
1268,30,20,4,6
1269,30,20,4,6
1270,30,20,4,6
1271,30,20,3,7
1272,30,20,3,7
1273,30,20,3,7
1274,31,21,3,7
1275,30,21,2,7
1276,28,19,2,7
1277,28,19,2,7
1278,29,20,2,7
1279,29,20,2,7
1280,28,20,2,6
1281,27,19,2,6
